timestamp,close,high,low,trade_count,open,volume,vwap
2021-04-30 11:00:00+00:00,106.0,106.0,106.0,4,106.0,411,106.0
2021-04-30 12:00:00+00:00,105.0,107.0,105.0,33,107.0,3622,105.580044
2021-04-30 13:00:00+00:00,108.93,109.82,103.68,2149,105.0,205892,105.959242
2021-04-30 14:00:00+00:00,108.31,110.7999,107.06,3331,108.77,274134,108.668631
2021-04-30 15:00:00+00:00,111.555,112.5,107.64,2556,108.2,197515,110.575023
2021-04-30 16:00:00+00:00,109.1695,112.2,108.85,1966,111.31,141452,109.997816
2021-04-30 17:00:00+00:00,106.97,109.7,106.6,1145,109.3892,73528,108.009147
2021-04-30 18:00:00+00:00,107.93,108.4875,106.96,1250,107.14,75144,107.658578
2021-04-30 19:00:00+00:00,108.85,109.41,106.73,2795,107.9245,191635,108.226971
2021-04-30 20:00:00+00:00,108.84,109.02,108.82,16,109.02,91818,109.018723
2021-04-30 21:00:00+00:00,108.45,108.5,108.45,6,108.5,740,108.463723
2021-05-03 08:00:00+00:00,108.1,108.1,108.1,8,108.1,895,108.1
2021-05-03 11:00:00+00:00,110.94,110.94,109.22,17,109.22,1541,110.050909
2021-05-03 12:00:00+00:00,111.0,111.0,110.94,29,111.0,5469,110.98418
2021-05-03 13:00:00+00:00,106.9224,112.0,105.73,2806,111.47,181808,107.878015
2021-05-03 14:00:00+00:00,111.642,112.25,106.0,4086,106.6,248553,110.217332
2021-05-03 15:00:00+00:00,109.09,111.75,108.6,2472,111.5375,150560,109.825326
2021-05-03 16:00:00+00:00,110.48,111.52,109.01,2077,109.5033,101611,110.390566
2021-05-03 17:00:00+00:00,114.83,115.98,110.2142,5308,110.3165,404571,113.823664
2021-05-03 18:00:00+00:00,115.31,117.99,114.4869,4770,115.16,339785,116.079605
2021-05-03 19:00:00+00:00,114.0,115.73,113.96,5006,115.25,325806,114.84525
2021-05-03 20:00:00+00:00,114.95,115.37,114.2,17,114.2,18069,114.239303
2021-05-03 21:00:00+00:00,114.2,115.29,114.2,28,115.29,2481,114.486649
2021-05-03 22:00:00+00:00,114.55,114.69,114.55,2,114.69,200,114.62
2021-05-03 23:00:00+00:00,114.55,114.55,114.55,1,114.55,500,114.55
2021-05-04 08:00:00+00:00,114.2,114.21,114.2,3,114.21,319,114.203333
2021-05-04 11:00:00+00:00,114.0,114.6,114.0,13,114.55,921,114.481513
2021-05-04 12:00:00+00:00,112.5001,116.8,112.5,54,115.26,3521,113.319582
2021-05-04 13:00:00+00:00,107.17,115.0,106.573,4431,112.5,365949,110.519828
2021-05-04 14:00:00+00:00,103.9045,108.38,103.5,7193,106.84,488856,105.85435
2021-05-04 15:00:00+00:00,102.12,104.75,101.1,5526,104.0299,308676,102.772602
2021-05-04 16:00:00+00:00,102.4372,103.62,101.5001,3514,101.985,205115,102.747413
2021-05-04 17:00:00+00:00,103.1501,104.1899,102.0001,2428,102.45,136727,103.25377
2021-05-04 18:00:00+00:00,105.47,106.285,102.6101,2830,103.39,156822,104.982334
2021-05-04 19:00:00+00:00,107.45,108.14,105.2401,6139,105.4,357238,106.752054
2021-05-04 20:00:00+00:00,107.99,108.1,107.0,17,107.36,128974,107.362056
2021-05-04 21:00:00+00:00,107.8,107.86,107.8,9,107.86,711,107.84
2021-05-04 22:00:00+00:00,107.75,107.75,107.43,10,107.43,562,107.673628
2021-05-05 11:00:00+00:00,109.0,109.0,109.0,6,109.0,954,109.0
2021-05-05 12:00:00+00:00,108.75,109.0,108.5,33,108.6,2320,108.891749
2021-05-05 13:00:00+00:00,106.41,109.43,106.3,1909,109.43,112160,107.685241
2021-05-05 14:00:00+00:00,105.3,106.6,103.0201,3320,106.4,204681,104.851662
2021-05-05 15:00:00+00:00,105.88,106.335,103.89,1632,105.505,95703,105.135767
2021-05-05 16:00:00+00:00,105.085,106.06,104.54,1812,105.66,82855,105.208029
2021-05-05 17:00:00+00:00,104.61,105.94,104.35,1326,105.0,62821,105.214897
2021-05-05 18:00:00+00:00,102.12,104.46,102.1184,2388,104.455,113285,103.574207
2021-05-05 19:00:00+00:00,98.12,102.23,97.5,11233,102.14,656107,98.878171
2021-05-05 20:00:00+00:00,98.2,98.35,97.5,133,98.19,60674,98.157146
2021-05-05 21:00:00+00:00,98.0,98.0,97.5,44,97.5,19634,97.732481
2021-05-05 22:00:00+00:00,97.99,97.99,97.5,16,97.52,1587,97.626212
2021-05-05 23:00:00+00:00,97.6,97.99,97.5,31,97.85,1504,97.775283
2021-05-06 08:00:00+00:00,98.88,98.88,98.88,1,98.88,100,98.88
2021-05-06 09:00:00+00:00,98.0,98.88,98.0,4,98.88,310,98.307692
2021-05-06 11:00:00+00:00,98.5,98.5,98.5,5,98.5,144,98.5
2021-05-06 12:00:00+00:00,98.21,99.0,98.0,56,98.0001,11235,98.729006
2021-05-06 13:00:00+00:00,92.5662,98.859,92.01,4427,98.859,346176,95.091462
2021-05-06 14:00:00+00:00,91.38,93.8,89.78,9537,92.372,613049,91.506961
2021-05-06 15:00:00+00:00,91.745,92.55,88.38,6792,91.49,481279,90.188066
2021-05-06 16:00:00+00:00,93.725,94.4,91.085,3228,91.6806,177449,92.964801
2021-05-06 17:00:00+00:00,90.2128,94.28,90.2101,2652,93.67,168654,91.931777
2021-05-06 18:00:00+00:00,89.6354,91.8309,89.25,3845,90.55,220769,90.17569
2021-05-06 19:00:00+00:00,92.04,92.09,89.6,4837,89.6,283855,91.123658
2021-05-06 20:00:00+00:00,92.4,92.4,91.85,28,92.04,19157,92.038732
2021-05-06 21:00:00+00:00,92.3,92.39,92.02,18,92.04,1615,92.216768
2021-05-06 22:00:00+00:00,92.7,92.7,92.5,12,92.5,1670,92.585544
2021-05-06 23:00:00+00:00,92.9,92.9,92.55,9,92.55,371,92.725
2021-05-07 11:00:00+00:00,93.18,93.25,93.18,2,93.25,200,93.215
2021-05-07 12:00:00+00:00,95.4,95.6,92.3,106,92.35,14869,93.872926
2021-05-07 13:00:00+00:00,97.75,100.8599,95.56,5906,95.7867,470928,98.453332
2021-05-07 14:00:00+00:00,97.69,99.07,95.31,3824,97.51,256583,96.94965
2021-05-07 15:00:00+00:00,97.81,98.36,95.74,2427,97.94,161506,97.090796
2021-05-07 16:00:00+00:00,97.77,99.0,96.605,3348,97.6981,280755,98.2039
2021-05-07 17:00:00+00:00,95.6,98.21,95.29,2070,98.05,114102,96.350368
2021-05-07 18:00:00+00:00,94.99,95.8,94.2,2298,95.5,131239,94.978892
2021-05-07 19:00:00+00:00,95.91,96.47,94.315,3402,94.995,202370,95.447567
2021-05-07 20:00:00+00:00,95.03,96.44,94.02,26,95.97,35772,95.944645
2021-05-07 21:00:00+00:00,96.0,96.0,95.98,9,95.98,1070,95.995944
2021-05-10 11:00:00+00:00,95.9,95.9,95.9,7,95.9,190,95.9
2021-05-10 12:00:00+00:00,95.5,95.5,95.0,22,95.0,5120,95.065395
2021-05-10 13:00:00+00:00,87.38,95.47,86.6,6118,95.47,468923,89.505358
2021-05-10 14:00:00+00:00,87.0,91.18,86.21,6184,87.74,408082,88.608498
2021-05-10 15:00:00+00:00,87.9001,88.495,86.9,3617,87.0407,257073,87.608014
2021-05-10 16:00:00+00:00,90.625,91.85,87.6001,5185,87.9001,335223,90.18758
2021-05-10 17:00:00+00:00,88.21,91.0,87.885,3031,90.6,135111,89.344535
2021-05-10 18:00:00+00:00,86.63,88.54,86.24,4488,88.225,218843,87.392961
2021-05-10 19:00:00+00:00,88.21,88.32,86.3535,7260,86.665,459056,87.348876
2021-05-10 20:00:00+00:00,88.0,88.21,88.0,42,88.2,17854,88.200787
2021-05-10 22:00:00+00:00,87.16,87.32,87.16,5,87.32,350,87.224
2021-05-10 23:00:00+00:00,88.23,88.23,87.25,8,87.25,444,87.76
2021-05-11 08:00:00+00:00,86.0,86.1,86.0,5,86.1,1094,86.026223
2021-05-11 09:00:00+00:00,86.0,86.0,86.0,2,86.0,301,86.0
2021-05-11 10:00:00+00:00,86.5,86.51,86.5,28,86.5,6270,86.502236
2021-05-11 11:00:00+00:00,84.81,86.5,84.0,85,86.1,6909,85.293552
2021-05-11 12:00:00+00:00,82.98,87.8,82.73,236,86.925,24479,84.570611
2021-05-11 13:00:00+00:00,86.85,87.2148,81.87,4616,82.88,408021,85.045367
2021-05-11 14:00:00+00:00,83.775,86.845,81.2,6239,86.845,442828,83.465787
2021-05-11 15:00:00+00:00,85.8725,87.4664,82.58,4048,83.77,283806,85.785153
2021-05-11 16:00:00+00:00,85.74,88.1,84.0,3471,85.92,215868,85.998262
2021-05-11 17:00:00+00:00,86.19,87.17,85.0,4123,85.625,286191,85.777221
2021-05-11 18:00:00+00:00,88.42,88.67,86.1,6569,86.28,571717,87.81205
2021-05-11 19:00:00+00:00,89.3501,89.49,87.7218,10725,88.52,793639,88.800375
2021-05-11 20:00:00+00:00,103.97,107.29,89.44,6423,89.44,633976,101.012681
2021-05-11 21:00:00+00:00,105.0,106.88,101.5,973,104.0,88259,104.658722
2021-05-11 22:00:00+00:00,107.75,109.5,104.71,488,104.9,42420,107.827671
2021-05-11 23:00:00+00:00,106.82,109.25,106.82,276,108.24,31010,107.873097
2021-05-12 08:00:00+00:00,106.46,110.88,106.46,47,109.89,1851,107.87519
2021-05-12 09:00:00+00:00,108.05,110.0,106.06,36,106.47,2365,108.24043
2021-05-12 10:00:00+00:00,109.4,109.87,108.0,47,108.11,3229,108.975926
2021-05-12 11:00:00+00:00,108.99,109.5,106.7,500,108.03,45580,108.034993
2021-05-12 12:00:00+00:00,112.1,113.0,107.0,2852,107.971,305786,110.927658
2021-05-12 13:00:00+00:00,103.3404,115.5,101.57,33434,112.94,3104673,106.574729
2021-05-12 14:00:00+00:00,94.86,110.0,93.5,37890,103.12,3410491,101.141365
2021-05-12 15:00:00+00:00,94.1566,97.84,92.5,20718,94.82,1902081,95.48404
2021-05-12 16:00:00+00:00,96.42,96.66,92.9247,10862,94.4763,946876,95.029898
2021-05-12 17:00:00+00:00,92.8399,96.59,91.26,10824,96.42,887070,93.438934
2021-05-12 18:00:00+00:00,91.53,93.8399,90.76,8103,92.49,694998,92.596281
2021-05-12 19:00:00+00:00,92.01,93.0,88.88,17313,91.55,1435369,91.28017
2021-05-12 20:00:00+00:00,92.35,92.35,91.2,214,92.35,68326,91.818635
2021-05-12 21:00:00+00:00,93.8,93.8,92.1,147,92.1,13729,92.803678
2021-05-12 22:00:00+00:00,93.51,94.25,93.0,100,93.8,10512,93.646635
2021-05-12 23:00:00+00:00,93.7,94.5,93.32,97,94.0,7084,94.113327
2021-05-13 08:00:00+00:00,94.0,94.0,93.96,13,93.96,1000,93.979584
2021-05-13 10:00:00+00:00,93.15,93.5,93.15,6,93.5,412,93.383333
2021-05-13 11:00:00+00:00,95.0,96.23,92.71,153,93.5,9888,94.654559
2021-05-13 12:00:00+00:00,95.5,97.3,92.3,500,93.4583,42172,95.336758
2021-05-13 13:00:00+00:00,93.62,97.87,91.54,8485,95.4999,828593,94.918725
2021-05-13 14:00:00+00:00,90.86,94.75,89.54,8441,93.7,679853,92.048351
2021-05-13 15:00:00+00:00,84.0728,91.0199,84.0,13270,90.9,1166333,86.481992
2021-05-13 16:00:00+00:00,82.5808,85.86,82.01,8802,84.033,690222,83.913062
2021-05-13 17:00:00+00:00,81.53,84.7,80.8501,9511,82.6,728599,82.912131
2021-05-13 18:00:00+00:00,83.25,85.4696,81.54,8690,81.6,686703,83.582957
2021-05-13 19:00:00+00:00,84.01,85.0,82.305,9542,83.25,750397,83.711029
2021-05-13 20:00:00+00:00,85.0,85.0,83.25,76,84.05,51495,84.088646
2021-05-13 21:00:00+00:00,85.26,85.39,84.75,66,85.0,7216,85.013163
2021-05-13 22:00:00+00:00,85.4,86.2,85.0,35,85.27,4557,85.502515
2021-05-13 23:00:00+00:00,85.15,86.0,85.08,28,85.08,2838,85.481354
2021-05-14 08:00:00+00:00,87.17,87.17,87.17,1,87.17,990,87.17
2021-05-14 09:00:00+00:00,88.2,88.2,88.2,2,88.2,202,88.2
2021-05-14 10:00:00+00:00,87.08,87.4,87.08,11,87.4,1004,87.154754
2021-05-14 11:00:00+00:00,88.2,88.5,86.23,105,87.0,9128,87.714748
2021-05-14 12:00:00+00:00,88.48,88.8,86.25,247,87.0,20953,88.090023
2021-05-14 13:00:00+00:00,89.8401,90.52,86.2501,5634,87.9,617188,88.561285
2021-05-14 14:00:00+00:00,92.9001,96.5,89.9601,11999,90.16,1118857,93.846665
2021-05-14 15:00:00+00:00,96.65,96.8,92.4,5057,93.01,524166,94.956665
2021-05-14 16:00:00+00:00,95.2001,96.88,94.61,3501,96.6101,283093,95.695796
2021-05-14 17:00:00+00:00,99.15,99.44,94.8872,5125,95.33,418185,96.80691
2021-05-14 18:00:00+00:00,100.805,101.82,98.06,7489,98.951,618685,100.080729
2021-05-14 19:00:00+00:00,103.36,103.95,98.91,9374,100.68,722779,101.558584
2021-05-14 20:00:00+00:00,102.01,103.99,102.01,104,103.36,106175,103.326531
2021-05-14 21:00:00+00:00,102.18,102.88,102.01,60,102.01,3899,102.184887
2021-05-17 09:00:00+00:00,100.0,100.0,100.0,6,100.0,333,100.0
2021-05-17 11:00:00+00:00,101.5,101.5,100.1,15,100.63,1341,100.594341
2021-05-17 12:00:00+00:00,100.0,101.5,100.0,80,101.5,5362,100.410869
2021-05-17 13:00:00+00:00,97.77,105.2099,97.26,6113,100.01,594874,100.980347
2021-05-17 14:00:00+00:00,105.3,105.5,96.01,7655,98.295,697127,100.004501
2021-05-17 15:00:00+00:00,106.79,108.95,103.67,8260,105.3,744010,106.283963
2021-05-17 16:00:00+00:00,103.6141,107.35,103.21,4359,106.68,368200,105.639322
2021-05-17 17:00:00+00:00,105.33,106.14,102.62,5952,103.5006,598409,104.468698
2021-05-17 18:00:00+00:00,108.41,108.95,105.0,4611,105.0,417971,107.157719
2021-05-17 19:00:00+00:00,114.8,115.8999,107.63,13274,108.32,1453518,112.778966
2021-05-17 20:00:00+00:00,114.63,115.29,114.01,164,115.0,57274,114.889378
2021-05-17 21:00:00+00:00,114.47,114.5,114.15,41,114.5,2636,114.293157
2021-05-17 22:00:00+00:00,114.36,115.0,114.3,43,114.32,6456,114.619718
2021-05-17 23:00:00+00:00,114.85,114.94,114.85,9,114.94,505,114.904906
2021-05-18 08:00:00+00:00,114.72,115.0,114.72,2,115.0,522,114.94636
2021-05-18 09:00:00+00:00,114.45,114.45,114.45,1,114.45,215,114.45
2021-05-18 11:00:00+00:00,114.87,115.01,114.0,57,115.0,3478,114.720489
2021-05-18 12:00:00+00:00,113.5,114.6699,113.15,58,114.0301,3017,114.054211
2021-05-18 13:00:00+00:00,123.49,124.9,111.41,14091,113.0,1347783,120.189915
2021-05-18 14:00:00+00:00,115.7871,124.46,113.85,11103,123.2,983443,119.540574
2021-05-18 15:00:00+00:00,116.04,118.48,115.0,4166,115.53,373479,116.508128
2021-05-18 16:00:00+00:00,119.15,120.43,115.0,3950,116.01,520131,118.605655
2021-05-18 17:00:00+00:00,116.4041,119.8541,115.79,2459,119.43,196133,117.246472
2021-05-18 18:00:00+00:00,118.0,118.9899,114.81,3780,116.579,356485,117.02122
2021-05-18 19:00:00+00:00,119.31,122.4,117.8481,9784,118.16,1061083,120.463455
2021-05-18 20:00:00+00:00,119.62,119.67,118.05,59,119.49,113696,119.463459
2021-05-18 21:00:00+00:00,118.5,118.6,118.21,13,118.5,1202,118.421635
2021-05-18 22:00:00+00:00,118.95,118.95,118.25,11,118.33,1085,118.455
2021-05-18 23:00:00+00:00,118.0,118.5,118.0,7,118.5,568,118.175573
2021-05-19 08:00:00+00:00,116.0,116.03,116.0,11,116.0,1635,116.004664
2021-05-19 09:00:00+00:00,115.0,115.0,115.0,7,115.0,1000,115.0
2021-05-19 10:00:00+00:00,115.5,115.5,115.5,1,115.5,100,115.5
2021-05-19 11:00:00+00:00,111.3,115.3,110.11,128,115.3,8731,112.52598
2021-05-19 12:00:00+00:00,113.0,115.2683,110.16,198,115.2683,23302,111.550159
2021-05-19 13:00:00+00:00,115.9999,118.8965,108.41,7648,112.88,809137,114.159533
2021-05-19 14:00:00+00:00,116.1263,117.8,110.63,6842,116.01,554293,114.644115
2021-05-19 15:00:00+00:00,119.1,119.73,113.58,3898,115.95,546866,117.135021
2021-05-19 16:00:00+00:00,128.0182,129.32,117.6901,10897,119.35,1189788,124.024151
2021-05-19 17:00:00+00:00,126.0,131.0,123.6,9832,128.0,997718,127.812605
2021-05-19 18:00:00+00:00,126.7073,127.7999,122.1,7167,126.0,727879,124.80713
2021-05-19 19:00:00+00:00,132.69,136.7445,125.65,14716,126.5001,1418647,131.137333
2021-05-19 20:00:00+00:00,133.5,135.0,131.8,188,132.91,90489,132.901503
2021-05-19 21:00:00+00:00,132.84,133.1,132.15,56,133.1,4444,132.541011
2021-05-19 22:00:00+00:00,130.5,132.26,130.5,32,132.26,2486,131.783092
2021-05-19 23:00:00+00:00,130.25,131.55,130.25,52,131.04,3439,130.721035
2021-05-20 08:00:00+00:00,129.99,129.99,129.99,6,129.99,510,129.99
2021-05-20 09:00:00+00:00,130.0,130.0,129.99,6,129.99,626,129.995208
2021-05-20 10:00:00+00:00,129.9,129.9,129.9,1,129.9,165,129.9
2021-05-20 11:00:00+00:00,131.5,132.0,131.5,18,131.78,1289,131.674416
2021-05-20 12:00:00+00:00,134.0,134.18,131.6786,72,132.0,5036,133.120641
2021-05-20 13:00:00+00:00,140.04,142.402,129.26,11897,134.0999,1143174,137.632506
2021-05-20 14:00:00+00:00,143.648,145.4,138.3,13955,140.08,1342749,142.094186
2021-05-20 15:00:00+00:00,140.27,143.8499,139.01,5366,143.6957,420804,141.103705
2021-05-20 16:00:00+00:00,140.2,141.7,138.88,3670,139.51,277880,140.204363
2021-05-20 17:00:00+00:00,139.68,141.25,138.69,2749,140.2,221898,139.965512
2021-05-20 18:00:00+00:00,135.79,140.0799,130.57,8558,140.07,802907,134.289771
2021-05-20 19:00:00+00:00,139.02,139.26,134.29,6687,135.6893,652244,137.005466
2021-05-20 20:00:00+00:00,138.0,139.08,138.0,52,139.08,49446,139.059037
2021-05-20 21:00:00+00:00,137.38,138.13,137.35,49,138.07,3371,137.889466
2021-05-20 22:00:00+00:00,138.32,138.32,137.56,17,137.62,2605,137.957307
2021-05-20 23:00:00+00:00,138.3,138.3,137.65,21,137.65,1050,138.066674
2021-05-21 08:00:00+00:00,139.0,139.0,139.0,2,139.0,130,139.0
2021-05-21 11:00:00+00:00,141.11,142.5,139.49,44,139.49,4231,141.659437
2021-05-21 12:00:00+00:00,142.5,144.0,140.0,142,140.0,8150,142.777364
2021-05-21 13:00:00+00:00,145.0345,149.07,137.3846,8049,141.25,699611,144.464754
2021-05-21 14:00:00+00:00,145.01,149.0,142.78,8444,145.07,711200,145.995046
2021-05-21 15:00:00+00:00,142.85,146.35,142.3701,4226,145.14,339800,144.750777
2021-05-21 16:00:00+00:00,142.63,144.6,141.49,3435,142.87,314877,143.088596
2021-05-21 17:00:00+00:00,147.225,148.17,142.43,3891,142.63,373235,145.48372
2021-05-21 18:00:00+00:00,147.7808,149.9,145.5001,5031,147.0135,478113,147.925967
2021-05-21 19:00:00+00:00,154.02,156.24,146.81,11555,147.775,1042537,152.165751
2021-05-21 20:00:00+00:00,153.01,154.2,153.01,202,153.85,130542,153.845882
2021-05-21 21:00:00+00:00,153.01,153.8,152.9501,37,153.08,2490,153.584837
2021-05-24 08:00:00+00:00,153.02,153.02,153.02,4,153.02,200,153.02
2021-05-24 10:00:00+00:00,152.6,152.6,151.8,12,151.8,418,152.2
2021-05-24 11:00:00+00:00,153.5,154.0,153.0,29,153.01,2255,153.530357
2021-05-24 12:00:00+00:00,152.1,153.95,151.9,97,152.0001,6445,152.66345
2021-05-24 13:00:00+00:00,155.5899,164.64,151.0,10661,152.0956,915461,157.876065
2021-05-24 14:00:00+00:00,153.5431,158.0,148.51,10568,155.5463,997264,153.428032
2021-05-24 15:00:00+00:00,146.6,153.8,141.33,9235,153.6999,715483,146.401064
2021-05-24 16:00:00+00:00,143.3339,147.18,141.5001,5256,146.6,426248,143.953011
2021-05-24 17:00:00+00:00,141.5,144.22,139.25,4922,143.38,416027,141.280248
2021-05-24 18:00:00+00:00,143.865,146.4754,139.0,5755,141.6365,562490,142.518778
2021-05-24 19:00:00+00:00,139.76,144.031,138.0,8080,143.43,655985,140.093731
2021-05-24 20:00:00+00:00,140.38,141.0,139.73,88,139.77,39732,139.808747
2021-05-24 21:00:00+00:00,140.4,140.4,139.12,60,139.83,4277,139.556551
2021-05-24 22:00:00+00:00,140.05,140.05,140.05,4,140.05,500,140.05
2021-05-24 23:00:00+00:00,140.4,140.4,139.93,32,140.25,2173,140.274768
2021-05-25 10:00:00+00:00,141.0,141.09,140.98,5,140.98,402,141.012828
2021-05-25 11:00:00+00:00,142.0,142.0,141.74,6,141.74,398,141.83
2021-05-25 12:00:00+00:00,141.51,142.0,141.1,37,142.0,4397,141.376705
2021-05-25 13:00:00+00:00,141.99,146.7206,139.15,4733,141.11,424507,143.573497
2021-05-25 14:00:00+00:00,140.31,145.0,137.4138,5375,142.2047,486846,141.474671
2021-05-25 15:00:00+00:00,138.34,140.06,136.17,3650,140.02,296113,138.024996
2021-05-25 16:00:00+00:00,136.585,138.23,135.0839,3142,137.97,217808,136.469934
2021-05-25 17:00:00+00:00,137.015,137.37,133.6,3822,136.8,290357,135.472192
2021-05-25 18:00:00+00:00,136.43,138.36,136.11,2253,137.11,190931,137.296443
2021-05-25 19:00:00+00:00,133.605,136.78,132.56,4843,136.47,352642,134.31236
2021-05-25 20:00:00+00:00,133.8,134.0,133.36,98,133.7,32030,133.688119
2021-05-25 21:00:00+00:00,134.73,134.73,133.77,56,134.04,16365,133.974202
2021-05-25 22:00:00+00:00,134.7,134.7,133.77,29,133.77,3312,134.556997
2021-05-25 23:00:00+00:00,134.7,134.72,134.21,13,134.6,2350,134.635931
2021-05-26 11:00:00+00:00,135.03,136.0,134.41,16,134.41,1439,135.381585
2021-05-26 12:00:00+00:00,135.7996,136.0,134.26,35,135.9926,2444,135.550395
2021-05-26 13:00:00+00:00,141.75,142.3246,133.0,6330,135.5,731200,138.819346
2021-05-26 14:00:00+00:00,147.7345,148.3,140.12,8455,141.865,1094610,144.167241
2021-05-26 15:00:00+00:00,149.2198,149.5899,144.0,4487,147.7496,465532,146.568317
2021-05-26 16:00:00+00:00,146.77,149.4299,146.0001,2849,149.4299,266162,147.38208
2021-05-26 17:00:00+00:00,142.54,147.0,141.81,3392,146.5001,266648,143.997928
2021-05-26 18:00:00+00:00,146.7607,147.15,141.5,3275,143.1599,279233,144.438281
2021-05-26 19:00:00+00:00,146.58,148.92,145.0,4632,146.7401,362132,147.111035
2021-05-26 20:00:00+00:00,145.56,146.58,145.0,14,146.58,35931,146.545001
2021-05-26 21:00:00+00:00,145.38,145.38,145.33,6,145.33,316,145.355
2021-05-26 22:00:00+00:00,146.02,146.02,146.02,7,146.02,303,146.02
2021-05-27 11:00:00+00:00,146.44,147.0,146.44,9,147.0,482,146.643761
2021-05-27 12:00:00+00:00,145.8,146.81,145.7187,31,146.81,1844,146.11139
2021-05-27 13:00:00+00:00,143.85,147.2,138.62,4375,146.991,361581,142.933886
2021-05-27 14:00:00+00:00,144.13,149.49,141.36,4103,144.2018,386822,146.455841
2021-05-27 15:00:00+00:00,150.89,151.28,143.76,3685,144.24,354724,147.552732
2021-05-27 16:00:00+00:00,153.01,155.36,150.45,5807,150.72,540902,153.498061
2021-05-27 17:00:00+00:00,155.0,155.0,151.25,3331,153.01,397353,153.038294
2021-05-27 18:00:00+00:00,170.0,171.0,153.0701,13366,154.8996,1409968,162.587019
2021-05-27 19:00:00+00:00,166.83,171.87,162.49,13271,169.74,1321695,165.942901
2021-05-27 20:00:00+00:00,166.64,167.0,165.95,107,166.83,489060,166.828823
2021-05-27 21:00:00+00:00,166.0,166.68,165.3264,46,166.0,3075,166.0331
2021-05-27 22:00:00+00:00,165.2,166.5,165.2,29,165.54,4911,165.92557
2021-05-27 23:00:00+00:00,166.8,166.8,165.5,37,166.38,3093,166.316539
2021-05-28 10:00:00+00:00,168.0,168.0,168.0,3,168.0,200,168.0
2021-05-28 11:00:00+00:00,169.4,169.4,167.2,52,168.94,5351,168.503123
2021-05-28 12:00:00+00:00,167.01,168.9499,167.01,66,168.9499,5703,168.095708
2021-05-28 13:00:00+00:00,162.9398,166.8,154.7556,7503,166.0,754070,160.573377
2021-05-28 14:00:00+00:00,157.2234,163.58,150.0,11986,162.65,1242791,155.729592
2021-05-28 15:00:00+00:00,152.62,161.3799,152.0,6601,157.1881,620585,156.957765
2021-05-28 16:00:00+00:00,153.39,157.385,150.5,5051,152.59,408627,153.979376
2021-05-28 17:00:00+00:00,156.05,160.29,153.35,5371,153.35,688926,157.68457
2021-05-28 18:00:00+00:00,152.0201,156.67,151.04,4981,156.67,450296,153.086505
2021-05-28 19:00:00+00:00,147.94,152.9795,143.71,11279,152.16,1056540,148.760284
2021-05-28 20:00:00+00:00,147.45,148.22,147.1,53,148.22,49652,148.207581
2021-05-28 21:00:00+00:00,148.1,148.1,147.41,23,147.75,2337,147.95647
2021-06-01 09:00:00+00:00,151.97,151.97,151.97,1,151.97,100,151.97
2021-06-01 11:00:00+00:00,151.6,151.78,150.0,69,151.0,8721,150.402535
2021-06-01 12:00:00+00:00,150.5,151.84,149.6,117,150.0,11381,150.728094
2021-06-01 13:00:00+00:00,147.35,155.2132,146.32,5618,151.3,636110,151.652227
2021-06-01 14:00:00+00:00,141.5599,147.91,141.1201,8475,147.35,810878,144.09142
2021-06-01 15:00:00+00:00,141.5601,142.41,136.0,11070,141.16,876586,139.217593
