timestamp,close,high,low,trade_count,open,volume,vwap
2021-08-19 14:00:00+00:00,25.44,25.98,24.91,11564,25.6124,1686014,25.415674
2021-08-19 15:00:00+00:00,25.62,25.66,25.18,6683,25.4101,697472,25.459415
2021-08-19 16:00:00+00:00,25.88,25.88,25.4678,5009,25.61,566007,25.677384
2021-08-19 17:00:00+00:00,25.3499,25.875,25.3359,4239,25.875,394408,25.495525
2021-08-19 18:00:00+00:00,25.36,25.44,25.1,5035,25.3499,488826,25.298114
2021-08-19 19:00:00+00:00,25.14,25.51,25.04,8153,25.36,1004276,25.237517
2021-08-19 20:00:00+00:00,25.28,25.37,25.15,79,25.15,193660,25.158503
2021-08-19 21:00:00+00:00,25.28,25.28,25.15,49,25.2,7318,25.22035
2021-08-19 22:00:00+00:00,25.21,25.25,25.2,9,25.2,2552,25.2048
2021-08-19 23:00:00+00:00,25.3,25.3,25.15,38,25.25,5540,25.239261
2021-08-20 08:00:00+00:00,25.11,25.3,25.1,8,25.3,1027,25.122693
2021-08-20 09:00:00+00:00,25.15,25.15,25.14,3,25.14,220,25.145
2021-08-20 11:00:00+00:00,25.21,25.23,25.16,26,25.16,1540,25.191556
2021-08-20 12:00:00+00:00,25.27,25.3,25.13,54,25.2001,6118,25.204495
2021-08-20 13:00:00+00:00,25.39,25.67,24.95,4112,25.28,648275,25.381994
2021-08-20 14:00:00+00:00,25.47,25.631,25.2,5803,25.39,723734,25.381426
2021-08-20 15:00:00+00:00,25.2864,25.54,25.2129,3844,25.45,443959,25.385325
2021-08-20 16:00:00+00:00,25.39,25.43,25.12,3685,25.27,426437,25.273348
2021-08-20 17:00:00+00:00,25.15,25.415,25.1,3441,25.4,470481,25.271415
2021-08-20 18:00:00+00:00,25.14,25.35,25.08,3364,25.15,307928,25.194431
2021-08-20 19:00:00+00:00,25.39,25.39,25.08,6163,25.14,669830,25.256299
2021-08-20 20:00:00+00:00,25.3,25.4,25.16,86,25.36,223590,25.356422
2021-08-20 21:00:00+00:00,25.31,25.31,25.29,56,25.31,19123,25.305251
2021-08-23 08:00:00+00:00,25.51,25.66,25.51,2,25.66,200,25.585
2021-08-23 09:00:00+00:00,25.7,25.78,25.6,14,25.78,1810,25.731211
2021-08-23 10:00:00+00:00,25.7,25.7,25.69,3,25.69,300,25.696667
2021-08-23 11:00:00+00:00,25.78,25.78,25.61,32,25.68,3473,25.6744
2021-08-23 12:00:00+00:00,25.73,25.85,25.61,164,25.75,28491,25.76138
2021-08-23 13:00:00+00:00,26.12,26.33,25.55,5121,25.7,780770,25.956569
2021-08-23 14:00:00+00:00,26.0495,26.66,25.93,8947,26.14,1123594,26.295474
2021-08-23 15:00:00+00:00,26.05,26.13,25.775,5144,26.0499,627212,25.95498
2021-08-23 16:00:00+00:00,26.2578,26.31,25.89,3877,26.05,372023,26.076571
2021-08-23 17:00:00+00:00,26.2288,26.402,26.2,3772,26.2799,387921,26.295512
2021-08-23 18:00:00+00:00,26.42,26.49,26.2001,3941,26.22,536236,26.354884
2021-08-23 19:00:00+00:00,26.33,26.4275,26.15,5859,26.4275,580377,26.298781
2021-08-23 20:00:00+00:00,26.32,26.43,26.23,76,26.32,150789,26.317208
2021-08-23 21:00:00+00:00,26.26,26.32,26.22,45,26.3,5342,26.272391
2021-08-23 22:00:00+00:00,26.31,26.4,26.26,19,26.26,4736,26.321321
2021-08-23 23:00:00+00:00,26.24,26.39,26.24,45,26.32,8106,26.313576
2021-08-24 08:00:00+00:00,26.6,26.64,26.6,8,26.64,653,26.624033
2021-08-24 09:00:00+00:00,26.63,26.64,26.6,16,26.64,1576,26.615762
2021-08-24 10:00:00+00:00,26.6,26.6,26.6,8,26.6,1009,26.6
2021-08-24 11:00:00+00:00,26.41,26.5,26.21,135,26.5,30222,26.326736
2021-08-24 12:00:00+00:00,26.48,26.67,26.2117,113,26.4999,18366,26.376417
2021-08-24 13:00:00+00:00,26.98,27.09,26.4,4321,26.46,560716,26.817658
2021-08-24 14:00:00+00:00,27.3299,27.3599,26.7,7935,26.99,929993,27.084075
2021-08-24 15:00:00+00:00,27.09,27.4198,26.93,4251,27.325,465512,27.203157
2021-08-24 16:00:00+00:00,26.92,27.08,26.8272,2872,27.0669,361759,26.959444
2021-08-24 17:00:00+00:00,27.11,27.15,26.8129,2795,26.92,333600,26.960165
2021-08-24 18:00:00+00:00,27.465,27.6,27.12,5622,27.12,1258340,27.378332
2021-08-24 19:00:00+00:00,27.705,27.72,27.39,8437,27.46,1289170,27.589447
2021-08-24 20:00:00+00:00,27.67,27.74,27.5801,108,27.71,153138,27.707101
2021-08-24 21:00:00+00:00,27.76,27.8,27.67,58,27.67,7124,27.749506
2021-08-24 22:00:00+00:00,27.82,27.95,27.76,42,27.84,8830,27.853794
2021-08-24 23:00:00+00:00,27.78,27.88,27.76,46,27.8,9141,27.808936
2021-08-25 08:00:00+00:00,27.85,27.85,27.78,2,27.78,200,27.815
2021-08-25 10:00:00+00:00,27.71,27.88,27.71,17,27.88,1540,27.825465
2021-08-25 11:00:00+00:00,27.85,27.87,27.8,35,27.85,8409,27.847388
2021-08-25 12:00:00+00:00,27.9,28.1,27.77,178,27.86,35199,28.009608
2021-08-25 13:00:00+00:00,27.99,28.38,27.65,4885,27.91,823767,27.97277
2021-08-25 14:00:00+00:00,27.67,28.07,27.43,5819,27.94,800550,27.699477
2021-08-25 15:00:00+00:00,27.8019,27.9439,27.63,3537,27.674,469760,27.801316
2021-08-25 16:00:00+00:00,27.56,27.835,27.42,3477,27.8174,454518,27.566998
2021-08-25 17:00:00+00:00,27.76,27.82,27.5,2616,27.5499,283297,27.700323
2021-08-25 18:00:00+00:00,27.6661,27.89,27.58,3138,27.75,400987,27.737995
2021-08-25 19:00:00+00:00,27.41,27.66,27.26,7949,27.66,974197,27.425487
2021-08-25 20:00:00+00:00,27.35,27.46,27.32,118,27.42,185850,27.415589
2021-08-25 21:00:00+00:00,27.46,27.46,27.33,35,27.34,14647,27.383565
2021-08-25 22:00:00+00:00,27.38,27.42,27.36,25,27.36,7659,27.395164
2021-08-25 23:00:00+00:00,27.42,27.42,27.36,12,27.38,4459,27.386179
2021-08-26 08:00:00+00:00,27.42,27.42,27.42,1,27.42,116,27.42
2021-08-26 10:00:00+00:00,27.01,27.03,27.0,8,27.0,720,27.008447
2021-08-26 11:00:00+00:00,27.26,27.33,27.26,5,27.33,243,27.295
2021-08-26 12:00:00+00:00,27.2547,27.4,27.25,57,27.33,8799,27.290196
2021-08-26 13:00:00+00:00,27.71,27.79,27.1,2548,27.3,405905,27.521393
2021-08-26 14:00:00+00:00,26.96,27.93,26.88,6487,27.74,811330,27.428728
2021-08-26 15:00:00+00:00,26.93,27.03,26.7,4978,26.97,655910,26.864624
2021-08-26 16:00:00+00:00,26.78,27.0,26.68,3115,26.948,425896,26.819292
2021-08-26 17:00:00+00:00,26.5586,26.81,26.34,4313,26.79,556381,26.494229
2021-08-26 18:00:00+00:00,26.125,26.6698,26.12,3710,26.54,505729,26.373105
2021-08-26 19:00:00+00:00,26.15,26.24,25.96,7329,26.132,943488,26.081145
2021-08-26 20:00:00+00:00,26.24,26.25,26.15,127,26.15,231780,26.154068
2021-08-26 21:00:00+00:00,26.28,26.29,26.19,84,26.2499,28683,26.25788
2021-08-26 22:00:00+00:00,26.24,26.26,26.2,30,26.2,5551,26.216291
2021-08-26 23:00:00+00:00,26.19,26.24,26.19,40,26.22,5185,26.214432
2021-08-27 09:00:00+00:00,26.6,26.6,26.44,18,26.44,1851,26.509201
2021-08-27 10:00:00+00:00,26.45,26.7,26.45,17,26.7,3493,26.609051
2021-08-27 11:00:00+00:00,26.42,26.52,26.42,18,26.42,3140,26.495385
2021-08-27 12:00:00+00:00,26.38,26.55,26.3,30,26.4999,3309,26.442332
2021-08-27 13:00:00+00:00,26.49,26.63,26.1156,2774,26.49,373928,26.416551
2021-08-27 14:00:00+00:00,26.83,26.91,26.29,5123,26.44,602165,26.62999
2021-08-27 15:00:00+00:00,26.82,27.01,26.64,3897,26.86,427414,26.852284
2021-08-27 16:00:00+00:00,26.885,26.92,26.62,3732,26.82,433156,26.792728
2021-08-27 17:00:00+00:00,26.8,26.94,26.73,2658,26.89,232410,26.839438
2021-08-27 18:00:00+00:00,26.96,26.97,26.74,3043,26.82,289201,26.848859
2021-08-27 19:00:00+00:00,27.06,27.07,26.87,6285,26.98,745159,27.001598
2021-08-27 20:00:00+00:00,27.01,27.06,26.97,115,27.05,301003,27.048912
2021-08-27 21:00:00+00:00,26.91,27.04,26.9,40,27.0,4462,26.97148
2021-08-30 08:00:00+00:00,27.4,27.4,27.05,19,27.05,1961,27.28269
2021-08-30 09:00:00+00:00,27.49,27.49,27.49,1,27.49,150,27.49
2021-08-30 10:00:00+00:00,27.4,27.44,27.4,8,27.44,875,27.428734
2021-08-30 11:00:00+00:00,27.3,27.46,27.29,25,27.39,4014,27.349684
2021-08-30 12:00:00+00:00,27.25,27.48,27.17,218,27.394,47589,27.30311
2021-08-30 13:00:00+00:00,26.915,27.45,26.44,4335,27.26,593439,26.943954
2021-08-30 14:00:00+00:00,26.86,26.9936,26.49,5362,26.9049,597936,26.721544
2021-08-30 15:00:00+00:00,27.3701,27.38,26.8,6033,26.8613,939824,27.15674
2021-08-30 16:00:00+00:00,27.38,27.57,27.2416,3923,27.3701,495970,27.407043
2021-08-30 17:00:00+00:00,27.3835,27.43,27.25,2765,27.3827,301022,27.355397
2021-08-30 18:00:00+00:00,27.535,27.55,27.26,3464,27.4,424319,27.436889
2021-08-30 19:00:00+00:00,27.53,27.72,27.3301,6642,27.535,992699,27.522594
2021-08-30 20:00:00+00:00,27.47,27.54,27.37,74,27.54,175283,27.53462
2021-08-30 21:00:00+00:00,27.41,27.42,27.4,17,27.42,4425,27.413299
2021-08-30 22:00:00+00:00,27.5,27.5,27.36,25,27.41,7573,27.455557
2021-08-30 23:00:00+00:00,27.36,27.5,27.36,25,27.49,6992,27.413684
2021-08-31 08:00:00+00:00,27.69,27.69,27.69,11,27.69,1601,27.69
2021-08-31 09:00:00+00:00,27.56,27.56,27.56,2,27.56,152,27.56
2021-08-31 10:00:00+00:00,27.54,27.57,27.54,14,27.56,1960,27.546342
2021-08-31 11:00:00+00:00,27.5,27.52,27.31,30,27.5,2724,27.454522
2021-08-31 12:00:00+00:00,27.48,27.56,27.3,52,27.4,13084,27.484658
2021-08-31 13:00:00+00:00,28.31,28.7,27.48,12431,27.48,2001546,28.196814
2021-08-31 14:00:00+00:00,28.69,28.83,28.24,10994,28.31,1656056,28.646792
2021-08-31 15:00:00+00:00,28.6025,28.95,28.31,8786,28.7,1141487,28.630129
2021-08-31 16:00:00+00:00,28.9465,28.95,28.5171,4148,28.6,515220,28.73062
2021-08-31 17:00:00+00:00,29.13,29.13,28.839,5756,28.94,877385,28.97524
2021-08-31 18:00:00+00:00,29.425,29.43,29.09,6690,29.15,927843,29.230863
2021-08-31 19:00:00+00:00,29.15,29.53,28.92,11677,29.4287,1489055,29.181133
2021-08-31 20:00:00+00:00,29.26,29.56,28.82,942,29.15,425646,29.223282
2021-08-31 21:00:00+00:00,29.28,29.36,29.21,95,29.27,16470,29.294024
2021-08-31 22:00:00+00:00,29.34,29.35,29.21,51,29.27,11494,29.274298
2021-08-31 23:00:00+00:00,29.35,29.4,29.24,48,29.34,8621,29.331054
2021-09-01 08:00:00+00:00,29.4,29.54,29.3,20,29.32,2351,29.397506
2021-09-01 09:00:00+00:00,29.11,29.32,29.11,63,29.32,9327,29.186325
2021-09-01 10:00:00+00:00,29.25,29.28,29.1,24,29.11,2670,29.176051
2021-09-01 11:00:00+00:00,29.25,29.29,29.15,73,29.27,7244,29.251611
2021-09-01 12:00:00+00:00,29.4989,29.4989,29.1,303,29.28,59423,29.37182
2021-09-01 13:00:00+00:00,29.0,29.77,28.813,8201,29.36,1265643,29.317248
2021-09-01 14:00:00+00:00,29.365,29.3998,28.82,7376,28.99,919151,29.117162
2021-09-01 15:00:00+00:00,29.33,29.45,29.03,5582,29.37,660556,29.277604
2021-09-01 16:00:00+00:00,29.605,29.66,29.18,4468,29.3399,613973,29.466652
2021-09-01 17:00:00+00:00,29.7473,29.95,29.55,7858,29.61,1309138,29.774557
2021-09-01 18:00:00+00:00,29.4252,29.815,29.34,4906,29.75,665942,29.601258
2021-09-01 19:00:00+00:00,29.57,29.68,29.14,7609,29.425,897957,29.48528
2021-09-01 20:00:00+00:00,29.46,29.65,29.35,79,29.56,163275,29.556408
2021-09-01 21:00:00+00:00,29.6,29.6,29.47,51,29.47,6782,29.519057
2021-09-01 22:00:00+00:00,29.55,29.55,29.5,14,29.5,1690,29.503963
2021-09-01 23:00:00+00:00,29.45,29.55,29.45,40,29.53,5193,29.505742
2021-09-02 08:00:00+00:00,29.49,29.49,29.49,1,29.49,100,29.49
2021-09-02 09:00:00+00:00,29.54,29.54,29.54,1,29.54,100,29.54
2021-09-02 10:00:00+00:00,29.52,29.52,29.52,2,29.52,113,29.52
2021-09-02 11:00:00+00:00,29.71,29.8,29.5,30,29.5,3078,29.697353
2021-09-02 12:00:00+00:00,29.8,29.89,29.45,91,29.8861,14977,29.770829
2021-09-02 13:00:00+00:00,29.71,30.18,29.27,5270,29.8,765362,29.710016
2021-09-02 14:00:00+00:00,30.19,30.35,29.7,8932,29.7,1296867,30.108479
2021-09-02 15:00:00+00:00,30.125,30.43,29.96,5398,30.18,746418,30.167897
2021-09-02 16:00:00+00:00,30.11,30.39,30.0,3809,30.125,707410,30.186035
2021-09-02 17:00:00+00:00,29.64,30.2499,29.6301,4131,30.12,512127,29.912349
2021-09-02 18:00:00+00:00,29.86,29.9,29.3,4269,29.632,538984,29.606893
2021-09-02 19:00:00+00:00,29.77,29.98,29.69,5899,29.88,673625,29.807919
2021-09-02 20:00:00+00:00,31.15,31.65,29.73,4067,29.73,648699,30.642338
2021-09-02 21:00:00+00:00,30.9,31.23,30.77,499,31.23,55534,30.975473
2021-09-02 22:00:00+00:00,31.0,31.0,30.85,95,30.95,16510,30.928017
2021-09-02 23:00:00+00:00,30.95,30.98,30.86,133,30.92,13756,30.93227
2021-09-03 08:00:00+00:00,31.16,31.49,31.0,81,31.49,6153,31.175804
2021-09-03 09:00:00+00:00,31.06,31.09,30.99,56,31.08,6483,31.046718
2021-09-03 10:00:00+00:00,31.03,31.07,31.0,33,31.07,3281,31.027127
2021-09-03 11:00:00+00:00,30.9,31.06,30.89,125,31.0,24876,30.975765
2021-09-03 12:00:00+00:00,30.72,31.1,30.5501,549,31.05,73812,30.852929
2021-09-03 13:00:00+00:00,30.57,30.8797,29.95,10160,30.7,1579413,30.410958
2021-09-03 14:00:00+00:00,30.24,30.89,30.05,11286,30.59,1623119,30.571886
2021-09-03 15:00:00+00:00,30.14,30.3,29.86,8156,30.215,1098628,30.039562
2021-09-03 16:00:00+00:00,29.75,30.23,29.73,4317,30.1565,610301,30.013493
2021-09-03 17:00:00+00:00,29.62,29.84,29.55,4221,29.74,639245,29.706128
2021-09-03 18:00:00+00:00,29.88,29.9499,29.57,4137,29.63,558259,29.782839
2021-09-03 19:00:00+00:00,29.95,30.1787,29.85,7894,29.88,975984,30.01886
2021-09-03 20:00:00+00:00,30.0,30.0,29.82,96,29.97,200671,29.968832
2021-09-03 21:00:00+00:00,30.0,30.0,29.91,39,29.96,11736,29.953517
2021-09-07 08:00:00+00:00,30.0,30.01,29.79,42,29.96,4431,29.894754
2021-09-07 09:00:00+00:00,30.11,30.11,30.1,3,30.1,917,30.107819
2021-09-07 10:00:00+00:00,30.0,30.06,30.0,10,30.06,521,30.036667
2021-09-07 11:00:00+00:00,30.1,30.1,30.0,38,30.0,2554,30.064949
2021-09-07 12:00:00+00:00,30.17,30.24,30.0,119,30.095,13797,30.102517
2021-09-07 13:00:00+00:00,29.36,30.43,29.27,7370,30.16,1242862,29.873692
2021-09-07 14:00:00+00:00,29.0565,29.73,29.01,8803,29.37,1250621,29.34333
2021-09-07 15:00:00+00:00,29.1182,29.17,28.6,8321,29.05,1072893,28.865961
2021-09-07 16:00:00+00:00,29.5395,29.63,29.12,4454,29.1376,578262,29.374268
2021-09-07 17:00:00+00:00,29.56,29.769,29.4019,3957,29.55,482028,29.601122
2021-09-07 18:00:00+00:00,29.7323,29.8687,29.52,3277,29.56,426428,29.747544
2021-09-07 19:00:00+00:00,29.535,29.78,29.5036,5441,29.73,640307,29.597864
2021-09-07 20:00:00+00:00,29.55,29.58,29.45,83,29.58,181646,29.57806
2021-09-07 21:00:00+00:00,29.39,29.51,29.3,50,29.51,8232,29.389146
2021-09-07 22:00:00+00:00,29.46,29.53,29.37,24,29.4,3484,29.454173
2021-09-07 23:00:00+00:00,29.55,29.78,29.55,27,29.55,4490,29.621232
2021-09-08 08:00:00+00:00,29.21,29.58,29.2,37,29.55,1974,29.28834
2021-09-08 09:00:00+00:00,29.23,29.23,29.23,1,29.23,100,29.23
2021-09-08 11:00:00+00:00,29.35,29.55,29.27,34,29.55,3786,29.331884
2021-09-08 12:00:00+00:00,30.1001,30.74,29.3101,1771,29.38,302592,30.225038
2021-09-08 13:00:00+00:00,29.9429,30.43,29.69,10173,30.1,1665398,30.065093
2021-09-08 14:00:00+00:00,28.9624,30.2,28.87,10520,29.9389,1601930,29.576666
2021-09-08 15:00:00+00:00,28.8024,29.1999,28.73,5063,28.97,679377,28.977696
2021-09-08 16:00:00+00:00,28.8475,28.9889,28.61,3548,28.79,427671,28.835607
2021-09-08 17:00:00+00:00,28.87,29.015,28.8,2596,28.85,366885,28.87355
2021-09-08 18:00:00+00:00,28.64,28.99,28.62,2698,28.88,336016,28.785855
2021-09-08 19:00:00+00:00,28.38,28.7577,28.34,6982,28.6302,902390,28.500034
2021-09-08 20:00:00+00:00,27.88,28.46,27.87,574,28.36,288368,28.314981
2021-09-08 21:00:00+00:00,28.15,28.25,27.95,157,28.01,19574,28.05953
2021-09-08 22:00:00+00:00,28.08,28.18,28.06,29,28.06,3766,28.112219
2021-09-08 23:00:00+00:00,28.1,28.19,28.08,59,28.09,10632,28.114405
2021-09-09 08:00:00+00:00,27.83,27.85,27.83,18,27.85,983,27.835075
2021-09-09 09:00:00+00:00,27.9,27.9,27.81,43,27.86,2572,27.857804
2021-09-09 10:00:00+00:00,28.0,28.0,27.86,41,27.86,3659,27.920737
2021-09-09 11:00:00+00:00,28.01,28.1,27.89,86,28.0,13632,27.955019
2021-09-09 12:00:00+00:00,28.15,28.2,27.89,128,27.9401,16622,28.069839
2021-09-09 13:00:00+00:00,28.76,28.7999,27.92,5078,28.1,743897,28.318712
2021-09-09 14:00:00+00:00,29.1425,29.35,28.67,5772,28.76,753506,29.02752
2021-09-09 15:00:00+00:00,29.41,29.67,29.135,6077,29.135,852954,29.423657
2021-09-09 16:00:00+00:00,29.34,29.58,29.2,2949,29.4475,284762,29.381643
2021-09-09 17:00:00+00:00,29.26,29.6387,28.9823,3963,29.3435,590068,29.293886
2021-09-09 18:00:00+00:00,28.93,29.37,28.92,2731,29.2808,278866,29.11342
2021-09-09 19:00:00+00:00,29.11,29.28,28.8838,5468,28.9313,547590,29.09586
2021-09-09 20:00:00+00:00,29.0,29.3,28.95,80,29.1,181480,29.096461
2021-09-09 21:00:00+00:00,29.08,29.08,28.9,43,28.95,17932,28.963068
2021-09-09 22:00:00+00:00,29.22,29.4,29.01,138,29.1,23164,29.152379
2021-09-09 23:00:00+00:00,29.12,29.29,29.11,20,29.25,2667,29.21813
2021-09-10 08:00:00+00:00,29.69,29.69,29.69,3,29.69,250,29.69
2021-09-10 10:00:00+00:00,29.5,29.59,29.5,5,29.59,805,29.561961
2021-09-10 11:00:00+00:00,29.39,29.4,29.35,26,29.4,3399,29.38616
2021-09-10 12:00:00+00:00,29.27,29.49,29.26,111,29.45,19499,29.339907
2021-09-10 13:00:00+00:00,29.585,29.849,29.06,4342,29.26,604667,29.408425
2021-09-10 14:00:00+00:00,29.97,29.98,29.3,6225,29.6,863945,29.617825
2021-09-10 15:00:00+00:00,30.07,30.3,29.9,8970,29.97,1335053,30.123231
2021-09-10 16:00:00+00:00,30.08,30.34,29.95,5468,30.07,893152,30.151427
2021-09-10 17:00:00+00:00,30.335,30.39,30.0734,4984,30.08,681950,30.301449
2021-09-10 18:00:00+00:00,30.16,30.5,30.11,6106,30.321,808991,30.327145
2021-09-10 19:00:00+00:00,29.89,30.16,29.735,9677,30.15,1232161,29.901524
2021-09-10 20:00:00+00:00,29.95,29.95,29.85,76,29.89,376902,29.891351
2021-09-10 21:00:00+00:00,29.97,29.97,29.9,44,29.91,22602,29.919348
2021-09-13 08:00:00+00:00,30.3,30.3,30.1,10,30.1,859,30.249091
2021-09-13 09:00:00+00:00,30.28,30.28,30.08,3,30.12,539,30.146419
2021-09-13 10:00:00+00:00,30.11,30.13,30.06,26,30.13,2897,30.094312
2021-09-13 11:00:00+00:00,30.01,30.13,29.95,63,30.1,9391,30.047608
2021-09-13 12:00:00+00:00,30.1,30.15,29.8001,181,30.05,46819,30.053505
2021-09-13 13:00:00+00:00,28.6102,30.36,28.6102,8709,30.13,1327292,29.526841
2021-09-13 14:00:00+00:00,28.1994,28.6799,27.75,18697,28.638,2515150,28.106441
2021-09-13 15:00:00+00:00,28.08,28.29,27.7038,9518,28.2,1471429,27.989219
2021-09-13 16:00:00+00:00,28.462,28.51,27.99,5566,28.082,772852,28.21989
2021-09-13 17:00:00+00:00,28.05,28.48,27.97,4992,28.47,629647,28.176381
2021-09-13 18:00:00+00:00,28.1,28.29,27.89,4877,28.05,599899,28.048728
2021-09-13 19:00:00+00:00,27.42,28.1,27.42,12284,28.1,1770757,27.670691
2021-09-13 20:00:00+00:00,27.59,27.59,27.31,445,27.4,329897,27.459186
2021-09-13 21:00:00+00:00,27.65,27.65,27.55,119,27.59,18957,27.599566
2021-09-13 22:00:00+00:00,27.64,27.7,27.6,31,27.6,3321,27.626907
2021-09-13 23:00:00+00:00,27.56,27.68,27.56,94,27.63,14069,27.609591
2021-09-14 08:00:00+00:00,27.67,27.67,27.59,9,27.59,1049,27.611836
2021-09-14 09:00:00+00:00,27.62,27.62,27.62,2,27.62,113,27.62
2021-09-14 10:00:00+00:00,27.7,27.72,27.68,16,27.68,861,27.691561
2021-09-14 11:00:00+00:00,27.67,27.69,27.65,28,27.68,2296,27.673846
2021-09-14 12:00:00+00:00,27.88,27.91,27.56,334,27.7,77277,27.782004
2021-09-14 13:00:00+00:00,27.24,28.0323,27.211,6339,27.88,1012177,27.618709
2021-09-14 14:00:00+00:00,26.82,27.4899,26.75,10053,27.2355,1381512,27.071091
2021-09-14 15:00:00+00:00,26.94,27.05,26.75,5986,26.8271,673598,26.901967
2021-09-14 16:00:00+00:00,26.66,26.98,26.49,6336,26.93,820022,26.715975
2021-09-14 17:00:00+00:00,26.88,26.99,26.43,5105,26.65,628624,26.742786
2021-09-14 18:00:00+00:00,26.705,26.89,26.45,4957,26.89,542042,26.660822
2021-09-14 19:00:00+00:00,27.22,27.245,26.625,10332,26.705,1176916,26.945041
2021-09-14 20:00:00+00:00,27.09,27.21,27.01,108,27.21,386288,27.206172
2021-09-14 21:00:00+00:00,27.1,27.14,27.05,31,27.09,7693,27.085708
2021-09-14 22:00:00+00:00,27.11,27.14,27.11,12,27.14,1713,27.113149
2021-09-14 23:00:00+00:00,27.0,27.1,26.98,25,27.0999,3224,27.047918
2021-09-15 11:00:00+00:00,27.0,27.01,27.0,6,27.01,704,27.001562
2021-09-15 12:00:00+00:00,27.06,27.15,27.0,100,27.1001,19059,27.07143
2021-09-15 13:00:00+00:00,26.9182,27.31,26.59,4583,27.0,677886,26.960244
2021-09-15 14:00:00+00:00,26.97,27.33,26.67,5431,26.9084,678186,27.032748
2021-09-15 15:00:00+00:00,27.005,27.0401,26.7,4620,26.9688,605568,26.844231
2021-09-15 16:00:00+00:00,26.88,27.035,26.72,2972,27.02,284861,26.824442
2021-09-15 17:00:00+00:00,26.8919,26.9291,26.6674,3172,26.88,349623,26.786907
2021-09-15 18:00:00+00:00,27.12,27.25,26.855,3312,26.89,409659,27.117626
2021-09-15 19:00:00+00:00,27.17,27.395,27.07,5691,27.135,636440,27.20394
2021-09-15 20:00:00+00:00,27.23,27.25,27.07,72,27.17,202861,27.149775
2021-09-15 21:00:00+00:00,27.26,27.26,27.2,36,27.2,8859,27.241445
2021-09-15 22:00:00+00:00,27.25,27.27,27.23,16,27.27,3497,27.248574
2021-09-15 23:00:00+00:00,27.24,27.28,27.22,24,27.26,4447,27.260107
2021-09-16 08:00:00+00:00,27.15,27.15,27.14,8,27.15,800,27.148572
2021-09-16 09:00:00+00:00,27.14,27.15,27.14,11,27.15,529,27.143077
2021-09-16 10:00:00+00:00,27.13,27.15,27.13,15,27.15,1041,27.146471
2021-09-16 11:00:00+00:00,26.9,27.13,26.85,69,27.13,14091,26.953656
2021-09-16 12:00:00+00:00,27.0,27.0,26.81,71,26.9401,12747,26.925224
2021-09-16 13:00:00+00:00,27.1262,27.62,26.76,4374,27.0,689622,27.197935
2021-09-16 14:00:00+00:00,27.31,27.4,26.94,5211,27.13,584455,27.142785
2021-09-16 15:00:00+00:00,27.4984,27.59,27.31,3799,27.32,530001,27.465418
2021-09-16 16:00:00+00:00,27.349,27.56,27.22,2750,27.4912,290258,27.368861
2021-09-16 17:00:00+00:00,27.49,27.55,27.311,1916,27.35,210312,27.415904
2021-09-16 18:00:00+00:00,27.39,27.58,27.36,2319,27.495,217403,27.471848
2021-09-16 19:00:00+00:00,27.53,27.59,27.38,5585,27.38,500367,27.505609
2021-09-16 20:00:00+00:00,27.47,27.58,27.36,88,27.55,328800,27.546727
2021-09-16 21:00:00+00:00,27.45,27.53,27.45,28,27.48,7368,27.455269
2021-09-16 22:00:00+00:00,27.55,27.65,27.45,34,27.45,4966,27.56985
2021-09-16 23:00:00+00:00,27.51,27.59,27.51,2,27.59,416,27.541923
2021-09-17 09:00:00+00:00,27.5,27.5,27.5,2,27.5,152,27.5
2021-09-17 11:00:00+00:00,27.54,27.54,27.5,11,27.5,564,27.518182
2021-09-17 12:00:00+00:00,27.5,27.55,27.16,58,27.16,6246,27.476627
2021-09-17 13:00:00+00:00,27.42,28.015,27.4,3867,27.5,1031374,27.776628
2021-09-17 14:00:00+00:00,27.685,27.77,27.37,3881,27.41,426598,27.571239
2021-09-17 15:00:00+00:00,27.29,27.69,27.1531,4228,27.69,434061,27.354861
2021-09-17 16:00:00+00:00,27.9,27.98,27.29,3991,27.31,484733,27.780909
2021-09-17 17:00:00+00:00,27.96,28.15,27.8001,4281,27.93,538117,28.006455
2021-09-17 18:00:00+00:00,27.91,28.13,27.91,3155,27.94,340473,28.008331
2021-09-17 19:00:00+00:00,28.25,28.37,27.816,7615,27.92,858243,28.157112
2021-09-17 20:00:00+00:00,28.11,28.28,28.1,115,28.28,3927407,28.279653
2021-09-17 21:00:00+00:00,28.19,28.19,28.1001,36,28.15,3429,28.134758
2021-09-20 08:00:00+00:00,27.81,28.27,27.6,123,28.0,26216,28.10281
2021-09-20 09:00:00+00:00,27.71,27.88,27.71,12,27.81,1294,27.807768
2021-09-20 10:00:00+00:00,27.57,27.7,27.57,31,27.7,4026,27.59851
2021-09-20 11:00:00+00:00,27.05,27.57,27.05,228,27.51,29838,27.214448
2021-09-20 12:00:00+00:00,26.9501,27.5,26.8,567,27.3305,93895,27.068821
2021-09-20 13:00:00+00:00,27.26,27.5,26.82,5481,26.95,789889,27.14749
2021-09-20 14:00:00+00:00,26.68,27.3551,26.55,9839,27.31,1164522,26.889114
2021-09-20 15:00:00+00:00,26.43,26.94,26.42,8003,26.67,865432,26.602888
2021-09-20 16:00:00+00:00,26.194,26.51,26.12,6812,26.42,881270,26.298429
