timestamp,close,high,low,trade_count,open,volume,vwap
2020-07-10 15:00:00+00:00,22.33,24.39,21.91,16887,22.8969,3456920,23.198421
2020-07-10 16:00:00+00:00,22.6765,23.25,21.93,7296,22.3364,1510181,22.627357
2020-07-10 17:00:00+00:00,22.37,22.98,22.14,3729,22.6701,812759,22.604625
2020-07-10 18:00:00+00:00,22.116,23.3,21.79,7162,22.455,1545784,22.509946
2020-07-10 19:00:00+00:00,22.32,22.35,21.47,7743,22.09,1541096,21.962467
2020-07-10 20:00:00+00:00,22.65,22.75,22.12,330,22.35,135814,22.41671
2020-07-10 21:00:00+00:00,22.65,22.93,22.5,157,22.54,29365,22.679754
2020-07-13 08:00:00+00:00,22.34,22.34,22.34,2,22.34,109,22.34
2020-07-13 11:00:00+00:00,28.54,34.38,22.85,4779,23.47,669815,30.534074
2020-07-13 12:00:00+00:00,27.0,30.7,23.8999,4110,27.0102,663934,27.934911
2020-07-13 13:00:00+00:00,25.87,28.72,25.0,19310,26.98,3309506,26.464195
2020-07-13 14:00:00+00:00,25.06,26.42,24.77,12979,25.8839,2413852,25.653518
2020-07-13 15:00:00+00:00,25.47,26.45,24.7,7816,25.04,1468525,25.612919
2020-07-13 16:00:00+00:00,25.2336,25.88,25.21,4447,25.4823,802477,25.486476
2020-07-13 17:00:00+00:00,26.5889,26.8,24.78,5774,25.28,1072909,25.699102
2020-07-13 18:00:00+00:00,27.62,28.67,25.95,11750,26.57,2149343,27.29716
2020-07-13 19:00:00+00:00,24.91,27.79,24.63,13458,27.56,2130810,26.30977
2020-07-13 20:00:00+00:00,23.65,25.6,11.02,4617,25.0,826798,23.3964
2020-07-13 21:00:00+00:00,24.49,25.22,23.65,508,23.65,124640,24.835678
2020-07-13 22:00:00+00:00,24.29,24.49,23.8,69,24.49,7901,24.036566
2020-07-13 23:00:00+00:00,24.3,24.45,24.0,77,24.0,15337,24.267311
2020-07-14 08:00:00+00:00,25.0,25.0,25.0,1,25.0,100,25.0
2020-07-14 10:00:00+00:00,24.43,24.55,24.3,18,24.45,2031,24.438398
2020-07-14 11:00:00+00:00,26.55,27.33,24.5,466,24.5,107100,26.57307
2020-07-14 12:00:00+00:00,26.75,27.8,24.5,1609,25.2156,333639,27.091839
2020-07-14 13:00:00+00:00,28.022,28.17,25.62,14925,26.75,2661217,26.960041
2020-07-14 14:00:00+00:00,29.385,30.8383,26.06,18967,27.99,3083593,28.379401
2020-07-14 15:00:00+00:00,30.55,31.93,29.32,18339,29.385,2864773,30.78976
2020-07-14 16:00:00+00:00,31.5476,32.84,30.06,14065,30.5799,2196556,31.575851
2020-07-14 17:00:00+00:00,31.08,33.3017,30.57,13029,31.55,2101068,32.06849
2020-07-14 18:00:00+00:00,29.2401,31.31,28.8,7456,31.2475,1151602,30.093075
2020-07-14 19:00:00+00:00,29.0,30.0,28.34,8979,29.25,1327305,29.118066
2020-07-14 20:00:00+00:00,30.04,30.51,29.03,528,29.03,338342,29.11412
2020-07-14 21:00:00+00:00,28.6,30.1798,26.85,945,30.03,147219,28.011137
2020-07-14 22:00:00+00:00,28.5,30.0,28.0,66,28.4,17059,28.853459
2020-07-14 23:00:00+00:00,28.8,28.9,28.1,69,28.3,18328,28.558538
2020-07-15 08:00:00+00:00,29.0,29.0,29.0,1,29.0,100,29.0
2020-07-15 10:00:00+00:00,29.0,29.0,29.0,6,29.0,810,29.0
2020-07-15 11:00:00+00:00,30.0,30.65,28.8,138,28.83,19489,30.097016
2020-07-15 12:00:00+00:00,31.27,31.5,28.8,495,29.5,88498,30.544407
2020-07-15 13:00:00+00:00,27.69,31.428,26.5,11257,31.06,1713747,28.695833
2020-07-15 14:00:00+00:00,25.75,28.15,25.5,10311,27.69,1463746,26.83946
2020-07-15 15:00:00+00:00,22.9,25.89,22.83,13418,25.7695,2023132,24.116903
2020-07-15 16:00:00+00:00,24.58,25.15,22.8,6760,22.83,1123263,24.209062
2020-07-15 17:00:00+00:00,24.27,24.64,23.7956,2686,24.5183,394784,24.161501
2020-07-15 18:00:00+00:00,26.052,26.5,24.1,3807,24.23,651076,25.240812
2020-07-15 19:00:00+00:00,26.4698,27.25,25.555,6173,26.065,989211,26.512434
2020-07-15 20:00:00+00:00,26.42,26.85,26.25,227,26.5,116257,26.535494
2020-07-15 21:00:00+00:00,26.01,26.79,25.5,107,26.42,38983,26.075958
2020-07-15 22:00:00+00:00,26.0,27.2,25.91,90,26.01,17877,26.539563
2020-07-15 23:00:00+00:00,25.9,26.71,25.9,15,26.5,1611,26.401169
2020-07-16 11:00:00+00:00,24.9,25.52,24.9,21,25.3,4170,25.101863
2020-07-16 12:00:00+00:00,24.5,25.7,24.01,149,25.3,27942,24.939649
2020-07-16 13:00:00+00:00,26.64,27.4293,24.02,3916,24.02,685089,25.862564
2020-07-16 14:00:00+00:00,25.82,26.99,25.29,3399,26.622,556439,26.119199
2020-07-16 15:00:00+00:00,26.33,26.9899,25.72,2016,25.82,349085,26.49008
2020-07-16 16:00:00+00:00,25.9195,26.49,25.71,1292,26.32,181703,26.078203
2020-07-16 17:00:00+00:00,25.9001,26.38,25.71,1296,25.8876,189418,26.062962
2020-07-16 18:00:00+00:00,26.32,26.88,25.68,1870,25.9699,253852,26.177876
2020-07-16 19:00:00+00:00,26.5,26.75,26.2,2297,26.31,291524,26.410388
2020-07-16 20:00:00+00:00,26.2,26.71,26.0,51,26.58,52321,26.543453
2020-07-16 21:00:00+00:00,26.3,26.49,26.1,11,26.49,1279,26.23408
2020-07-16 22:00:00+00:00,26.65,26.65,26.65,6,26.65,2122,26.65
2020-07-16 23:00:00+00:00,26.6,26.6,26.5,7,26.5,1025,26.573632
2020-07-17 11:00:00+00:00,25.8,26.39,25.6,30,26.0,3329,25.927764
2020-07-17 12:00:00+00:00,26.02,26.0201,25.5,43,26.0,10257,25.86418
2020-07-17 13:00:00+00:00,27.5,27.5,26.02,2824,26.02,558664,26.881604
2020-07-17 14:00:00+00:00,27.55,27.94,26.79,4240,27.47,676993,27.387576
2020-07-17 15:00:00+00:00,26.9,27.87,26.8,3293,27.55,531097,27.426981
2020-07-17 16:00:00+00:00,27.8916,27.9,26.92,3035,26.92,407268,27.340364
2020-07-17 17:00:00+00:00,29.05,29.2,27.75,5627,27.89,985563,28.491267
2020-07-17 18:00:00+00:00,28.1033,29.2,28.03,4085,29.07,527662,28.64772
2020-07-17 19:00:00+00:00,28.6,28.93,27.8501,3904,28.13,569595,28.420809
2020-07-17 20:00:00+00:00,28.4,28.87,28.26,53,28.66,69785,28.661115
2020-07-17 21:00:00+00:00,28.4,28.79,28.4,37,28.42,40534,28.60938
2020-07-20 10:00:00+00:00,29.95,29.95,29.53,6,29.53,500,29.848795
2020-07-20 11:00:00+00:00,29.25,29.5,29.0,15,29.5,2092,29.30098
2020-07-20 12:00:00+00:00,28.171,29.5,28.15,101,29.0,32065,28.628871
2020-07-20 13:00:00+00:00,27.37,29.35,25.16,5020,28.2,896476,27.286062
2020-07-20 14:00:00+00:00,30.57,30.75,27.3441,6095,27.38,922372,29.088244
2020-07-20 15:00:00+00:00,32.22,35.1,30.5,14190,30.6487,2143807,32.972939
2020-07-20 16:00:00+00:00,32.935,33.75,32.2,4143,32.23,635854,33.019229
2020-07-20 17:00:00+00:00,31.1301,32.9699,31.11,3352,32.9699,392128,31.848099
2020-07-20 18:00:00+00:00,33.0345,33.1051,31.06,3543,31.1,424440,32.097123
2020-07-20 19:00:00+00:00,33.27,33.89,32.335,4655,33.06,642213,33.16407
2020-07-20 20:00:00+00:00,32.77,33.57,31.5,189,33.26,66243,33.113021
2020-07-20 21:00:00+00:00,33.2,33.2,32.5002,41,32.5002,7122,32.900172
2020-07-20 22:00:00+00:00,33.1999,33.1999,32.7,11,33.18,1269,32.844303
2020-07-20 23:00:00+00:00,33.1,33.2,33.1,12,33.15,2300,33.192056
2020-07-21 08:00:00+00:00,33.25,33.25,33.25,1,33.25,150,33.25
2020-07-21 11:00:00+00:00,33.0,33.0,31.37,33,33.0,2868,32.164557
2020-07-21 12:00:00+00:00,32.5,33.0,31.25,72,31.25,8696,32.539928
2020-07-21 13:00:00+00:00,32.6501,33.2,31.01,2923,32.2002,453666,32.241806
2020-07-21 14:00:00+00:00,32.29,33.05,32.13,3121,32.6544,413156,32.69819
2020-07-21 15:00:00+00:00,31.259,32.3599,31.0,3848,32.2335,504980,31.534703
2020-07-21 16:00:00+00:00,31.08,31.7399,30.54,2229,31.26,242885,30.948231
2020-07-21 17:00:00+00:00,31.43,32.2865,30.8,2133,31.0254,322878,31.598989
2020-07-21 18:00:00+00:00,32.13,32.26,31.3,2143,31.44,290437,31.782799
2020-07-21 19:00:00+00:00,31.37,32.07,30.81,3066,32.07,350916,31.356294
2020-07-21 20:00:00+00:00,31.16,31.51,30.5,35,31.4,22058,31.355056
2020-07-21 21:00:00+00:00,31.0,31.25,30.6,35,31.23,3797,30.812791
2020-07-21 22:00:00+00:00,30.85,30.85,30.85,2,30.85,201,30.85
2020-07-22 09:00:00+00:00,31.0,31.0,31.0,1,31.0,100,31.0
2020-07-22 10:00:00+00:00,32.0,32.0,32.0,3,32.0,218,32.0
2020-07-22 11:00:00+00:00,32.55,35.0,30.9,137,31.43,16896,33.003207
2020-07-22 12:00:00+00:00,32.4,34.8,31.0,213,33.973,24995,32.46659
2020-07-22 13:00:00+00:00,30.3199,32.45,28.5,3541,32.45,585832,29.959076
2020-07-22 14:00:00+00:00,29.33,30.49,29.05,3012,30.275,439460,29.763875
2020-07-22 15:00:00+00:00,28.66,29.36,28.6,2876,29.3177,368322,28.947384
2020-07-22 16:00:00+00:00,28.45,29.57,28.3,3438,28.65,443386,28.887501
2020-07-22 17:00:00+00:00,28.6599,28.93,28.2801,1641,28.4517,254866,28.67026
2020-07-22 18:00:00+00:00,28.91,29.62,28.5,2723,28.625,391099,29.136972
2020-07-22 19:00:00+00:00,28.91,29.16,28.54,2326,28.9,330982,28.909098
2020-07-22 20:00:00+00:00,29.0,29.25,28.59,16,28.98,30854,28.980484
2020-07-22 21:00:00+00:00,29.0,29.2,28.7088,22,28.8501,3599,28.874158
2020-07-22 22:00:00+00:00,29.24,29.24,29.0,4,29.0,295,29.097959
2020-07-22 23:00:00+00:00,29.0,29.15,29.0,7,29.15,1100,29.041284
2020-07-23 11:00:00+00:00,27.75,29.05,27.62,85,29.05,4342,28.057391
2020-07-23 12:00:00+00:00,28.7,29.9,28.0,51,29.5,5527,28.596317
2020-07-23 13:00:00+00:00,28.76,29.49,28.55,1495,29.1115,248521,28.822847
2020-07-23 14:00:00+00:00,28.98,29.49,28.3,2147,28.77,318880,28.833011
2020-07-23 15:00:00+00:00,28.2,29.12,28.01,1516,29.0,201779,28.418535
2020-07-23 16:00:00+00:00,27.89,28.47,27.61,1708,28.1707,208903,28.011695
2020-07-23 17:00:00+00:00,27.63,28.18,27.6,1795,27.85,346372,27.927143
2020-07-23 18:00:00+00:00,26.901,27.71,26.8,2275,27.65,285650,27.233909
2020-07-23 19:00:00+00:00,27.49,27.79,26.85,3228,26.93,399821,27.184075
2020-07-23 20:00:00+00:00,27.63,27.65,27.28,20,27.65,41725,27.647417
2020-07-23 21:00:00+00:00,27.33,27.63,27.33,7,27.63,1585,27.409562
2020-07-23 22:00:00+00:00,27.65,27.65,27.62,5,27.62,533,27.6375
2020-07-23 23:00:00+00:00,26.85,27.65,26.85,2,27.65,380,27.271053
2020-07-24 11:00:00+00:00,26.85,27.18,26.5,18,26.81,2305,26.822779
2020-07-24 12:00:00+00:00,26.5,27.2,26.5,47,26.8101,6137,26.68682
2020-07-24 13:00:00+00:00,26.1145,27.1,25.25,2353,27.0,484668,25.976691
2020-07-24 14:00:00+00:00,26.4,26.48,25.76,2059,26.16,274384,26.089368
2020-07-24 15:00:00+00:00,27.05,27.61,26.27,1451,26.395,214833,26.843366
2020-07-24 16:00:00+00:00,26.7,27.2,26.44,1262,27.0257,203630,26.786512
2020-07-24 17:00:00+00:00,26.1362,26.98,26.05,1299,26.61,227953,26.544923
2020-07-24 18:00:00+00:00,25.78,26.3276,25.6,1226,26.1397,179752,25.930797
2020-07-24 19:00:00+00:00,25.64,25.8799,25.31,2674,25.75,325200,25.5703
2020-07-24 20:00:00+00:00,25.7,26.04,25.6,58,25.63,29085,25.647992
2020-07-24 21:00:00+00:00,26.5,26.5,25.65,18,26.0124,1937,25.955956
2020-07-27 11:00:00+00:00,26.25,26.25,25.5,9,25.8,1581,25.643027
2020-07-27 12:00:00+00:00,25.52,26.25,25.35,22,25.74,4289,25.486523
2020-07-27 13:00:00+00:00,26.1608,27.31,25.44,2437,25.8102,462721,26.418748
2020-07-27 14:00:00+00:00,25.5,26.5191,25.3,1717,26.2,258551,25.887677
2020-07-27 15:00:00+00:00,24.045,25.639,23.82,4484,25.53,640182,24.569813
2020-07-27 16:00:00+00:00,21.59,24.11,20.765,7195,24.0101,1055449,22.601211
2020-07-27 17:00:00+00:00,22.72,23.1999,21.3,3878,21.5413,630968,22.164916
2020-07-27 18:00:00+00:00,22.3275,22.9929,22.2,1525,22.7516,210239,22.563694
2020-07-27 19:00:00+00:00,22.42,22.69,22.14,2584,22.3599,292456,22.418498
2020-07-27 20:00:00+00:00,23.1001,23.3,22.43,67,22.43,52603,22.478277
2020-07-27 21:00:00+00:00,22.8,23.11,22.8,16,23.1001,2836,22.890487
2020-07-27 22:00:00+00:00,22.8001,22.8001,22.8001,1,22.8001,1000,22.8001
2020-07-27 23:00:00+00:00,22.84,23.0,22.84,11,22.9701,2340,22.912673
2020-07-28 11:00:00+00:00,24.13,24.5,22.5,106,23.0,16186,23.969518
2020-07-28 12:00:00+00:00,23.7,24.73,23.25,245,23.9102,45608,23.956289
2020-07-28 13:00:00+00:00,24.2204,24.99,22.86,3911,23.56,676654,24.006354
2020-07-28 14:00:00+00:00,23.8,24.39,23.42,1937,24.3069,257504,23.800287
2020-07-28 15:00:00+00:00,23.43,23.7891,23.1436,967,23.7891,118950,23.479269
2020-07-28 16:00:00+00:00,24.35,24.5,23.35,1224,23.4,188931,24.092317
2020-07-28 17:00:00+00:00,23.91,24.38,23.81,623,24.3301,105896,24.183462
2020-07-28 18:00:00+00:00,23.84,23.96,23.6,636,23.86,88790,23.820659
2020-07-28 19:00:00+00:00,23.59,23.98,23.5,2213,23.845,261534,23.767028
2020-07-28 20:00:00+00:00,23.63,23.63,23.6,10,23.6,26001,23.600159
2020-07-28 21:00:00+00:00,23.9,23.9,23.9,4,23.9,400,23.9
2020-07-28 22:00:00+00:00,23.9,23.9,23.9,3,23.9,2485,23.9
2020-07-28 23:00:00+00:00,23.9,24.0,23.85,8,23.85,1812,23.917198
2020-07-29 12:00:00+00:00,24.38,24.5,23.6,26,24.0,3552,24.163465
2020-07-29 13:00:00+00:00,23.43,24.29,22.56,2243,23.7,432609,23.282226
2020-07-29 14:00:00+00:00,21.865,23.67,21.36,3027,23.46,529860,22.159319
2020-07-29 15:00:00+00:00,21.92,22.48,21.84,2490,21.88,391540,22.12732
2020-07-29 16:00:00+00:00,22.44,22.565,21.745,1425,21.9,175880,22.102393
2020-07-29 17:00:00+00:00,22.29,22.4648,22.19,771,22.45,105224,22.332608
2020-07-29 18:00:00+00:00,22.7,22.83,22.21,1242,22.3143,180380,22.518115
2020-07-29 19:00:00+00:00,22.53,22.95,22.43,2169,22.69,254982,22.700512
2020-07-29 20:00:00+00:00,21.9137,22.52,21.9,28,22.52,42398,22.457542
2020-07-29 21:00:00+00:00,21.86,22.2,21.86,29,22.02,11023,21.93665
2020-07-29 22:00:00+00:00,22.4,22.4,22.4,5,22.4,1565,22.4
2020-07-29 23:00:00+00:00,22.05,22.3,22.05,12,22.3,4754,22.198264
2020-07-30 12:00:00+00:00,22.5,22.9,21.7,17,22.0,3781,22.367937
2020-07-30 13:00:00+00:00,22.6678,23.2,21.5,1372,22.5,220617,22.513058
2020-07-30 14:00:00+00:00,23.085,23.3398,22.62,2232,22.69,294562,23.038362
2020-07-30 15:00:00+00:00,23.13,23.25,22.9,1188,23.14,128520,23.093607
2020-07-30 16:00:00+00:00,23.72,23.9693,23.07,2611,23.15,392762,23.38018
2020-07-30 17:00:00+00:00,24.75,24.8,23.566,2305,23.7099,335718,24.302692
2020-07-30 18:00:00+00:00,25.31,26.28,24.47,5074,24.75,839798,25.489489
2020-07-30 19:00:00+00:00,26.06,26.3,25.3535,3952,25.3625,519951,25.940804
2020-07-30 20:00:00+00:00,27.8,29.67,25.36,1068,26.06,158083,27.668305
2020-07-30 21:00:00+00:00,28.2,28.5,27.51,118,27.77,13077,27.991408
2020-07-30 22:00:00+00:00,27.94,28.5,27.85,34,27.85,5258,28.255654
2020-07-30 23:00:00+00:00,28.3,28.35,27.89,52,27.89,5964,28.164483
2020-07-31 10:00:00+00:00,28.0,28.0,28.0,1,28.0,100,28.0
2020-07-31 11:00:00+00:00,28.51,28.51,28.0,20,28.24,4086,28.164461
2020-07-31 12:00:00+00:00,28.8999,28.9,28.0,150,28.05,20371,28.41526
2020-07-31 13:00:00+00:00,27.31,28.8945,26.63,3157,28.8945,622115,27.390214
2020-07-31 14:00:00+00:00,26.55,27.31,25.66,3212,27.3082,546841,26.351966
2020-07-31 15:00:00+00:00,26.85,27.68,26.33,3448,26.5299,552697,27.017485
2020-07-31 16:00:00+00:00,26.2899,26.9,25.85,1877,26.825,353341,26.516837
2020-07-31 17:00:00+00:00,26.7599,26.79,26.1643,824,26.2699,118552,26.562837
2020-07-31 18:00:00+00:00,26.34,26.8342,26.25,2255,26.76,333924,26.578904
2020-07-31 19:00:00+00:00,26.53,26.65,26.2,3168,26.35,416872,26.430353
2020-07-31 20:00:00+00:00,26.7566,26.94,26.5,21,26.58,50126,26.586268
2020-07-31 21:00:00+00:00,26.78,26.78,26.73,7,26.78,4000,26.776449
2020-08-03 08:00:00+00:00,26.8,26.8,26.8,1,26.8,185,26.8
2020-08-03 10:00:00+00:00,26.77,26.77,26.77,5,26.77,300,26.77
2020-08-03 11:00:00+00:00,27.4,27.4,26.7,6,26.78,610,26.901667
2020-08-03 12:00:00+00:00,27.5,27.9,26.7,57,26.7,11699,27.527099
2020-08-03 13:00:00+00:00,26.75,27.88,26.51,2147,27.88,349529,26.886938
2020-08-03 14:00:00+00:00,26.15,26.76,25.55,2791,26.7,355071,25.94127
2020-08-03 15:00:00+00:00,26.6899,26.79,25.98,1435,25.98,206762,26.415498
2020-08-03 16:00:00+00:00,27.41,27.43,26.44,1383,26.5508,186974,27.019503
2020-08-03 17:00:00+00:00,27.27,27.7796,27.03,2375,27.42,309969,27.417073
2020-08-03 18:00:00+00:00,27.1,27.67,27.1,3092,27.33,376227,27.403362
2020-08-03 19:00:00+00:00,27.16,27.42,27.05,3228,27.135,408481,27.232573
2020-08-03 20:00:00+00:00,27.2,27.25,27.2,5,27.25,31277,27.249239
2020-08-03 21:00:00+00:00,27.0234,27.3,27.0234,12,27.0606,1450,27.211127
2020-08-03 23:00:00+00:00,26.98,27.0,26.98,2,27.0,228,26.988772
2020-08-04 12:00:00+00:00,27.0,27.25,26.5,34,27.0,8661,26.708291
2020-08-04 13:00:00+00:00,26.5,27.369,26.34,1353,26.81,198811,26.713485
2020-08-04 14:00:00+00:00,26.61,26.89,26.3883,1879,26.52,177914,26.617698
2020-08-04 15:00:00+00:00,27.85,27.9032,26.46,2147,26.65,273866,27.164953
2020-08-04 16:00:00+00:00,28.85,28.99,27.58,3967,27.8599,557612,28.460772
2020-08-04 17:00:00+00:00,28.8503,29.71,28.71,3846,28.825,485795,29.195633
2020-08-04 18:00:00+00:00,28.21,29.1,27.6,1968,28.86,287056,28.432026
2020-08-04 19:00:00+00:00,28.08,28.38,27.76,2384,28.25,291591,28.120631
2020-08-04 20:00:00+00:00,27.77,28.39,27.75,57,28.06,36094,28.172546
2020-08-04 21:00:00+00:00,27.44,28.0,27.44,21,27.76,5774,27.781649
2020-08-04 22:00:00+00:00,27.95,27.95,27.5,5,27.51,1830,27.599454
2020-08-04 23:00:00+00:00,27.99,28.0,27.97,7,27.97,1055,27.993871
2020-08-05 12:00:00+00:00,28.0,28.1,27.0,18,28.0,3513,27.53941
2020-08-05 13:00:00+00:00,27.79,28.38,27.49,1836,28.16,262033,27.917755
2020-08-05 14:00:00+00:00,27.67,28.08,27.1228,2702,27.78,289549,27.674123
2020-08-05 15:00:00+00:00,27.715,28.1861,27.56,1703,27.72,240469,27.820789
2020-08-05 16:00:00+00:00,27.6,27.8,27.39,1203,27.705,140003,27.571745
2020-08-05 17:00:00+00:00,27.48,28.0,27.41,1103,27.6,135052,27.713495
2020-08-05 18:00:00+00:00,27.21,27.57,27.15,1171,27.48,113113,27.308911
2020-08-05 19:00:00+00:00,27.14,27.29,26.75,1971,27.24,228665,27.056781
2020-08-05 20:00:00+00:00,26.78,27.16,26.78,12,27.16,38641,27.159012
2020-08-05 21:00:00+00:00,27.2779,27.2779,26.76,7,26.76,594,26.878363
2020-08-05 22:00:00+00:00,27.05,27.28,26.86,4,27.28,757,27.173813
2020-08-05 23:00:00+00:00,26.98,26.98,26.98,2,26.98,956,26.98
2020-08-06 11:00:00+00:00,27.16,27.16,27.16,2,27.16,152,27.16
2020-08-06 12:00:00+00:00,26.8814,27.68,26.8814,10,27.16,3703,27.432854
2020-08-06 13:00:00+00:00,26.93,27.54,26.875,805,27.15,113074,27.232254
2020-08-06 14:00:00+00:00,26.64,27.31,26.3509,1332,26.877,215714,26.852371
2020-08-06 15:00:00+00:00,26.39,26.8957,26.05,1936,26.6,228983,26.609042
2020-08-06 16:00:00+00:00,26.6708,26.74,26.22,1516,26.42,179112,26.512558
2020-08-06 17:00:00+00:00,26.915,27.24,26.59,1042,26.7,105054,26.976441
2020-08-06 18:00:00+00:00,26.82,27.09,26.72,852,26.915,88922,26.954766
2020-08-06 19:00:00+00:00,26.51,26.91,26.39,1369,26.8,143313,26.628602
2020-08-06 20:00:00+00:00,26.6,26.9,26.5,13,26.5,48622,26.502263
2020-08-06 21:00:00+00:00,26.6,26.6,26.6,3,26.6,1048,26.6
2020-08-06 22:00:00+00:00,26.5,26.5,26.5,2,26.5,600,26.5
2020-08-06 23:00:00+00:00,26.5,26.5,26.5,2,26.5,921,26.5
2020-08-07 11:00:00+00:00,27.0,27.68,26.99,6,27.68,1259,27.0808
2020-08-07 12:00:00+00:00,26.97,27.5,26.53,29,26.53,3557,27.117922
2020-08-07 13:00:00+00:00,27.135,27.4,26.1,1196,26.96,133444,26.836944
2020-08-07 14:00:00+00:00,27.955,28.19,26.71,2467,27.135,281516,27.617845
2020-08-07 15:00:00+00:00,27.54,27.92,27.2,1353,27.92,133398,27.572018
2020-08-07 16:00:00+00:00,27.71,27.945,27.47,902,27.4994,100393,27.703808
2020-08-07 17:00:00+00:00,27.2501,27.7,26.83,858,27.7,106425,27.208758
2020-08-07 18:00:00+00:00,27.37,27.41,26.91,667,27.35,70085,27.19479
2020-08-07 19:00:00+00:00,27.3,27.59,27.11,1494,27.32,174625,27.330713
2020-08-07 20:00:00+00:00,27.77,27.88,26.56,21,27.38,51164,27.364075
2020-08-10 09:00:00+00:00,26.68,26.68,26.68,1,26.68,100,26.68
2020-08-10 11:00:00+00:00,27.4,27.4,27.4,3,27.4,270,27.4
2020-08-10 12:00:00+00:00,27.38,28.155,27.38,4,27.8993,1767,27.870615
2020-08-10 13:00:00+00:00,27.0,27.789,26.51,1325,26.6,189564,27.034449
2020-08-10 14:00:00+00:00,25.85,26.98,25.6738,1578,26.9103,211489,26.16303
2020-08-10 15:00:00+00:00,26.2,26.39,25.7,914,25.83,163747,26.11126
2020-08-10 16:00:00+00:00,25.8666,26.22,25.5038,866,26.22,140214,25.766216
2020-08-10 17:00:00+00:00,26.017,26.31,25.87,588,25.88,68635,26.080259
2020-08-10 18:00:00+00:00,26.28,26.36,25.92,707,26.08,71836,26.119792
2020-08-10 19:00:00+00:00,26.1,26.5,25.97,2090,26.26,230306,26.230661
2020-08-10 20:00:00+00:00,25.55,26.39,25.51,35,26.095,37602,26.076786
2020-08-10 21:00:00+00:00,25.56,25.56,25.56,3,25.56,432,25.56
2020-08-11 11:00:00+00:00,25.98,25.98,25.98,6,25.98,238,25.98
2020-08-11 12:00:00+00:00,26.09,26.09,25.62,15,25.6218,2856,26.004281
2020-08-11 13:00:00+00:00,24.13,25.6,22.0,2848,25.6,500847,23.627716
2020-08-11 14:00:00+00:00,23.75,24.47,23.0,2054,24.13,271621,23.637985
2020-08-11 15:00:00+00:00,23.39,23.9396,23.01,1042,23.7225,115498,23.437152
2020-08-11 16:00:00+00:00,23.75,24.1148,23.32,1056,23.37,163724,23.842192
2020-08-11 17:00:00+00:00,23.82,23.88,23.37,536,23.762,73307,23.592854
2020-08-11 18:00:00+00:00,23.24,23.99,22.9,1373,23.8801,194396,23.37968
2020-08-11 19:00:00+00:00,23.06,24.49,22.88,6160,23.23,1012578,23.503717
2020-08-11 20:00:00+00:00,23.69,23.9,22.95,50,23.1,39616,23.139704
2020-08-11 21:00:00+00:00,23.32,23.9,23.32,27,23.9,8219,23.524014
2020-08-11 22:00:00+00:00,22.55,23.3,22.55,28,23.3,4143,23.008915
2020-08-11 23:00:00+00:00,22.65,22.68,22.3,34,22.52,6836,22.445878
2020-08-12 11:00:00+00:00,22.0,22.71,22.0,33,22.7,3555,22.442237
2020-08-12 12:00:00+00:00,22.97,22.99,21.6,89,22.8,10744,22.2325
2020-08-12 13:00:00+00:00,22.52,22.97,20.21,2928,22.97,452335,21.510439
2020-08-12 14:00:00+00:00,24.06,24.8,22.15,3837,22.49,615014,23.307827
2020-08-12 15:00:00+00:00,24.02,25.0,23.95,2203,24.15,295808,24.459681
2020-08-12 16:00:00+00:00,23.64,24.07,23.34,919,24.0,139733,23.634826
2020-08-12 17:00:00+00:00,23.745,23.8199,23.317,881,23.6364,118430,23.523105
2020-08-12 18:00:00+00:00,23.409,24.1,23.375,1185,23.75,147965,23.741785
2020-08-12 19:00:00+00:00,22.58,23.425,22.27,2805,23.34,339907,22.741422
2020-08-12 20:00:00+00:00,22.58,22.7,22.58,12,22.58,19496,22.581201
2020-08-12 22:00:00+00:00,22.5,22.5,22.5,2,22.5,200,22.5
2020-08-12 23:00:00+00:00,21.63,21.63,21.63,1,21.63,100,21.63
2020-08-13 11:00:00+00:00,22.48,22.55,22.48,4,22.55,400,22.515
2020-08-13 12:00:00+00:00,22.38,22.38,22.0,8,22.1,892,22.060976
2020-08-13 13:00:00+00:00,23.15,23.15,21.8,753,22.0,149693,22.398389
2020-08-13 14:00:00+00:00,23.37,23.8,23.0997,817,23.22,104022,23.381239
2020-08-13 15:00:00+00:00,23.7052,24.0,23.3253,636,23.3253,61595,23.720931
2020-08-13 16:00:00+00:00,23.98,24.0,23.67,561,23.69,63642,23.855617
2020-08-13 17:00:00+00:00,24.29,24.46,23.88,750,24.0,169842,24.179671
2020-08-13 18:00:00+00:00,23.9134,24.37,23.71,751,24.2122,65828,23.948033
2020-08-13 19:00:00+00:00,23.7,24.2,23.6,2142,23.98,271684,23.881975
2020-08-13 20:00:00+00:00,24.09,24.09,23.11,12,23.7,24375,23.696271
2020-08-13 21:00:00+00:00,23.41,23.41,23.41,3,23.41,370,23.41
2020-08-13 22:00:00+00:00,23.74,23.74,23.74,2,23.74,511,23.74
2020-08-13 23:00:00+00:00,23.75,23.75,23.75,2,23.75,200,23.75
2020-08-14 10:00:00+00:00,24.0,24.0,24.0,5,24.0,319,24.0
2020-08-14 11:00:00+00:00,24.57,24.58,24.57,5,24.57,1900,24.574737
2020-08-14 12:00:00+00:00,24.46,24.7,24.35,48,24.7,6225,24.560997
2020-08-14 13:00:00+00:00,23.59,24.51,23.02,873,24.51,170492,23.784475
