timestamp,close,high,low,trade_count,open,volume,vwap
2021-03-29 18:00:00+00:00,42.71,43.6,42.5575,1059,43.2,64197,43.179077
2021-03-29 19:00:00+00:00,42.58,43.08,42.28,2118,42.73,116593,42.631247
2021-03-29 20:00:00+00:00,42.57,42.57,42.57,11,42.57,76252,42.57
2021-03-29 21:00:00+00:00,43.09,43.09,43.09,3,43.09,470,43.09
2021-03-30 10:00:00+00:00,41.7,42.3,41.7,5,42.3,2425,41.74438
2021-03-30 13:00:00+00:00,42.73,43.34,42.5,666,42.57,58540,42.773709
2021-03-30 14:00:00+00:00,44.11,44.11,42.52,1387,42.82,94598,43.212378
2021-03-30 15:00:00+00:00,44.84,46.045,44.02,3669,44.08,379297,45.158875
2021-03-30 16:00:00+00:00,45.39,46.53,44.6606,4779,44.74,581089,45.800325
2021-03-30 17:00:00+00:00,44.6,45.475,44.5204,1857,45.43,154566,45.056673
2021-03-30 18:00:00+00:00,45.235,45.26,44.14,1884,44.55,155853,44.617622
2021-03-30 19:00:00+00:00,45.79,46.0,45.07,3105,45.18,191833,45.683963
2021-03-30 20:00:00+00:00,45.72,45.72,45.72,19,45.72,92452,45.72
2021-03-30 21:00:00+00:00,45.7689,45.7689,45.7689,1,45.7689,110,45.7689
2021-03-31 11:00:00+00:00,45.8,45.8,45.8,4,45.8,202,45.8
2021-03-31 12:00:00+00:00,46.2,46.2,46.0999,4,46.0999,800,46.174988
2021-03-31 13:00:00+00:00,47.6626,47.85,45.745,1254,46.25,101126,46.850632
2021-03-31 14:00:00+00:00,46.555,48.0,46.555,1930,47.61,110346,47.322656
2021-03-31 15:00:00+00:00,46.59,47.19,46.51,1360,46.59,77390,46.7351
2021-03-31 16:00:00+00:00,47.23,47.23,46.44,1064,46.635,52852,46.884733
2021-03-31 17:00:00+00:00,47.7601,48.0,47.08,1569,47.2,99069,47.568154
2021-03-31 18:00:00+00:00,48.22,48.64,47.61,2273,47.77,179646,48.226235
2021-03-31 19:00:00+00:00,48.04,48.6,48.04,3482,48.215,208136,48.340951
2021-03-31 20:00:00+00:00,48.05,48.05,48.05,12,48.05,164358,48.05
2021-04-01 09:00:00+00:00,49.5,49.5,49.5,3,49.5,122,49.5
2021-04-01 11:00:00+00:00,48.25,49.0,48.25,7,49.0,738,48.562257
2021-04-01 12:00:00+00:00,49.0,49.39,48.95,11,48.95,770,49.119798
2021-04-01 13:00:00+00:00,50.09,50.36,48.3001,1574,48.57,132642,49.223158
2021-04-01 14:00:00+00:00,48.89,50.25,48.8,2265,50.09,178409,49.641847
2021-04-01 15:00:00+00:00,48.57,48.99,47.7,1558,48.99,108391,48.171973
2021-04-01 16:00:00+00:00,49.085,49.24,48.3201,993,48.5101,60662,48.836408
2021-04-01 17:00:00+00:00,49.7,49.7,49.03,1209,49.085,67601,49.390739
2021-04-01 18:00:00+00:00,49.65,49.9,49.39,1657,49.74,107856,49.646232
2021-04-01 19:00:00+00:00,49.61,49.75,49.08,3379,49.65,190254,49.452221
2021-04-01 20:00:00+00:00,49.56,49.56,49.56,11,49.56,71774,49.56
2021-04-01 21:00:00+00:00,49.33,49.33,49.33,2,49.33,151,49.33
2021-04-01 23:00:00+00:00,49.21,49.21,49.21,1,49.21,125,49.21
2021-04-05 11:00:00+00:00,49.6,49.6,49.6,3,49.6,200,49.6
2021-04-05 12:00:00+00:00,50.0,50.0,49.1883,11,49.1883,838,49.821996
2021-04-05 13:00:00+00:00,50.3704,51.33,50.0,1439,50.0,117218,50.671061
2021-04-05 14:00:00+00:00,50.1362,50.5394,49.7305,1761,50.5,114916,50.199716
2021-04-05 15:00:00+00:00,50.73,51.15,50.07,1186,50.3,72085,50.688493
2021-04-05 16:00:00+00:00,51.17,51.25,50.63,1465,50.79,83326,50.917729
2021-04-05 17:00:00+00:00,51.94,51.99,51.12,1496,51.13,93240,51.619659
2021-04-05 18:00:00+00:00,52.15,52.33,51.61,1771,51.95,98918,51.941361
2021-04-05 19:00:00+00:00,51.7,52.3,51.48,2954,52.05,176802,51.887231
2021-04-05 20:00:00+00:00,51.9201,51.9201,51.91,13,51.91,51942,51.910078
2021-04-05 21:00:00+00:00,52.2837,52.33,52.15,10,52.15,1633,52.268034
2021-04-05 23:00:00+00:00,52.87,52.87,52.87,8,52.87,350,52.87
2021-04-06 13:00:00+00:00,52.7,52.7,51.7275,750,52.26,55477,52.211077
2021-04-06 14:00:00+00:00,52.83,53.4,52.21,2180,52.7,127690,52.912353
2021-04-06 15:00:00+00:00,52.94,53.04,52.0852,1197,52.83,63343,52.593011
2021-04-06 16:00:00+00:00,53.115,53.17,52.6433,1063,53.0,53879,52.94282
2021-04-06 17:00:00+00:00,52.69,53.14,52.16,1064,53.09,59633,52.591098
2021-04-06 18:00:00+00:00,53.03,53.25,52.585,1151,52.63,61871,52.979285
2021-04-06 19:00:00+00:00,52.35,53.145,52.2,2858,53.07,164667,52.543738
2021-04-06 20:00:00+00:00,52.37,52.37,52.37,11,52.37,72395,52.37
2021-04-07 12:00:00+00:00,53.42,53.42,53.42,3,53.42,202,53.42
2021-04-07 13:00:00+00:00,51.763,52.36,51.31,708,52.0,57219,51.910771
2021-04-07 14:00:00+00:00,52.025,52.69,50.9501,1518,51.66,85296,51.816028
2021-04-07 15:00:00+00:00,51.02,52.53,50.86,1428,52.1,87034,51.732921
2021-04-07 16:00:00+00:00,51.82,51.99,51.01,1087,51.01,52564,51.616833
2021-04-07 17:00:00+00:00,51.76,51.97,51.56,793,51.82,48853,51.806763
2021-04-07 18:00:00+00:00,52.02,52.47,51.765,888,51.77,40899,52.100951
2021-04-07 19:00:00+00:00,51.75,52.14,51.3,2493,51.95,129538,51.719006
2021-04-07 20:00:00+00:00,51.0,51.76,51.0,18,51.76,167378,51.757449
2021-04-07 21:00:00+00:00,51.02,51.03,51.02,4,51.02,500,51.022
2021-04-07 23:00:00+00:00,51.02,51.02,51.02,1,51.02,100,51.02
2021-04-08 11:00:00+00:00,52.0,52.0,51.7,3,51.7,422,51.798104
2021-04-08 12:00:00+00:00,52.0,52.25,52.0,2,52.25,295,52.084746
2021-04-08 13:00:00+00:00,54.235,54.6,52.01,1128,52.01,86486,53.519168
2021-04-08 14:00:00+00:00,54.22,54.6,53.51,1504,54.18,79736,54.079138
2021-04-08 15:00:00+00:00,53.28,54.355,53.01,1410,54.22,81964,53.556198
2021-04-08 16:00:00+00:00,53.95,54.21,53.105,1322,53.28,95529,53.631029
2021-04-08 17:00:00+00:00,54.22,54.66,53.86,1343,53.9401,69202,54.29662
2021-04-08 18:00:00+00:00,54.38,54.38,53.63,1233,54.22,62261,53.986175
2021-04-08 19:00:00+00:00,54.63,54.68,53.94,2694,54.29,164143,54.379952
2021-04-08 20:00:00+00:00,54.6,54.6,54.6,11,54.6,299600,54.6
2021-04-09 11:00:00+00:00,54.6,54.6,54.6,2,54.6,459,54.6
2021-04-09 13:00:00+00:00,52.941,54.5,52.31,1408,54.33,114368,53.26594
2021-04-09 14:00:00+00:00,53.835,53.86,52.24,2034,52.875,152125,53.262345
2021-04-09 15:00:00+00:00,53.56,53.9372,53.05,1217,53.77,61242,53.526619
2021-04-09 16:00:00+00:00,53.75,54.15,53.2989,988,53.54,64165,53.848837
2021-04-09 17:00:00+00:00,53.75,54.0,53.61,931,53.86,53476,53.795047
2021-04-09 18:00:00+00:00,53.275,53.89,53.23,1227,53.78,80481,53.562301
2021-04-09 19:00:00+00:00,53.54,53.63,52.855,2414,53.275,128946,53.285771
2021-04-09 20:00:00+00:00,53.5,53.54,53.5,12,53.54,62177,53.539668
2021-04-12 13:00:00+00:00,52.42,53.95,51.81,948,53.55,94258,53.17802
2021-04-12 14:00:00+00:00,54.67,54.905,52.575,1781,52.575,119929,53.737479
2021-04-12 15:00:00+00:00,56.17,56.17,54.52,2216,54.66,163429,55.221243
2021-04-12 16:00:00+00:00,56.77,56.77,55.24,2075,56.15,165831,56.093428
2021-04-12 17:00:00+00:00,56.58,57.45,56.39,2136,56.77,128885,56.88393
2021-04-12 18:00:00+00:00,56.49,56.83,56.1501,1621,56.62,91633,56.441253
2021-04-12 19:00:00+00:00,57.14,57.27,56.1701,3221,56.48,152565,56.911854
2021-04-12 20:00:00+00:00,57.01,57.09,57.01,14,57.09,36439,57.089779
2021-04-12 21:00:00+00:00,57.21,57.21,57.21,4,57.21,200,57.21
2021-04-12 23:00:00+00:00,57.59,57.59,57.33,8,57.33,553,57.525
2021-04-13 12:00:00+00:00,57.0,57.0,57.0,1,57.0,100,57.0
2021-04-13 13:00:00+00:00,57.5,59.89,57.0,2467,57.0,228081,58.667991
2021-04-13 14:00:00+00:00,56.25,57.85,55.94,3601,57.5,305488,56.839982
2021-04-13 15:00:00+00:00,56.49,56.63,55.75,1952,56.305,126618,56.181738
2021-04-13 16:00:00+00:00,56.035,56.6299,55.83,1620,56.48,103370,56.168149
2021-04-13 17:00:00+00:00,55.58,56.24,55.35,1591,56.035,91084,55.792251
2021-04-13 18:00:00+00:00,56.21,56.21,55.53,1502,55.58,65446,55.920006
2021-04-13 19:00:00+00:00,56.59,57.0799,56.15,3391,56.185,260901,56.486589
2021-04-13 20:00:00+00:00,56.58,56.58,56.58,13,56.58,44532,56.58
2021-04-14 11:00:00+00:00,56.45,56.45,56.45,1,56.45,711,56.45
2021-04-14 12:00:00+00:00,55.002,55.002,55.002,1,55.002,500,55.002
2021-04-14 13:00:00+00:00,57.18,57.25,56.02,537,56.34,43255,56.600242
2021-04-14 14:00:00+00:00,57.245,57.42,56.66,1359,57.045,64641,57.002901
2021-04-14 15:00:00+00:00,56.8,57.31,56.29,1192,57.31,71812,56.711486
2021-04-14 16:00:00+00:00,57.7443,58.01,56.82,683,56.905,32750,57.6431
2021-04-14 17:00:00+00:00,57.41,58.18,57.41,782,57.8099,35844,57.866519
2021-04-14 18:00:00+00:00,57.98,58.49,56.94,1103,57.3159,61320,57.80692
2021-04-14 19:00:00+00:00,57.79,58.08,57.24,2300,57.9,118831,57.723164
2021-04-14 20:00:00+00:00,57.51,57.81,57.31,12,57.81,50185,57.789163
2021-04-14 21:00:00+00:00,57.5,57.5,57.5,1,57.5,100,57.5
2021-04-14 22:00:00+00:00,57.8,57.8,57.8,2,57.8,208,57.8
2021-04-14 23:00:00+00:00,57.8,57.8,57.8,1,57.8,100,57.8
2021-04-15 11:00:00+00:00,58.35,58.45,58.35,3,58.45,446,58.405157
2021-04-15 13:00:00+00:00,57.19,58.82,56.4001,702,58.82,56768,57.606117
2021-04-15 14:00:00+00:00,58.59,58.77,56.975,1774,57.29,120060,58.212657
2021-04-15 15:00:00+00:00,59.99,60.025,58.08,1722,58.455,112135,59.048215
2021-04-15 16:00:00+00:00,59.29,59.99,59.04,1017,59.9886,64030,59.363617
2021-04-15 17:00:00+00:00,58.73,59.46,58.22,1003,59.14,71037,58.669506
2021-04-15 18:00:00+00:00,59.36,59.42,58.73,1081,58.73,59961,59.133603
2021-04-15 19:00:00+00:00,59.39,59.79,58.89,2434,59.42,139214,59.366555
2021-04-15 20:00:00+00:00,59.41,59.41,59.31,12,59.31,34728,59.407784
2021-04-15 22:00:00+00:00,59.0,59.0,59.0,1,59.0,1000,59.0
2021-04-16 13:00:00+00:00,57.6201,60.005,57.4039,1053,59.044,94458,58.719437
2021-04-16 14:00:00+00:00,59.69,59.88,57.37,1518,57.6838,106901,58.916545
2021-04-16 15:00:00+00:00,59.6,59.72,58.82,1080,59.695,83148,59.326596
2021-04-16 16:00:00+00:00,59.74,59.8,59.12,529,59.54,31319,59.402053
2021-04-16 17:00:00+00:00,59.735,60.005,59.66,741,59.8043,55441,59.886277
2021-04-16 18:00:00+00:00,60.42,60.52,59.76,1174,59.81,90727,60.260854
2021-04-16 19:00:00+00:00,60.76,60.88,60.35,2416,60.47,179656,60.642395
2021-04-16 20:00:00+00:00,60.76,60.76,60.755,13,60.755,180781,60.755013
2021-04-19 11:00:00+00:00,60.75,60.75,60.75,1,60.75,153,60.75
2021-04-19 13:00:00+00:00,60.0517,61.0,59.49,877,60.62,82279,60.411988
2021-04-19 14:00:00+00:00,57.685,60.395,56.85,2690,60.395,216211,58.154996
2021-04-19 15:00:00+00:00,56.9,57.97,56.37,1758,57.56,119185,57.191378
2021-04-19 16:00:00+00:00,56.885,57.06,56.455,894,56.9441,47927,56.808021
2021-04-19 17:00:00+00:00,56.6601,57.07,56.4659,1065,56.97,66837,56.751775
2021-04-19 18:00:00+00:00,56.9798,57.32,56.65,985,56.7,61854,56.955549
2021-04-19 19:00:00+00:00,57.18,57.65,56.8,2216,57.0,131759,57.185829
2021-04-19 20:00:00+00:00,57.66,57.66,57.26,24,57.26,57276,57.267372
2021-04-19 21:00:00+00:00,57.68,57.68,57.68,1,57.68,830,57.68
2021-04-20 12:00:00+00:00,56.5,56.5,56.5,2,56.5,950,56.5
2021-04-20 13:00:00+00:00,57.945,58.12,56.41,574,57.24,48808,57.394855
2021-04-20 14:00:00+00:00,55.05,58.12,54.55,2524,57.9,187138,56.482514
2021-04-20 15:00:00+00:00,54.55,55.48,53.74,1748,55.05,109872,54.385847
2021-04-20 16:00:00+00:00,54.06,54.89,53.75,1056,54.56,102050,54.277999
2021-04-20 17:00:00+00:00,54.63,54.7,53.7,962,54.055,72835,54.03848
2021-04-20 18:00:00+00:00,54.31,54.785,54.2,986,54.7,50290,54.525842
2021-04-20 19:00:00+00:00,55.33,55.55,54.3342,2186,54.4,130387,55.080959
2021-04-20 20:00:00+00:00,55.41,55.41,55.41,3,55.41,94130,55.41
2021-04-20 21:00:00+00:00,55.35,55.35,55.35,3,55.35,225,55.35
2021-04-21 13:00:00+00:00,54.8,55.13,53.51,1093,54.0,77696,54.540771
2021-04-21 14:00:00+00:00,56.915,57.54,54.82,1694,54.96,85596,56.434999
2021-04-21 15:00:00+00:00,57.2401,57.59,56.59,1378,56.95,82026,57.054326
2021-04-21 16:00:00+00:00,57.2,57.673,57.13,787,57.4,40418,57.396941
2021-04-21 17:00:00+00:00,57.84,58.18,57.23,1192,57.23,57120,57.781005
2021-04-21 18:00:00+00:00,57.57,57.98,57.17,1052,57.9,53974,57.561457
2021-04-21 19:00:00+00:00,58.07,58.2022,57.27,2379,57.62,134456,57.811717
2021-04-21 20:00:00+00:00,58.07,58.07,58.07,10,58.07,64574,58.07
2021-04-21 21:00:00+00:00,58.63,58.75,58.44,23,58.44,2084,58.555246
2021-04-21 22:00:00+00:00,57.5801,57.5801,57.5801,1,57.5801,295,57.5801
2021-04-22 13:00:00+00:00,57.31,59.36,57.0,823,58.07,71111,58.407501
2021-04-22 14:00:00+00:00,58.725,59.0,56.56,1342,57.25,113576,57.987977
2021-04-22 15:00:00+00:00,59.2,59.23,58.1644,873,58.84,60342,58.615029
2021-04-22 16:00:00+00:00,59.2,59.5,58.68,661,59.2,53989,59.099461
2021-04-22 17:00:00+00:00,56.28,59.3,56.06,1149,59.115,84007,57.482725
2021-04-22 18:00:00+00:00,57.25,57.43,55.65,1323,56.16,82426,56.733553
2021-04-22 19:00:00+00:00,57.21,57.48,56.5,2559,57.2432,114850,57.198121
2021-04-22 20:00:00+00:00,57.1,57.13,57.1,10,57.13,81538,57.129963
2021-04-23 12:00:00+00:00,59.02,59.02,59.02,1,59.02,100,59.02
2021-04-23 13:00:00+00:00,58.69,58.91,56.51,767,57.53,67560,57.766048
2021-04-23 14:00:00+00:00,58.21,59.0,57.8554,1286,58.66,77426,58.559937
2021-04-23 15:00:00+00:00,59.56,59.8541,58.045,1654,58.21,110004,59.0914
2021-04-23 16:00:00+00:00,59.26,59.8,58.32,1174,59.5,63578,59.079403
2021-04-23 17:00:00+00:00,59.31,59.5708,59.08,924,59.24,43244,59.356185
2021-04-23 18:00:00+00:00,59.4,59.475,58.84,972,59.3,51814,59.158062
2021-04-23 19:00:00+00:00,59.7,59.95,59.29,2211,59.37,118237,59.720547
2021-04-23 20:00:00+00:00,59.5,59.63,59.5,12,59.63,71318,59.629083
2021-04-26 12:00:00+00:00,60.0,60.0,60.0,1,60.0,100,60.0
2021-04-26 13:00:00+00:00,61.85,61.98,58.45,1993,59.94,204749,60.803951
2021-04-26 14:00:00+00:00,61.63,63.0,61.57,2760,61.84,209606,62.311224
2021-04-26 15:00:00+00:00,62.24,62.74,61.627,1185,61.77,90457,62.130967
2021-04-26 16:00:00+00:00,63.5,64.11,62.0188,1954,62.2,174000,63.15223
2021-04-26 17:00:00+00:00,64.8699,64.97,63.2501,1410,63.5,118663,64.016737
2021-04-26 18:00:00+00:00,64.56,64.99,64.21,1318,64.86,78492,64.60128
2021-04-26 19:00:00+00:00,64.72,64.86,64.15,2850,64.58,164306,64.650592
2021-04-26 20:00:00+00:00,64.99,64.99,64.75,25,64.75,78688,64.756764
2021-04-26 21:00:00+00:00,64.75,64.76,64.75,4,64.76,331,64.756452
2021-04-26 22:00:00+00:00,64.61,64.61,64.61,2,64.61,200,64.61
2021-04-26 23:00:00+00:00,64.89,64.89,64.89,5,64.89,344,64.89
2021-04-27 12:00:00+00:00,64.55,64.75,64.55,3,64.75,1490,64.667584
2021-04-27 13:00:00+00:00,64.145,65.92,62.52,1701,64.95,173346,64.303
2021-04-27 14:00:00+00:00,64.06,64.35,62.5,1691,64.0,123657,63.630615
2021-04-27 15:00:00+00:00,63.27,64.5,63.17,1240,63.9,70687,63.885704
2021-04-27 16:00:00+00:00,61.765,63.54,61.6,1739,63.335,125064,62.554952
2021-04-27 17:00:00+00:00,62.0726,62.29,61.6,1095,61.72,66127,61.95268
2021-04-27 18:00:00+00:00,61.74,62.0623,61.09,1556,62.0623,96985,61.46506
2021-04-27 19:00:00+00:00,62.62,63.0,61.66,2908,61.73,157048,62.43824
2021-04-27 20:00:00+00:00,62.62,62.62,62.62,10,62.62,84746,62.62
2021-04-28 12:00:00+00:00,62.49,62.49,62.49,1,62.49,300,62.49
2021-04-28 13:00:00+00:00,62.15,62.49,60.1,1211,62.49,83709,61.412142
2021-04-28 14:00:00+00:00,62.09,63.23,61.32,1343,62.16,96187,62.37513
2021-04-28 15:00:00+00:00,61.26,62.005,60.79,1158,61.97,70426,61.279466
2021-04-28 16:00:00+00:00,62.13,62.41,61.07,907,61.28,71172,61.697519
2021-04-28 17:00:00+00:00,61.96,62.66,61.85,1002,62.07,73826,62.270463
2021-04-28 18:00:00+00:00,62.29,62.93,61.9,1205,62.0,109171,62.446588
2021-04-28 19:00:00+00:00,61.74,62.46,61.69,1720,62.36,83119,61.932403
2021-04-28 20:00:00+00:00,62.67,62.67,61.81,8,61.81,51277,61.811704
2021-04-29 12:00:00+00:00,61.5,61.5,61.5,4,61.5,107,61.5
2021-04-29 13:00:00+00:00,59.315,62.5,59.19,1311,62.5,121563,60.585231
2021-04-29 14:00:00+00:00,57.25,59.88,55.82,4581,59.25,401463,57.706548
2021-04-29 15:00:00+00:00,56.45,57.3,55.84,2766,57.3,240408,56.520293
2021-04-29 16:00:00+00:00,57.66,58.07,55.4771,2108,56.3,159828,56.575234
2021-04-29 17:00:00+00:00,56.9448,57.86,56.7901,962,57.765,64194,57.28015
2021-04-29 18:00:00+00:00,57.38,57.38,56.53,818,56.94,57054,56.936031
2021-04-29 19:00:00+00:00,56.7,57.45,56.7,2412,57.41,142021,57.064715
2021-04-29 20:00:00+00:00,56.2,56.77,56.0,12,56.77,47199,56.763878
2021-04-30 10:00:00+00:00,53.5,54.86,53.5,8,54.86,341,54.16
2021-04-30 11:00:00+00:00,55.25,55.25,55.25,2,55.25,500,55.25
2021-04-30 12:00:00+00:00,56.15,56.15,55.52,4,55.52,310,55.873684
2021-04-30 13:00:00+00:00,56.875,57.29,55.0,857,55.0,85816,56.126771
2021-04-30 14:00:00+00:00,56.04,57.16,55.64,1511,56.81,85862,56.552533
2021-04-30 15:00:00+00:00,56.9,56.99,55.905,552,56.0,32553,56.291205
2021-04-30 16:00:00+00:00,56.92,57.22,56.59,587,56.85,28805,56.879892
2021-04-30 17:00:00+00:00,56.34,57.03,56.3001,581,56.85,28021,56.726807
2021-04-30 18:00:00+00:00,56.63,56.73,56.25,687,56.321,30734,56.498771
2021-04-30 19:00:00+00:00,57.27,57.58,56.44,2190,56.66,100557,57.117473
2021-04-30 20:00:00+00:00,57.29,57.3,57.28,4,57.3,166754,57.299976
2021-05-03 11:00:00+00:00,57.5,57.5,57.5,3,57.5,200,57.5
2021-05-03 12:00:00+00:00,57.55,57.55,57.55,1,57.55,110,57.55
2021-05-03 13:00:00+00:00,56.48,58.74,56.2501,1151,58.49,83166,57.542091
2021-05-03 14:00:00+00:00,56.66,57.96,56.0,1469,56.5172,78914,57.07081
2021-05-03 15:00:00+00:00,56.7,57.08,56.22,1213,56.65,53508,56.594247
2021-05-03 16:00:00+00:00,56.53,57.12,56.4,1030,56.83,59468,56.668938
2021-05-03 17:00:00+00:00,56.4,56.85,56.08,1293,56.585,86530,56.447617
2021-05-03 18:00:00+00:00,56.59,56.9797,56.465,846,56.48,32394,56.719662
2021-05-03 19:00:00+00:00,56.45,57.2,56.36,1747,56.72,70681,56.692123
2021-05-03 20:00:00+00:00,56.5,56.5,56.44,10,56.44,62492,56.440096
2021-05-04 12:00:00+00:00,56.0,56.0,55.7,10,55.7,613,55.761602
2021-05-04 13:00:00+00:00,54.32,56.25,54.13,1012,55.015,110040,55.082502
2021-05-04 14:00:00+00:00,53.48,54.64,52.75,2996,54.12,225522,53.729538
2021-05-04 15:00:00+00:00,52.6067,53.82,52.4,1436,53.34,77672,53.059388
2021-05-04 16:00:00+00:00,52.73,53.24,52.34,1264,52.65,60225,52.736235
2021-05-04 17:00:00+00:00,52.52,53.07,52.38,1182,52.72,52596,52.690031
2021-05-04 18:00:00+00:00,52.84,53.15,52.093,1263,52.42,56222,52.750762
2021-05-04 19:00:00+00:00,52.7,53.33,52.51,2793,52.84,159307,52.795131
2021-05-04 20:00:00+00:00,52.74,52.74,52.74,12,52.74,128853,52.74
2021-05-04 21:00:00+00:00,52.74,52.74,52.74,1,52.74,200,52.74
2021-05-05 13:00:00+00:00,54.4702,55.1099,53.14,1062,53.662,97653,54.426598
2021-05-05 14:00:00+00:00,54.345,54.5499,53.04,1270,54.08,80796,53.630554
2021-05-05 15:00:00+00:00,53.05,54.8,52.93,1406,54.37,77432,53.637152
2021-05-05 16:00:00+00:00,52.6,53.26,52.56,1176,53.1,58101,52.920938
2021-05-05 17:00:00+00:00,52.515,52.7,52.2792,1430,52.636,75465,52.53417
2021-05-05 18:00:00+00:00,51.99,52.66,51.95,1591,52.56,90761,52.265361
2021-05-05 19:00:00+00:00,51.99,52.33,51.43,3144,51.99,228576,51.901337
2021-05-05 20:00:00+00:00,51.51,52.0,51.41,20,52.0,71680,51.995619
2021-05-05 23:00:00+00:00,51.5,51.5,51.5,2,51.5,525,51.5
2021-05-06 12:00:00+00:00,52.88,52.88,52.88,7,52.88,444,52.88
2021-05-06 13:00:00+00:00,52.34,52.77,51.0,1101,51.5,89062,51.819941
2021-05-06 14:00:00+00:00,50.355,52.41,49.31,3407,52.25,258979,50.30728
2021-05-06 15:00:00+00:00,51.47,51.47,49.91,1944,50.36,132177,50.5556
2021-05-06 16:00:00+00:00,51.1401,51.925,50.49,2106,51.44,194777,51.32215
2021-05-06 17:00:00+00:00,50.06,51.33,49.89,1240,51.215,118396,50.652514
2021-05-06 18:00:00+00:00,49.2,50.35,49.1,2494,50.02,240450,49.630178
2021-05-06 19:00:00+00:00,49.78,49.84,48.89,4606,49.22,499328,49.436725
2021-05-06 20:00:00+00:00,50.5,50.5,49.76,11,49.84,45960,49.762039
2021-05-06 21:00:00+00:00,49.6,49.7499,49.6,7,49.7499,700,49.621414
2021-05-06 22:00:00+00:00,49.4,49.4,49.2,2,49.2,550,49.363636
2021-05-07 11:00:00+00:00,49.4,49.4,49.4,1,49.4,105,49.4
2021-05-07 12:00:00+00:00,50.0,50.0,49.3,2,49.3,4200,49.966667
2021-05-07 13:00:00+00:00,50.44,51.54,49.6,1149,50.0,116303,50.519645
2021-05-07 14:00:00+00:00,50.65,50.9,50.14,3608,50.43,370176,50.497909
2021-05-07 15:00:00+00:00,50.31,50.735,49.95,2396,50.58,263156,50.347733
2021-05-07 16:00:00+00:00,50.5,50.539,49.79,1028,50.28,87953,50.084163
2021-05-07 17:00:00+00:00,49.7,50.5,49.69,1431,50.48,100542,50.035384
2021-05-07 18:00:00+00:00,49.3,49.8,49.05,1977,49.7,136994,49.378113
2021-05-07 19:00:00+00:00,49.04,49.65,48.59,4555,49.38,372803,49.076427
2021-05-07 20:00:00+00:00,48.8,49.07,48.8,18,49.07,393073,49.069863
2021-05-07 21:00:00+00:00,49.47,49.47,49.47,1,49.47,100,49.47
2021-05-10 11:00:00+00:00,48.94,48.94,48.94,3,48.94,470,48.94
2021-05-10 13:00:00+00:00,46.95,48.6813,46.51,1399,48.4,118094,47.658001
2021-05-10 14:00:00+00:00,46.91,47.1899,46.22,2389,46.87,172390,46.697473
2021-05-10 15:00:00+00:00,46.61,47.1,46.24,2374,46.98,213949,46.693897
2021-05-10 16:00:00+00:00,46.62,46.65,46.27,1732,46.615,98288,46.491279
2021-05-10 17:00:00+00:00,47.67,48.14,46.6,1937,46.65,174379,47.364958
2021-05-10 18:00:00+00:00,46.822,47.715,46.51,1979,47.715,121415,47.010454
2021-05-10 19:00:00+00:00,47.33,47.9,46.85,4200,46.93,290825,47.45458
2021-05-10 20:00:00+00:00,47.33,47.33,47.33,17,47.33,128755,47.33
2021-05-10 21:00:00+00:00,46.12,47.0,46.12,4,47.0,450,46.52
2021-05-10 23:00:00+00:00,46.11,46.11,46.11,1,46.11,250,46.11
2021-05-11 11:00:00+00:00,45.0,46.11,45.0,21,46.11,2340,45.187011
2021-05-11 12:00:00+00:00,43.6,46.1101,43.0,41,46.1101,4390,43.597245
2021-05-11 13:00:00+00:00,47.91,48.26,43.0,2838,43.0,266112,45.837939
2021-05-11 14:00:00+00:00,47.4,48.06,45.5,2631,48.06,146561,46.666293
2021-05-11 15:00:00+00:00,48.0,48.19,46.9,1242,47.54,73815,47.654734
2021-05-11 16:00:00+00:00,48.16,48.72,48.0,1309,48.13,100309,48.346509
2021-05-11 17:00:00+00:00,48.815,49.24,48.23,1028,48.25,55415,48.931429
2021-05-11 18:00:00+00:00,48.44,49.13,48.25,1324,48.94,68345,48.695745
2021-05-11 19:00:00+00:00,48.9,49.0299,48.22,2618,48.51,119219,48.741879
2021-05-11 20:00:00+00:00,48.8,48.8,48.12,10,48.8,62188,48.79836
2021-05-11 21:00:00+00:00,49.34,49.35,48.06,34,48.8,2980,48.750748
2021-05-11 22:00:00+00:00,49.3,49.3,49.3,5,49.3,1015,49.3
2021-05-11 23:00:00+00:00,49.4,49.4,49.35,2,49.35,400,49.375
2021-05-12 13:00:00+00:00,46.645,48.7,46.5,1375,48.0,117973,47.799314
2021-05-12 14:00:00+00:00,46.3709,47.4,46.27,2802,46.72,182192,46.841862
2021-05-12 15:00:00+00:00,46.0,46.73,45.75,2317,46.31,138873,46.276032
2021-05-12 16:00:00+00:00,47.19,47.22,45.7,1738,46.07,94821,46.335344
2021-05-12 17:00:00+00:00,47.21,47.7,46.955,1223,47.25,70616,47.235477
2021-05-12 18:00:00+00:00,45.95,47.2811,45.95,1599,47.265,101557,46.634113
2021-05-12 19:00:00+00:00,46.13,47.0,45.0,5870,46.0,450553,45.850873
2021-05-12 20:00:00+00:00,47.09,47.09,46.13,29,46.13,72816,46.164325
2021-05-12 21:00:00+00:00,46.0,46.0,46.0,2,46.0,111,46.0
2021-05-12 22:00:00+00:00,46.01,46.01,46.01,5,46.01,300,46.01
2021-05-12 23:00:00+00:00,47.95,47.95,46.89,11,46.89,5612,47.284894
2021-05-13 11:00:00+00:00,47.0,47.0,45.0,2,45.0,2163,45.277393
