timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2022-01-05 18:00:00+00:00,205.465,206.3,203.78,5395,204.62,359376,205.1252,2022,1,5,18,205.465,206.3,203.78,5395,204.62,359376,205.1252,24.55,24.6,24.3,51627,24.398,18737770,24.444474,60.065,60.235,59.97,17952,60.18,3532123,60.082999
2022-01-05 19:00:00+00:00,201.6,206.53,200.0,8895,205.42,589830,202.650739,2022,1,5,19,201.6,206.53,200.0,8895,205.42,589830,202.650739,23.9521,24.6,23.92,78535,24.55,30151976,24.19902,59.59,60.11,59.48,36564,60.07,6117624,59.735682
2022-01-05 20:00:00+00:00,198.02,201.97,197.49,12054,201.48,897111,199.111202,2022,1,5,20,198.02,201.97,197.49,12054,201.48,897111,199.111202,23.65,23.9874,23.53,95341,23.9517,36934070,23.68925,59.18,59.62,59.1,45239,59.59,8339185,59.253302
2022-01-05 21:00:00+00:00,197.6,198.0,197.6,22,198.0,315985,197.999638,2022,1,5,21,197.6,198.0,197.6,22,198.0,315985,197.999638,23.67,24.297,23.65,3104,23.65,11414689,23.662622,59.17,59.894,59.1,138,59.19,2242400,59.64134
2022-01-05 22:00:00+00:00,196.3401,196.3401,196.3401,1,196.3401,2000,196.3401,2022,1,5,22,196.3401,196.3401,196.3401,1,196.3401,2000,196.3401,23.57,23.7,23.54,1774,23.68,481101,23.630886,59.19,59.19,59.1,26,59.15,173530,59.187246
2022-01-05 23:00:00+00:00,196.51,196.51,196.51,10,196.51,912,196.51,2022,1,5,23,196.51,196.51,196.51,10,196.51,912,196.51,23.55,23.61,23.5,822,23.57,343854,23.549945,59.17,59.37,59.1,29,59.35,6748,59.164731
2022-01-06 00:00:00+00:00,198.5,198.5,196.51,25,196.51,2999,198.028594,2022,1,6,0,198.5,198.5,196.51,25,196.51,2999,198.028594,23.59,23.67,23.51,683,23.55,270589,23.587362,59.19,59.29,59.11,28,59.21,7981,59.175991
2022-01-06 12:00:00+00:00,198.05,198.05,198.05,2,198.05,150,198.05,2022,1,6,12,198.05,198.05,198.05,2,198.05,150,198.05,23.65,23.89,23.61,1258,23.72,268891,23.764558,60.11,60.14,59.94,288,60.09,38863,60.045836
2022-01-06 13:00:00+00:00,196.33,196.34,196.33,14,196.34,835,196.338148,2022,1,6,13,196.33,196.34,196.33,14,196.34,835,196.338148,23.8,23.89,23.61,2642,23.73,4932344,23.690573,60.29,60.37,59.94,692,60.109,110350,60.241532
2022-01-06 14:00:00+00:00,192.1101,202.2399,191.53,4001,196.63,324768,197.209005,2022,1,6,14,192.1101,202.2399,191.53,4001,196.63,324768,197.209005,23.6782,24.23,23.55,72132,23.8,27651329,23.885971,59.99,60.845,59.92,42752,60.29,7013277,60.450069
2022-01-06 15:00:00+00:00,196.96,199.09,184.38,13092,192.72,1142007,190.225122,2022,1,6,15,196.96,199.09,184.38,13092,192.72,1142007,190.225122,23.705,23.87,23.36,93116,23.67,30199612,23.598351,59.93,60.28,59.66,41372,59.98,6104318,60.036534
2022-01-06 16:00:00+00:00,202.16,202.16,194.77,7169,197.075,520672,198.243798,2022,1,6,16,202.16,202.16,194.77,7169,197.075,520672,198.243798,23.7441,23.81,23.6,43711,23.705,13035277,23.699146,60.29,60.305,59.67,32027,59.93,5566668,60.064493
2022-01-06 17:00:00+00:00,197.05,202.69,196.56,4760,202.41,300634,199.35584,2022,1,6,17,197.05,202.69,196.56,4760,202.41,300634,199.35584,24.1645,24.24,23.715,45676,23.74,17565509,23.998231,60.33,60.44,60.17,17782,60.28,2788133,60.306969
2022-01-06 18:00:00+00:00,195.1601,197.39,194.89,4660,197.005,214749,195.794386,2022,1,6,18,195.1601,197.39,194.89,4660,197.005,214749,195.794386,24.3199,24.32,24.06,38557,24.16,15441781,24.182528,60.33,60.37,60.1787,19550,60.33,3436172,60.271922
2022-01-06 19:00:00+00:00,196.185,198.72,194.87,4795,195.19,248020,196.887086,2022,1,6,19,196.185,198.72,194.87,4795,195.19,248020,196.887086,24.57,24.6,24.225,47596,24.315,18939954,24.425587,60.555,60.6,60.21,21970,60.33,4266463,60.406035
2022-01-06 20:00:00+00:00,191.43,197.365,189.42,13919,196.36,883052,191.402408,2022,1,6,20,191.43,197.365,189.42,13919,196.36,883052,191.402408,24.45,24.62,24.41,56123,24.5697,22120454,24.498396,60.5,60.65,60.34,33952,60.55,6710029,60.512884
2022-01-06 21:00:00+00:00,194.76,195.0,191.38,20,191.38,1720358,191.384732,2022,1,6,21,194.76,195.0,191.38,20,191.38,1720358,191.384732,24.47,24.49,24.44,2141,24.455,8288904,24.460086,60.41,60.57,60.4,113,60.51,1111860,60.50899
2022-01-07 00:00:00+00:00,195.0,195.0,195.0,4,195.0,180,195.0,2022,1,7,0,195.0,195.0,195.0,4,195.0,180,195.0,24.74,24.76,24.65,950,24.67,563205,24.717193,60.8,60.84,60.67,53,60.719,7724,60.738449
2022-01-07 13:00:00+00:00,191.4,191.4,191.4,2,191.4,135,191.4,2022,1,7,13,191.4,191.4,191.4,2,191.4,135,191.4,24.76,25.09,24.62,4836,24.84,2015162,24.84628,60.82,60.94,60.69,456,60.8901,90030,60.796975
2022-01-07 14:00:00+00:00,194.745,195.98,185.0,3093,188.73,244283,191.378556,2022,1,7,14,194.745,195.98,185.0,3093,188.73,244283,191.378556,24.58,24.91,24.38,76267,24.76,26620288,24.645847,60.76,60.9,60.32,36119,60.83,5778481,60.626389
2022-01-07 15:00:00+00:00,188.89,195.22,188.25,6038,195.01,367900,192.076259,2022,1,7,15,188.89,195.22,188.25,6038,195.01,367900,192.076259,24.195,24.59,24.04,75345,24.5789,27198422,24.267147,60.92,61.03,60.52,32736,60.755,5050969,60.841972
2022-01-07 16:00:00+00:00,191.33,192.25,186.76,4377,188.6,186584,189.425821,2022,1,7,16,191.33,192.25,186.76,4377,188.6,186584,189.425821,24.6799,24.72,24.13,48056,24.195,17484582,24.422019,61.185,61.235,60.59,29761,60.92,5218754,60.961831
2022-01-07 17:00:00+00:00,190.5,192.2699,189.26,3266,191.33,128775,190.822942,2022,1,7,17,190.5,192.2699,189.26,3266,191.33,128775,190.822942,24.465,24.75,24.36,37975,24.68,16269108,24.544785,61.215,61.3,61.14,20930,61.18,3782180,61.225164
2022-01-07 18:00:00+00:00,188.3507,190.5099,187.71,3197,190.46,123882,189.075835,2022,1,7,18,188.3507,190.5099,187.71,3197,190.46,123882,189.075835,24.4199,24.5,24.39,22753,24.4617,7059569,24.44541,61.37,61.4,61.17,18205,61.2197,2953858,61.317342
2022-01-07 19:00:00+00:00,186.3,188.43,185.75,5870,188.38,305955,186.669817,2022,1,7,19,186.3,188.43,185.75,5870,188.38,305955,186.669817,24.583,24.65,24.405,27326,24.415,10163104,24.532519,61.29,61.5,61.2699,21440,61.37,3850332,61.383206
2022-01-07 20:00:00+00:00,184.59,186.86,184.58,8615,186.51,524767,185.574653,2022,1,7,20,184.59,186.86,184.58,8615,186.51,524767,185.574653,24.44,24.59,24.4,39162,24.5899,15801820,24.478506,61.34,61.42,61.235,30326,61.29,6465096,61.340044
2022-01-07 21:00:00+00:00,184.9,185.0,184.71,46,184.71,2333242,184.710074,2022,1,7,21,184.9,185.0,184.71,46,184.71,2333242,184.710074,24.47,24.49,24.44,1496,24.45,7425468,24.441442,61.34,61.5,61.29,197,61.34,1021935,61.34154
2022-01-10 12:00:00+00:00,184.5,184.5,184.5,5,184.5,276,184.5,2022,1,10,12,184.5,184.5,184.5,5,184.5,276,184.5,24.17,24.45,24.17,1065,24.32,440041,24.333324,61.12,61.5,61.05,250,61.5,26877,61.258373
2022-01-10 13:00:00+00:00,181.0,181.0,180.15,10,181.0,789,180.78316,2022,1,10,13,181.0,181.0,180.15,10,181.0,789,180.78316,24.19,24.45,24.15,2663,24.17,957460,24.266549,61.18,61.5,61.03,480,61.48,99817,61.143075
2022-01-10 14:00:00+00:00,173.54,180.45,172.28,6383,180.15,660109,175.032014,2022,1,10,14,173.54,180.45,172.28,6383,180.15,660109,175.032014,23.8801,24.44,23.85,58755,24.2,21227121,24.11253,60.83,61.6,60.72,37525,61.17,5317029,61.115527
2022-01-10 15:00:00+00:00,173.04,175.47,172.08,7618,173.55,548909,173.544754,2022,1,10,15,173.04,175.47,172.08,7618,173.55,548909,173.544754,23.5453,23.96,23.35,81711,23.88,30526138,23.639419,60.69,60.96,60.3506,32892,60.835,4808440,60.632399
2022-01-10 16:00:00+00:00,178.82,180.01,171.81,7844,172.99,538145,175.865176,2022,1,10,16,178.82,180.01,171.81,7844,172.99,538145,175.865176,23.7266,23.81,23.44,43228,23.54,13603514,23.653845,60.89,60.995,60.55,25216,60.69,4113472,60.758614
2022-01-10 17:00:00+00:00,174.07,179.17,173.42,6067,178.9964,491018,176.057112,2022,1,10,17,174.07,179.17,173.42,6067,178.9964,491018,176.057112,23.655,23.7458,23.525,30160,23.72,10168551,23.605949,60.7,60.92,60.52,16235,60.88,2566338,60.704221
2022-01-10 18:00:00+00:00,177.32,178.35,172.84,4790,174.53,273872,175.078583,2022,1,10,18,177.32,178.35,172.84,4790,174.53,273872,175.078583,23.695,23.75,23.51,32795,23.65,10223034,23.631961,60.995,61.015,60.64,16501,60.69,2461581,60.840047
2022-01-10 19:00:00+00:00,178.58,179.98,177.14,4609,177.17,282616,178.446578,2022,1,10,19,178.58,179.98,177.14,4609,177.17,282616,178.446578,23.76,23.88,23.68,32453,23.695,12066147,23.766071,61.06,61.195,60.95,19716,61.0,3291170,61.066803
2022-01-10 20:00:00+00:00,183.01,183.76,177.52,10193,178.6025,588941,181.349687,2022,1,10,20,183.01,183.76,177.52,10193,178.6025,588941,181.349687,23.85,23.87,23.65,43217,23.76,17219270,23.754911,61.14,61.2,60.64,35743,61.07,7555146,60.929627
2022-01-10 21:00:00+00:00,183.15,185.8,183.15,34,183.44,2111766,183.440095,2022,1,10,21,183.15,185.8,183.15,34,183.44,2111766,183.440095,23.81,23.85,23.67,1801,23.8498,10512145,23.846792,61.11,61.34,60.9596,123,61.15,2195674,61.043112
2022-01-10 23:00:00+00:00,183.6,183.6,183.6,1,183.6,200,183.6,2022,1,10,23,183.6,183.6,183.6,1,183.6,200,183.6,23.83,23.86,23.8,568,23.81,130069,23.83755,61.19,61.19,61.12,22,61.12,5202,61.143563
2022-01-11 00:00:00+00:00,180.72,183.5,180.72,9,183.5,378,182.566667,2022,1,11,0,180.72,183.5,180.72,9,183.5,378,182.566667,23.85,23.88,23.8,316,23.84,156686,23.835258,61.24,61.3499,61.15,29,61.19,19359,61.230853
2022-01-11 12:00:00+00:00,183.0,183.44,183.0,13,183.44,778,183.173333,2022,1,11,12,183.0,183.44,183.0,13,183.44,778,183.173333,23.861,23.95,23.861,486,23.9,185678,23.931396,61.53,61.63,61.53,112,61.55,14860,61.573802
2022-01-11 13:00:00+00:00,183.0,183.0,183.0,1,183.0,300,183.0,2022,1,11,13,183.0,183.0,183.0,1,183.0,300,183.0,23.76,23.95,23.7,1819,23.9401,687307,23.84026,61.46,61.63,61.41,232,61.5701,42897,61.528421
2022-01-11 14:00:00+00:00,185.92,186.64,178.5,2656,181.02,202353,182.117728,2022,1,11,14,185.92,186.64,178.5,2656,181.02,202353,182.117728,23.345,23.84,23.29,48103,23.751,19101627,23.522453,61.34,61.75,61.1601,29140,61.56,5853873,61.457716
2022-01-11 15:00:00+00:00,185.52,191.45,184.93,7574,186.16,522285,188.617774,2022,1,11,15,185.52,191.45,184.93,7574,186.16,522285,188.617774,23.5399,23.64,23.28,55263,23.3442,19180826,23.476374,61.65,61.86,61.33,33797,61.35,5794053,61.707022
2022-01-11 16:00:00+00:00,190.5271,192.33,185.14,4694,185.52,330178,190.141048,2022,1,11,16,190.5271,192.33,185.14,4694,185.52,330178,190.141048,24.0282,24.05,23.51,42090,23.53,16317855,23.821711,62.285,62.32,61.64,35629,61.64,7183928,62.037696
2022-01-11 17:00:00+00:00,190.835,193.23,189.57,4575,190.485,287189,191.206858,2022,1,11,17,190.835,193.23,189.57,4575,190.485,287189,191.206858,24.255,24.3,23.99,33100,24.03,13030832,24.135257,62.81,62.91,62.26,25298,62.29,4868173,62.578919
2022-01-11 18:00:00+00:00,188.265,190.825,187.57,2651,190.825,145929,189.086049,2022,1,11,18,188.265,190.825,187.57,2651,190.825,145929,189.086049,24.205,24.26,24.15,22727,24.2502,8572191,24.20405,63.0198,63.06,62.66,18490,62.81,3223201,62.8472
2022-01-11 19:00:00+00:00,188.52,189.85,186.81,3690,188.5,160235,188.496755,2022,1,11,19,188.52,189.85,186.81,3690,188.5,160235,188.496755,24.215,24.27,24.06,23388,24.205,8900353,24.168147,63.075,63.11,62.88,17118,63.02,3198273,63.020011
2022-01-11 20:00:00+00:00,186.2,189.68,185.53,8312,188.65,559563,187.018566,2022,1,11,20,186.2,189.68,185.53,8312,188.65,559563,187.018566,24.34,24.35,24.185,31293,24.2128,12642675,24.257661,63.25,63.34,63.04,33446,63.07,7379923,63.187472
2022-01-11 21:00:00+00:00,186.2,186.2,186.2,25,186.2,171827,186.2,2022,1,11,21,186.2,186.2,186.2,25,186.2,171827,186.2,24.23,24.38,24.2,1612,24.35,11704209,24.346832,63.16,63.32,63.16,231,63.23,1477847,63.23157
2022-01-11 23:00:00+00:00,185.75,185.75,185.65,11,185.65,800,185.692857,2022,1,11,23,185.75,185.75,185.65,11,185.65,800,185.692857,24.31,24.34,24.26,384,24.26,205255,24.306227,63.17,63.24,63.17,41,63.23,5206,63.216995
2022-01-12 00:00:00+00:00,185.75,185.75,185.75,2,185.75,225,185.75,2022,1,12,0,185.75,185.75,185.75,2,185.75,225,185.75,24.34,24.37,24.29,303,24.31,101955,24.331315,63.32,63.36,63.17,56,63.17,8330,63.286841
2022-01-12 12:00:00+00:00,185.95,185.95,185.95,4,185.95,112,185.95,2022,1,12,12,185.95,185.95,185.95,4,185.95,112,185.95,24.39,24.4,24.32,475,24.35,132633,24.385049,63.48,63.54,63.38,233,63.42,26781,63.465349
2022-01-12 13:00:00+00:00,182.9,183.0,182.9,5,183.0,700,182.944643,2022,1,12,13,182.9,183.0,182.9,5,183.0,700,182.944643,24.66,24.67,24.33,2883,24.3699,919650,24.504351,63.67,63.75,63.39,771,63.4901,173177,63.593318
2022-01-12 14:00:00+00:00,184.01,186.0,177.225,4559,182.9,368725,181.691926,2022,1,12,14,184.01,186.0,177.225,4559,182.9,368725,181.691926,24.655,24.84,24.4287,52290,24.67,21630345,24.630657,63.53,63.735,63.15,30538,63.69,5206236,63.460381
2022-01-12 15:00:00+00:00,176.3942,184.32,174.5,9294,183.95,654191,179.638231,2022,1,12,15,176.3942,184.32,174.5,9294,183.95,654191,179.638231,24.3,24.77,24.1704,61913,24.66,23319658,24.449777,63.2,63.71,62.94,34356,63.535,5654658,63.262793
2022-01-12 16:00:00+00:00,179.425,179.66,173.285,6948,176.6663,665639,176.661853,2022,1,12,16,179.425,179.66,173.285,6948,176.6663,665639,176.661853,24.2494,24.315,24.01,38030,24.2994,13446620,24.183487,63.19,63.37,62.89,23140,63.2,3667438,63.16139
2022-01-12 17:00:00+00:00,184.3,185.2,178.8303,7507,179.355,635741,181.290226,2022,1,12,17,184.3,185.2,178.8303,7507,179.355,635741,181.290226,24.2215,24.29,24.16,21082,24.25,6900925,24.231275,63.22,63.275,62.995,18556,63.19,3725027,63.162569
2022-01-12 18:00:00+00:00,182.17,184.66,181.77,6254,184.3,307389,183.643041,2022,1,12,18,182.17,184.66,181.77,6254,184.3,307389,183.643041,24.2206,24.3,24.132,20046,24.2225,7080663,24.21253,63.17,63.37,63.115,13668,63.23,2633758,63.270007
2022-01-12 19:00:00+00:00,179.455,182.16,177.21,7587,181.95,347819,179.695602,2022,1,12,19,179.455,182.16,177.21,7587,181.95,347819,179.695602,24.447,24.45,24.16,25430,24.2299,9833871,24.326781,63.285,63.35,63.145,15790,63.17,2684983,63.247781
2022-01-12 20:00:00+00:00,177.53,179.645,175.39,12998,179.4549,795117,177.04576,2022,1,12,20,177.53,179.645,175.39,12998,179.4549,795117,177.04576,24.48,24.5699,24.38,34950,24.45,15673451,24.466202,63.36,63.41,63.165,26349,63.29,5080841,63.303896
2022-01-12 21:00:00+00:00,177.53,177.53,177.5,17,177.53,1485077,177.529998,2022,1,12,21,177.53,177.53,177.5,17,177.53,1485077,177.529998,24.46,24.5,24.43,1095,24.5,9648085,24.469635,63.3,63.63,63.24,267,63.35,1417070,63.357008
2022-01-12 23:00:00+00:00,176.98,176.98,176.98,2,176.98,159,176.98,2022,1,12,23,176.98,176.98,176.98,2,176.98,159,176.98,24.39,24.5,24.38,406,24.44,187573,24.428088,63.53,63.56,63.5,43,63.52,6873,63.516309
2022-01-13 14:00:00+00:00,178.72,180.575,174.74,2729,178.17,248591,178.69463,2022,1,13,14,178.72,180.575,174.74,2729,178.17,248591,178.69463,25.25,25.33,24.37,72024,24.67,28233492,24.876044,63.67,63.71,63.13,18627,63.33,3057549,63.419009
2022-01-13 15:00:00+00:00,172.43,180.15,171.01,7446,178.844,660711,174.69526,2022,1,13,15,172.43,180.15,171.01,7446,178.844,660711,174.69526,25.45,25.59,25.02,115221,25.25,41735412,25.278394,63.305,63.86,63.0844,30803,63.68,5831400,63.433762
2022-01-13 16:00:00+00:00,173.9,176.22,169.26,7239,172.38,561845,172.403468,2022,1,13,16,173.9,176.22,169.26,7239,172.38,561845,172.403468,25.795,25.87,25.37,75931,25.44,25622888,25.631559,63.85,63.86,63.3,17382,63.305,2724674,63.618741
2022-01-13 17:00:00+00:00,170.935,173.4229,170.255,4759,173.36,312431,171.698593,2022,1,13,17,170.935,173.4229,170.255,4759,173.36,312431,171.698593,25.455,25.795,25.33,70826,25.795,26508761,25.535087,63.44,63.849,63.22,17865,63.84,2940496,63.504216
2022-01-13 18:00:00+00:00,170.71,171.26,168.5,5146,170.935,382997,169.43505,2022,1,13,18,170.71,171.26,168.5,5146,170.935,382997,169.43505,25.495,25.52,25.3,38540,25.4599,14652996,25.40711,63.71,63.715,63.33,13399,63.45,2107542,63.537927
2022-01-13 19:00:00+00:00,166.475,171.34,166.47,6045,170.95,362141,167.958406,2022,1,13,19,166.475,171.34,166.47,6045,170.95,362141,167.958406,25.1647,25.56,25.11,43086,25.49,16269879,25.311767,63.54,63.74,63.34,16030,63.71,2791856,63.549471
2022-01-13 20:00:00+00:00,163.0,167.11,161.25,15909,166.37,1292290,163.712492,2022,1,13,20,163.0,167.11,161.25,15909,166.37,1292290,163.712492,25.02,25.17,24.86,66069,25.17,25591268,25.018858,63.02,63.54,62.77,38006,63.54,7773107,63.063181
2022-01-13 21:00:00+00:00,160.08,163.0,160.08,29,163.0,156463,162.996779,2022,1,13,21,160.08,163.0,160.08,29,163.0,156463,162.996779,25.29,25.35,24.95,3680,25.02,8029955,25.039448,62.92,63.07,62.92,121,63.03,469795,63.02999
2022-01-13 22:00:00+00:00,163.99,163.99,163.99,1,163.99,300,163.99,2022,1,13,22,163.99,163.99,163.99,1,163.99,300,163.99,25.33,25.39,25.17,2290,25.28,522640,25.303064,63.1,63.11,62.92,55,63.0,101501,63.043651
2022-01-13 23:00:00+00:00,163.0,163.0,163.0,9,163.0,185,163.0,2022,1,13,23,163.0,163.0,163.0,9,163.0,185,163.0,25.35,25.36,25.25,466,25.32,168737,25.305737,62.94,63.11,62.93,116,63.11,1212760,63.029973
2022-01-14 12:00:00+00:00,161.36,161.36,161.36,13,161.36,2038,161.36,2022,1,14,12,161.36,161.36,161.36,13,161.36,2038,161.36,24.6,25.0,24.6,3030,24.78,868141,24.780969,63.3,63.59,63.25,429,63.52,63759,63.441204
2022-01-14 13:00:00+00:00,159.25,161.36,157.0,69,161.36,4777,158.430585,2022,1,14,13,159.25,161.36,157.0,69,161.36,4777,158.430585,24.59,24.98,24.44,5057,24.9501,1981117,24.611839,63.02,63.66,62.93,616,63.4999,215515,63.174668
2022-01-14 14:00:00+00:00,163.5,165.5,157.0,5150,157.0,468151,162.082027,2022,1,14,14,163.5,165.5,157.0,5150,157.0,468151,162.082027,24.5985,24.83,24.3,78760,24.6,27326069,24.514866,63.97,64.02,62.97,31011,63.0,4715529,63.6063
2022-01-14 15:00:00+00:00,153.71,163.56,152.5,11663,163.45,849621,155.861244,2022,1,14,15,153.71,163.56,152.5,11663,163.45,849621,155.861244,25.015,25.1199,24.54,76318,24.595,29115398,24.885432,63.8,64.44,63.71,44994,63.98,6626964,64.077118
2022-01-14 16:00:00+00:00,154.53,156.2,151.58,9830,153.9759,830567,153.854786,2022,1,14,16,154.53,156.2,151.58,9830,153.9759,830567,153.854786,25.015,25.13,24.8438,42508,25.015,16151068,24.958401,63.84,63.94,63.6626,26480,63.8,4001127,63.827404
2022-01-14 17:00:00+00:00,148.045,155.54,147.67,11236,154.31,957101,150.6362,2022,1,14,17,148.045,155.54,147.67,11236,154.31,957101,150.6362,24.7635,25.02,24.75,30691,25.0184,21020656,24.915549,63.79,63.9,63.565,20610,63.84,3236954,63.759289
2022-01-14 18:00:00+00:00,152.675,152.89,147.7,7928,147.99,669416,149.758515,2022,1,14,18,152.675,152.89,147.7,7928,147.99,669416,149.758515,24.97,25.06,24.68,31823,24.7646,11919190,24.829354,64.1,64.1056,63.69,18905,63.785,2769793,63.858334
2022-01-14 19:00:00+00:00,153.42,154.24,151.1901,6969,152.675,770496,152.882676,2022,1,14,19,153.42,154.24,151.1901,6969,152.675,770496,152.882676,25.145,25.28,24.935,39044,24.975,14802541,25.110561,64.16,64.24,63.965,20563,64.1,3107935,64.126679
2022-01-14 20:00:00+00:00,156.3401,157.39,153.6,12707,153.66,1012269,156.110006,2022,1,14,20,156.3401,157.39,153.6,12707,153.66,1012269,156.110006,25.19,25.21,25.08,51173,25.15,17951304,25.15571,64.52,64.615,64.15,39162,64.15,6955771,64.451813
2022-01-14 21:00:00+00:00,157.72,157.72,156.39,31,156.39,2113109,156.390189,2022,1,14,21,157.72,157.72,156.39,31,156.39,2113109,156.390189,25.22,25.25,25.16,1857,25.2,8763563,25.191063,64.69,64.78,64.43,254,64.51,1265107,64.520892
2022-01-14 22:00:00+00:00,156.39,156.39,156.39,1,156.39,225000,156.39,2022,1,14,22,156.39,156.39,156.39,1,156.39,225000,156.39,25.2,25.28,25.2,950,25.22,186253,25.241825,64.65,64.7,64.65,44,64.7,7419,64.697136
2022-01-18 11:00:00+00:00,153.66,153.66,153.66,3,153.66,200,153.66,2022,1,18,11,153.66,153.66,153.66,3,153.66,200,153.66,24.9,24.92,24.78,190,24.82,49505,24.858937,65.1,65.15,64.92,65,65.08,8188,65.054294
2022-01-18 12:00:00+00:00,152.66,152.66,152.66,4,152.66,152,152.66,2022,1,18,12,152.66,152.66,152.66,4,152.66,152,152.66,24.98,25.12,24.9,1783,24.91,317758,24.990289,65.26,65.39,64.95,656,65.1,78143,65.218192
2022-01-18 13:00:00+00:00,152.4999,152.75,151.8,16,151.8,2487,152.437584,2022,1,18,13,152.4999,152.75,151.8,16,151.8,2487,152.437584,25.02,25.1,24.9,2660,24.92,3009854,24.99467,65.37,65.49,64.63,1039,65.2,198152,65.324774
2022-01-18 14:00:00+00:00,156.52,158.81,148.22,6440,152.5,497830,154.376636,2022,1,18,14,156.52,158.81,148.22,6440,152.5,497830,154.376636,24.79,25.13,24.72,66701,25.02,21352129,24.884374,65.465,65.53,64.735,52179,65.37,8993377,65.195856
2022-01-18 15:00:00+00:00,161.925,169.89,155.32,14754,156.51,1217518,164.115912,2022,1,18,15,161.925,169.89,155.32,14754,156.51,1217518,164.115912,24.5738,24.87,24.44,73701,24.785,24326586,24.629364,64.84,65.52,64.77,37536,65.465,5879732,65.164903
2022-01-18 16:00:00+00:00,163.66,164.305,160.08,7873,161.87,671959,162.597034,2022,1,18,16,163.66,164.305,160.08,7873,161.87,671959,162.597034,24.52,24.71,24.475,38028,24.58,11809461,24.578502,64.42,64.86,64.28,29143,64.84,5013792,64.61582
2022-01-18 17:00:00+00:00,164.99,165.98,162.2601,7191,163.66,600432,164.551838,2022,1,18,17,164.99,165.98,162.2601,7191,163.66,600432,164.551838,24.37,24.535,24.3,38368,24.53,12869061,24.374562,64.0001,64.4471,63.87,24963,64.41,4233605,64.130192
2022-01-18 18:00:00+00:00,163.465,165.36,161.49,6817,164.845,575549,163.464942,2022,1,18,18,163.465,165.36,161.49,6817,164.845,575549,163.464942,24.4899,24.51,24.31,28198,24.365,8381066,24.401678,64.425,64.45,63.78,22958,64.005,3926956,64.126471
2022-01-18 19:00:00+00:00,163.78,164.56,162.95,5699,163.54,379434,163.799055,2022,1,18,19,163.78,164.56,162.95,5699,163.54,379434,163.799055,24.6425,24.715,24.44,28342,24.4858,9366005,24.564352,65.005,65.155,64.395,24939,64.425,4306354,64.778822
