timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2020-11-18 00:00:00+00:00,21.84,22.0,21.7,80,21.7,13433,21.897943,2020,11,18,0,21.84,22.0,21.7,80,21.7,13433,21.897943,144.0,144.42,144.0,19,144.28,1162,144.172275,291.48,292.26,291.3,866,292.17,136333,291.600523
2020-11-18 11:00:00+00:00,21.5,21.66,21.5,20,21.66,942,21.567817,2020,11,18,11,21.5,21.66,21.5,20,21.66,942,21.567817,144.95,145.02,144.32,78,144.48,5276,144.798942,292.54,293.22,292.35,312,292.98,88991,292.704496
2020-11-18 12:00:00+00:00,22.86,23.0,21.65,129,21.65,13023,22.489462,2020,11,18,12,22.86,23.0,21.65,129,21.65,13023,22.489462,145.1,145.42,144.85,189,144.86,14108,145.116299,292.6,292.85,292.36,1055,292.49,225199,292.591416
2020-11-18 13:00:00+00:00,22.59,23.0,21.85,392,22.79,70311,22.64942,2020,11,18,13,22.59,23.0,21.85,392,22.79,70311,22.64942,144.75,145.3982,144.14,437,144.9999,20695,144.90801,292.3,292.86,290.88,1464,292.5499,226604,292.41604
2020-11-18 14:00:00+00:00,22.88,23.8799,21.66,10161,22.55,2402652,22.969725,2020,11,18,14,22.88,23.8799,21.66,10161,22.55,2402652,22.969725,144.665,145.0,143.35,12479,144.6212,1195577,144.453266,290.98,292.41,290.61,22224,292.29,3609236,291.609224
2020-11-18 15:00:00+00:00,21.5329,23.1,21.39,8046,22.805,1741714,22.354803,2020,11,18,15,21.5329,23.1,21.39,8046,22.805,1741714,22.354803,144.89,145.48,144.54,14754,144.625,1103239,145.019307,292.1095,292.2,290.53,24541,290.96,3634648,291.431029
2020-11-18 16:00:00+00:00,21.54,22.07,21.15,4818,21.55,984224,21.598838,2020,11,18,16,21.54,22.07,21.15,4818,21.55,984224,21.598838,145.1,145.35,144.91,11867,144.93,739568,145.165368,292.6415,292.6415,291.65,16800,292.11,3932469,292.000187
2020-11-18 17:00:00+00:00,21.4001,21.82,20.59,5736,21.54,1209494,21.261632,2020,11,18,17,21.4001,21.82,20.59,5736,21.54,1209494,21.261632,144.6754,145.19,144.423,11640,145.1,1226166,144.758902,292.904,293.37,292.642,15328,292.65,2550781,293.079405
2020-11-18 18:00:00+00:00,21.175,21.67,20.86,3595,21.411,493431,21.21082,2020,11,18,18,21.175,21.67,20.86,3595,21.411,493431,21.21082,144.81,144.95,144.365,9442,144.68,546313,144.644363,291.8297,293.15,291.47,16358,292.86,2223152,292.279938
2020-11-18 19:00:00+00:00,21.0,21.1768,20.89,2483,21.1686,425064,20.990104,2020,11,18,19,21.0,21.1768,20.89,2483,21.1686,425064,20.990104,144.61,145.3778,144.25,11491,144.8,821003,144.773343,292.26,292.43,291.27,19222,291.81,3208110,291.834768
2020-11-18 20:00:00+00:00,20.83,21.29,20.53,3976,20.98,717369,20.855815,2020,11,18,20,20.83,21.29,20.53,3976,20.98,717369,20.855815,143.9,145.05,143.73,24690,144.62,2078175,144.131468,290.07,293.02,290.02,43410,292.28,6062676,291.537073
2020-11-18 21:00:00+00:00,20.92,21.0,20.5001,149,20.83,49031,20.797163,2020,11,18,21,20.92,21.0,20.5001,149,20.83,49031,20.797163,143.7002,143.9144,143.65,130,143.9,3180259,143.899841,289.7,290.47,289.42,3493,290.08,2231393,290.060035
2020-11-18 22:00:00+00:00,21.11,21.13,20.84,54,20.84,10209,20.956923,2020,11,18,22,21.11,21.13,20.84,54,20.84,10209,20.956923,143.26,143.71,143.1,84,143.7,11359,143.393732,289.54,289.91,289.38,721,289.62,110351,289.571431
2020-11-18 23:00:00+00:00,20.9,21.2,20.9,34,21.17,5497,21.064312,2020,11,18,23,20.9,21.2,20.9,34,21.17,5497,21.064312,143.88,143.88,143.74,30,143.79,2097,143.82434,289.78,290.15,289.51,656,289.51,188837,289.778072
2020-11-19 00:00:00+00:00,21.2,21.2,20.5,86,21.2,9960,20.834761,2020,11,19,0,21.2,21.2,20.5,86,21.2,9960,20.834761,143.65,143.88,143.55,16,143.88,1343,143.649142,289.49,289.99,289.22,486,289.8,63526,289.547095
2020-11-19 11:00:00+00:00,21.35,21.35,21.35,1,21.35,100,21.35,2020,11,19,11,21.35,21.35,21.35,1,21.35,100,21.35,143.0,143.02,143.0,16,143.0,1010,143.00447,289.33,289.51,288.52,243,289.03,45400,289.112908
2020-11-19 12:00:00+00:00,21.4,21.48,20.9,23,21.0,3892,21.226855,2020,11,19,12,21.4,21.48,20.9,23,21.0,3892,21.226855,143.59,143.59,143.21,30,143.24,2954,143.399477,289.79,289.93,289.38,830,289.5,168625,289.55664
2020-11-19 13:00:00+00:00,21.41,21.49,20.85,165,20.9999,30974,21.323351,2020,11,19,13,21.41,21.49,20.85,165,20.9999,30974,21.323351,143.25,143.5,142.9521,194,142.9521,10433,143.246402,289.71,290.17,288.69,1213,289.5102,187539,289.694237
2020-11-19 14:00:00+00:00,21.7182,22.3,21.06,4860,21.41,842092,21.775769,2020,11,19,14,21.7182,22.3,21.06,4860,21.41,842092,21.775769,142.67,143.3,141.7,13375,143.2212,1369041,142.597091,290.75,290.88,288.85,30194,289.71,3864088,289.756975
2020-11-19 15:00:00+00:00,21.08,21.763,19.85,7394,21.735,1268752,20.736489,2020,11,19,15,21.08,21.763,19.85,7394,21.735,1268752,20.736489,141.81,142.97,141.71,16834,142.635,1203494,142.194624,291.12,291.57,289.87,28461,290.79,3987168,290.668119
2020-11-19 16:00:00+00:00,21.45,21.92,20.8501,3310,21.0799,546412,21.532645,2020,11,19,16,21.45,21.92,20.8501,3310,21.0799,546412,21.532645,142.0363,142.29,141.7,11125,141.8,810345,142.017903,291.35,291.77,290.71,15852,291.12,1973779,291.184295
2020-11-19 17:00:00+00:00,22.18,22.36,21.23,2672,21.465,548357,21.763546,2020,11,19,17,22.18,22.36,21.23,2672,21.465,548357,21.763546,141.8999,142.31,141.71,10371,142.0356,1025179,142.079979,290.782,291.81,290.54,16973,291.35,2134608,291.257765
2020-11-19 18:00:00+00:00,21.81,22.48,21.81,2692,22.2305,440537,22.122404,2020,11,19,18,21.81,22.48,21.81,2692,22.2305,440537,22.122404,141.98,142.2,141.78,10244,141.87,845682,141.983683,291.77,291.89,290.68,12494,290.8,1514132,291.174347
2020-11-19 19:00:00+00:00,21.635,21.9855,21.43,1706,21.8457,252009,21.732704,2020,11,19,19,21.635,21.9855,21.43,1706,21.8457,252009,21.732704,142.43,143.03,141.93,10695,141.98,828087,142.434779,292.515,292.56,291.41,16248,291.8,2195147,292.013887
2020-11-19 20:00:00+00:00,22.2,22.2,21.62,2323,21.65,365374,22.059882,2020,11,19,20,22.2,22.2,21.62,2323,21.65,365374,22.059882,141.7,142.555,141.7,23445,142.45,1842225,142.001704,292.24,292.7,291.92,28581,292.52,4105932,292.318593
2020-11-19 21:00:00+00:00,22.4,22.4,22.0,115,22.2,45292,22.18401,2020,11,19,21,22.4,22.4,22.0,115,22.2,45292,22.18401,141.2,142.16,141.2,560,141.23,1727433,141.718941,291.87,292.56,291.67,1873,292.23,2784661,292.34949
2020-11-19 22:00:00+00:00,22.44,22.5,22.4,56,22.4,8485,22.431901,2020,11,19,22,22.44,22.5,22.4,56,22.4,8485,22.431901,141.2,141.65,141.2,68,141.2,2968,141.320663,291.99,292.0,291.75,364,291.75,75423,291.91771
2020-11-19 23:00:00+00:00,22.1701,22.55,22.1701,69,22.35,12819,22.346644,2020,11,19,23,22.1701,22.55,22.1701,69,22.35,12819,22.346644,140.3,141.21,139.65,284,141.21,14682,140.241635,291.22,291.99,290.87,1301,291.8,317127,291.378683
2020-11-20 00:00:00+00:00,22.25,22.35,21.75,69,22.2,16683,22.028311,2020,11,20,0,22.25,22.35,21.75,69,22.2,16683,22.028311,140.85,140.92,140.2,51,140.4,5087,140.730969,291.47,291.8,291.22,731,291.25,138090,291.504082
2020-11-20 12:00:00+00:00,23.18,23.36,22.52,71,22.99,8879,23.06856,2020,11,20,12,23.18,23.36,22.52,71,22.99,8879,23.06856,141.75,141.99,141.72,39,141.72,5446,141.863513,292.82,293.16,292.79,555,292.9,112415,292.971868
2020-11-20 13:00:00+00:00,22.9,23.43,22.24,224,22.5,46667,23.050206,2020,11,20,13,22.9,23.43,22.24,224,22.5,46667,23.050206,141.72,141.99,141.5,116,141.8849,6874,141.709689,292.43,293.08,291.92,968,293.0599,146846,292.59959
2020-11-20 14:00:00+00:00,22.95,24.32,22.67,5638,22.91,1310993,23.409737,2020,11,20,14,22.95,24.32,22.67,5638,22.91,1310993,23.409737,142.06,142.45,141.28,10352,141.5,981903,141.823172,291.8401,292.56,291.37,21227,292.39,2631124,291.948338
2020-11-20 15:00:00+00:00,23.4,23.7385,22.88,4575,22.9335,770389,23.282276,2020,11,20,15,23.4,23.7385,22.88,4575,22.9335,770389,23.282276,142.06,142.61,141.8,15180,142.06,1067023,142.198805,292.57,292.9,291.65,19972,291.859,4599801,292.314533
2020-11-20 16:00:00+00:00,23.66,24.15,23.34,3714,23.44,679600,23.777858,2020,11,20,16,23.66,24.15,23.34,3714,23.44,679600,23.777858,141.99,142.1399,141.51,13653,142.06,940426,141.843064,292.119,293.065,291.89,18210,292.59,2820432,292.599388
2020-11-20 17:00:00+00:00,24.1,24.28,23.55,2282,23.55,400946,24.014521,2020,11,20,17,24.1,24.28,23.55,2282,23.55,400946,24.014521,141.5763,141.99,141.46,9490,141.99,632114,141.644774,292.4741,292.65,291.93,10323,292.1,1297945,292.343728
2020-11-20 18:00:00+00:00,23.7238,24.5,23.65,3231,24.1,479119,24.163198,2020,11,20,18,23.7238,24.5,23.65,3231,24.1,479119,24.163198,141.4,141.6083,141.18,9386,141.57,605787,141.422083,292.41,292.69,291.99,10601,292.47,3429712,292.443325
2020-11-20 19:00:00+00:00,23.25,23.84,22.96,2839,23.72,776090,23.306578,2020,11,20,19,23.25,23.84,22.96,2839,23.72,776090,23.306578,141.3,141.745,141.19,9585,141.4,634875,141.405777,292.1828,292.65,292.0404,11721,292.415,1648811,292.340785
2020-11-20 20:00:00+00:00,23.64,23.64,23.18,3468,23.23,638628,23.432186,2020,11,20,20,23.64,23.64,23.18,3468,23.23,638628,23.432186,141.07,141.53,140.86,24683,141.31,2270003,141.191144,290.36,292.31,290.29,39897,292.24,5981234,291.271948
2020-11-20 21:00:00+00:00,23.6,23.94,23.4,88,23.65,79092,23.653193,2020,11,20,21,23.6,23.94,23.4,88,23.65,79092,23.653193,141.0,141.1,140.62,339,141.1,1722691,141.069132,290.46,291.1486,289.65,4042,290.38,2431556,290.21913
2020-11-20 22:00:00+00:00,24.0,24.0,23.75,55,23.75,13445,23.867002,2020,11,20,22,24.0,24.0,23.75,55,23.75,13445,23.867002,141.02,141.49,141.02,16,141.44,1306,141.360108,290.33,290.47,290.23,474,290.42,647973,290.377123
2020-11-23 09:00:00+00:00,24.9,24.97,24.9,3,24.97,230,24.939163,2020,11,23,9,24.9,24.97,24.9,3,24.97,230,24.939163,142.9,142.9,142.0,9,142.0,493,142.45,291.68,291.9,291.51,169,291.65,30936,291.693867
2020-11-23 10:00:00+00:00,24.66,24.79,24.66,9,24.74,1130,24.721818,2020,11,23,10,24.66,24.79,24.66,9,24.74,1130,24.721818,143.0,143.27,143.0,14,143.18,2143,143.109058,291.51,291.65,291.43,91,291.61,19700,291.563686
2020-11-23 11:00:00+00:00,24.3,24.8,24.3,2,24.8,592,24.715541,2020,11,23,11,24.3,24.8,24.3,2,24.8,592,24.715541,142.46,142.46,142.46,6,142.46,248,142.46,291.45,291.5,291.27,252,291.43,84906,291.420195
2020-11-23 12:00:00+00:00,24.4,25.73,24.4,397,24.75,53471,24.980211,2020,11,23,12,24.4,25.73,24.4,397,24.75,53471,24.980211,142.56,143.0,141.6,97,143.0,11410,142.113339,291.55,291.64,291.12,651,291.45,80695,291.376007
2020-11-23 13:00:00+00:00,24.7,25.7881,24.5,344,25.5,39733,24.786616,2020,11,23,13,24.7,25.7881,24.5,344,25.5,39733,24.786616,142.32,142.95,141.69,289,142.5048,17310,142.41399,291.37,291.84,290.7,1686,291.38,334348,291.353265
2020-11-23 14:00:00+00:00,26.135,26.99,24.38,8352,24.69,1755232,25.36175,2020,11,23,14,26.135,26.99,24.38,8352,24.69,1755232,25.36175,143.63,143.99,141.55,11372,142.3,998719,143.187099,292.06,292.75,291.24,20762,291.342,2853684,292.112897
2020-11-23 15:00:00+00:00,26.64,27.1499,25.83,8312,26.12,1286598,26.52007,2020,11,23,15,26.64,27.1499,25.83,8312,26.12,1286598,26.52007,142.67,143.95,142.101,14158,143.64,997193,142.890223,290.52,292.25,289.59,34919,292.07,4652238,290.529513
2020-11-23 16:00:00+00:00,26.76,27.25,26.28,6587,26.62,1066377,26.835322,2020,11,23,16,26.76,27.25,26.28,6587,26.62,1066377,26.835322,142.79,142.79,141.7,11313,142.675,710717,142.208985,289.0,290.6,288.07,35910,290.52,4590916,288.920053
2020-11-23 17:00:00+00:00,27.3083,27.699,26.63,5017,26.76,775465,27.212568,2020,11,23,17,27.3083,27.699,26.63,5017,26.76,775465,27.212568,144.49,144.59,142.64,11598,142.76,892812,143.739751,290.11,290.1302,288.48,16328,288.96,2388192,289.354124
2020-11-23 18:00:00+00:00,27.32,27.68,27.12,2820,27.2716,418258,27.35309,2020,11,23,18,27.32,27.68,27.12,2820,27.2716,418258,27.35309,146.18,146.35,144.32,21881,144.5,1861281,145.640703,290.1199,290.61,289.93,13329,290.12,1681857,290.242171
2020-11-23 19:00:00+00:00,27.015,27.9,26.9,5948,27.28,909223,27.331205,2020,11,23,19,27.015,27.9,26.9,5948,27.28,909223,27.331205,147.31,147.34,145.93,23889,146.21,2265707,146.668125,290.72,290.87,289.57,15963,290.14,3455972,290.190799
2020-11-23 20:00:00+00:00,25.75,27.26,25.63,12029,27.005,1937639,26.219319,2020,11,23,20,25.75,27.26,25.63,12029,27.005,1937639,26.219319,146.04,147.75,145.6,32376,147.32,2748946,146.628733,290.37,291.35,289.97,28317,290.73,4181565,290.598817
2020-11-23 21:00:00+00:00,26.0998,26.15,25.75,232,25.75,100218,25.791978,2020,11,23,21,26.0998,26.15,25.75,232,25.75,100218,25.791978,145.91,146.0,145.75,155,145.98,1872686,145.979849,290.7,290.73,290.26,1289,290.36,2800716,290.406708
2020-11-23 22:00:00+00:00,26.91,26.97,26.0,298,26.1,39275,26.457198,2020,11,23,22,26.91,26.97,26.0,298,26.1,39275,26.457198,146.07,146.2,145.8,50,145.99,2551,146.042874,290.6,290.7,290.54,158,290.7,21381,290.62068
2020-11-23 23:00:00+00:00,27.25,27.6,26.5,133,26.9,20543,27.115817,2020,11,23,23,27.25,27.6,26.5,133,26.9,20543,27.115817,146.95,147.05,145.75,91,146.28,10620,146.48694,291.578,291.91,290.6,946,290.6,222905,291.324444
2020-11-24 00:00:00+00:00,27.25,27.25,26.76,117,27.02,21176,27.070367,2020,11,24,0,27.25,27.25,26.76,117,27.02,21176,27.070367,147.1,147.1,146.78,59,147.0,6471,147.0261,291.54,291.71,291.37,515,291.52,100621,291.519706
2020-11-24 09:00:00+00:00,28.0,28.3,27.2,21,27.2,6445,27.982844,2020,11,24,9,28.0,28.3,27.2,21,27.2,6445,27.982844,147.49,147.49,147.49,4,147.49,176,147.49,291.49,291.54,291.09,168,291.18,24296,291.357055
2020-11-24 10:00:00+00:00,27.8,28.0,27.8,5,28.0,537,27.928631,2020,11,24,10,27.8,28.0,27.8,5,28.0,537,27.928631,147.47,147.6,147.47,13,147.6,1559,147.538688,291.28,291.54,291.17,107,291.54,26903,291.297905
2020-11-24 11:00:00+00:00,28.36,29.05,27.98,55,27.98,4204,28.725102,2020,11,24,11,28.36,29.05,27.98,55,27.98,4204,28.725102,147.98,148.0,147.47,47,147.47,4737,147.913749,291.36,291.59,291.17,238,291.21,65257,291.457716
2020-11-24 12:00:00+00:00,28.5,29.0,27.75,271,28.21,67433,28.125812,2020,11,24,12,28.5,29.0,27.75,271,28.21,67433,28.125812,147.66,147.77,147.29,174,147.7,36293,147.545241,291.24,291.43,290.92,860,291.3,151569,291.201854
2020-11-24 13:00:00+00:00,28.0,28.95,27.7,620,27.9999,98089,28.356828,2020,11,24,13,28.0,28.95,27.7,620,27.9999,98089,28.356828,148.15,148.2,145.8,430,147.5976,38571,147.553279,291.58,292.14,290.95,1010,291.3901,152475,291.45247
2020-11-24 14:00:00+00:00,25.09,28.25,22.7501,16160,28.0,2852000,25.040687,2020,11,24,14,25.09,28.25,22.7501,16160,28.0,2852000,25.040687,149.01,150.25,147.849,24245,148.15,2531632,149.206867,290.8617,291.77,289.63,24233,291.598,3372006,290.662705
2020-11-24 15:00:00+00:00,25.6,25.97,24.25,9340,25.08,1282367,25.100904,2020,11,24,15,25.6,25.97,24.25,9340,25.08,1282367,25.100904,150.03,150.17,148.6294,26577,149.04,2545284,149.278754,292.4,292.41,290.34,30888,290.8694,4078152,291.193999
2020-11-24 16:00:00+00:00,25.015,25.67,25.01,4507,25.55,551935,25.342306,2020,11,24,16,25.015,25.67,25.01,4507,25.55,551935,25.342306,150.6301,150.66,149.61,24606,150.03,2034621,150.073629,293.13,293.58,292.39,27588,292.41,3845714,293.01032
2020-11-24 17:00:00+00:00,24.7594,25.25,24.71,3412,25.02,472076,24.99016,2020,11,24,17,24.7594,25.25,24.71,3412,25.02,472076,24.99016,151.355,151.86,150.14,22948,150.67,1970768,151.147907,293.79,294.05,292.855,16457,293.14,1972355,293.421198
2020-11-24 18:00:00+00:00,24.66,25.0,24.5,2646,24.7001,342036,24.656825,2020,11,24,18,24.66,25.0,24.5,2646,24.7001,342036,24.656825,151.36,151.54,150.83,16484,151.355,1414508,151.182788,294.69,294.75,293.52,18452,293.76,2728998,294.192831
2020-11-24 19:00:00+00:00,25.11,25.68,24.44,4244,24.66,542961,25.008018,2020,11,24,19,25.11,25.68,24.44,4244,24.66,542961,25.008018,151.2,151.5,150.59,18779,151.35,1331930,151.110942,294.47,294.98,294.03,17079,294.7,2451785,294.442439
2020-11-24 20:00:00+00:00,24.69,25.68,24.61,6299,25.25,1003934,25.127638,2020,11,24,20,24.69,25.68,24.61,6299,25.25,1003934,25.127638,151.47,151.83,151.03,30899,151.2,2441781,151.517834,294.52,294.79,293.97,31452,294.46,3786150,294.500789
2020-11-24 21:00:00+00:00,25.0,25.44,24.66,202,24.85,79796,24.882145,2020,11,24,21,25.0,25.44,24.66,202,24.85,79796,24.882145,151.8,151.8,151.0,345,151.49,3318507,151.489919,295.14,295.3917,293.7948,1895,294.52,1928669,294.610843
2020-11-24 22:00:00+00:00,25.0,25.0,24.9,80,24.9,10062,24.94662,2020,11,24,22,25.0,25.0,24.9,80,24.9,10062,24.94662,151.62,151.8,151.62,25,151.62,1243,151.716861,294.87,295.17,294.87,295,294.99,51379,295.03658
2020-11-24 23:00:00+00:00,25.5,25.65,25.0,81,25.0,8876,25.253767,2020,11,24,23,25.5,25.65,25.0,81,25.0,8876,25.253767,151.65,151.87,151.46,77,151.8,6414,151.598887,295.73,295.79,295.0,663,295.05,109561,295.498819
2020-11-25 00:00:00+00:00,25.49,25.55,25.06,85,25.55,11094,25.423081,2020,11,25,0,25.49,25.55,25.06,85,25.55,11094,25.423081,152.3,152.32,151.49,156,151.49,9062,151.91763,296.15,296.5,295.6,1036,295.76,194726,296.117468
2020-11-25 09:00:00+00:00,25.0,25.81,25.0,5,25.75,407,25.57606,2020,11,25,9,25.0,25.81,25.0,5,25.75,407,25.57606,150.46,151.49,150.0,35,151.49,2683,150.734017,295.5,295.59,294.99,285,295.52,47905,295.318147
2020-11-25 10:00:00+00:00,25.0,25.0,25.0,5,25.0,351,25.0,2020,11,25,10,25.0,25.0,25.0,5,25.0,351,25.0,150.4,150.4,150.4,2,150.4,150,150.4,295.11,295.53,294.92,168,295.52,23995,295.244774
2020-11-25 11:00:00+00:00,25.3,25.42,25.03,8,25.03,1262,25.320833,2020,11,25,11,25.3,25.42,25.03,8,25.03,1262,25.320833,150.09,150.4,150.08,23,150.4,2220,150.136847,295.28,295.41,294.97,258,295.16,78909,295.145644
2020-11-25 12:00:00+00:00,25.2,25.48,24.29,143,25.3,14608,25.06834,2020,11,25,12,25.2,25.48,24.29,143,25.3,14608,25.06834,149.88,150.71,149.56,227,150.09,13078,150.216282,295.11,295.72,294.97,1000,295.27,167601,295.456769
2020-11-25 13:00:00+00:00,24.53,25.6,24.4,226,25.3,32216,24.697407,2020,11,25,13,24.53,25.6,24.4,226,25.3,32216,24.697407,150.49,151.31,149.75,403,149.94,26818,150.392667,295.26,296.09,294.66,1359,295.1001,242903,295.430075
2020-11-25 14:00:00+00:00,23.825,25.1172,23.0,6634,24.6,971262,23.976768,2020,11,25,14,23.825,25.1172,23.0,6634,24.6,971262,23.976768,148.162,150.5,147.77,17335,150.5,1562867,149.169412,295.74,296.22,295.13,22053,295.261,3867712,295.704925
2020-11-25 15:00:00+00:00,24.8954,24.9178,23.6,6897,23.83,1346473,24.262732,2020,11,25,15,24.8954,24.9178,23.6,6897,23.83,1346473,24.262732,147.98,148.34,147.235,22421,148.13,1569903,147.763748,295.49,295.82,294.59,24512,295.72,3973750,295.169018
2020-11-25 16:00:00+00:00,25.09,25.45,24.7532,4139,24.885,789703,24.983643,2020,11,25,16,25.09,25.45,24.7532,4139,24.885,789703,24.983643,148.7289,148.95,147.61,14257,147.9819,1105603,148.137968,295.14,295.96,294.82,16777,295.49,2329261,295.401545
2020-11-25 17:00:00+00:00,24.845,25.28,24.81,2960,25.08,398720,25.022268,2020,11,25,17,24.845,25.28,24.81,2960,25.08,398720,25.022268,149.1,149.15,148.65,9497,148.75,546651,148.952701,296.03,296.13,294.959,12318,295.14,2079357,295.601001
2020-11-25 18:00:00+00:00,25.105,25.4,24.82,3853,24.851,581387,25.161805,2020,11,25,18,25.105,25.4,24.82,3853,24.851,581387,25.161805,148.91,149.26,148.63,9050,149.0901,582571,148.921801,296.13,296.389,295.6,10761,296.03,1664289,296.041738
2020-11-25 19:00:00+00:00,25.505,25.57,24.95,4022,25.105,672231,25.257478,2020,11,25,19,25.505,25.57,24.95,4022,25.105,672231,25.257478,148.785,148.915,148.42,9484,148.89,507200,148.670631,296.31,296.36,295.53,12193,296.114,1697357,295.983711
2020-11-25 20:00:00+00:00,25.2525,25.56,24.95,5683,25.505,889179,25.30274,2020,11,25,20,25.2525,25.56,24.95,5683,25.505,889179,25.30274,149.08,149.19,148.67,20126,148.7816,1315478,148.907528,296.42,296.94,296.09,29306,296.31,5075962,296.518492
2020-11-25 21:00:00+00:00,25.2,25.3,25.1,52,25.26,27879,25.254833,2020,11,25,21,25.2,25.3,25.1,52,25.26,27879,25.254833,149.01,149.25,149.0,401,149.0,1633367,149.090895,296.79,296.99,296.28,1523,296.44,2997251,296.344939
2020-11-25 22:00:00+00:00,25.25,25.25,25.0,47,25.1,6481,25.151921,2020,11,25,22,25.25,25.25,25.0,47,25.1,6481,25.151921,149.4,149.4,149.1,42,149.1,3235,149.298187,296.82,296.9,296.75,193,296.8,87710,296.837929
2020-11-25 23:00:00+00:00,25.38,25.38,25.3,19,25.3,2630,25.359592,2020,11,25,23,25.38,25.38,25.3,19,25.3,2630,25.359592,149.69,149.69,149.28,13,149.28,1327,149.572519,296.99,297.18,296.82,327,296.83,53686,296.986631
2020-11-26 00:00:00+00:00,25.5,25.5,25.3,40,25.38,4721,25.420883,2020,11,26,0,25.5,25.5,25.3,40,25.38,4721,25.420883,149.48,149.61,149.34,8,149.61,1047,149.527574,297.06,297.12,296.75,240,297.1,45167,296.987091
2020-11-27 09:00:00+00:00,25.65,26.0,25.6,12,25.6,955,25.772222,2020,11,27,9,25.65,26.0,25.6,12,25.6,955,25.772222,148.9,149.35,148.9,12,149.35,660,149.084475,297.41,297.67,297.34,121,297.45,25650,297.482818
2020-11-27 10:00:00+00:00,25.8,25.8,25.8,10,25.8,800,25.8,2020,11,27,10,25.8,25.8,25.8,10,25.8,800,25.8,148.91,148.91,148.91,5,148.91,283,148.91,297.38,297.4,297.17,60,297.34,10559,297.275739
2020-11-27 11:00:00+00:00,25.98,25.98,25.98,3,25.98,344,25.98,2020,11,27,11,25.98,25.98,25.98,3,25.98,344,25.98,148.98,148.99,148.98,7,148.99,316,148.985,297.45,297.52,297.36,144,297.43,85664,297.45535
2020-11-27 12:00:00+00:00,25.66,26.0,25.66,56,25.9,9308,25.798525,2020,11,27,12,25.66,26.0,25.66,56,25.9,9308,25.798525,148.9,148.9,148.55,53,148.84,3646,148.804113,297.58,297.67,297.34,503,297.45,85872,297.50709
2020-11-27 13:00:00+00:00,25.89,25.99,25.66,204,25.8,29220,25.835319,2020,11,27,13,25.89,25.99,25.66,204,25.8,29220,25.835319,148.6,148.9891,148.51,181,148.9891,12254,148.71509,298.31,298.52,297.09,1347,297.45,252426,297.939741
2020-11-27 14:00:00+00:00,27.1,27.4199,25.6,5564,25.9,1027227,26.409777,2020,11,27,14,27.1,27.4199,25.6,5564,25.9,1027227,26.409777,148.57,150.3499,148.36,12326,148.5668,1008523,149.25847,298.735,298.89,297.9,20755,298.3,2677757,298.407538
2020-11-27 15:00:00+00:00,26.6941,27.28,26.25,6108,27.08,1060658,26.893478,2020,11,27,15,26.6941,27.28,26.25,6108,27.08,1060658,26.893478,148.0732,148.76,147.95,13618,148.56,760368,148.330591,299.89,300.17,298.5568,30084,298.75,3684895,299.518612
