timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2020-11-04 21:00:00+00:00,23.45,23.49,23.45,10,23.49,73135,23.489945,2020,11,4,21,23.45,23.49,23.45,10,23.49,73135,23.489945,49.17,49.43,49.11,163,49.17,3128027,49.170027,344.05,345.0,343.18,7542,343.48,11707626,343.635101
2020-11-04 23:00:00+00:00,23.41,23.41,23.41,2,23.41,150,23.41,2020,11,4,23,23.41,23.41,23.41,2,23.41,150,23.41,49.11,49.3899,49.11,8,49.3899,696,49.197203,343.4,344.63,342.91,2028,344.63,296282,343.723093
2020-11-05 00:00:00+00:00,23.57,23.57,23.57,4,23.57,2200,23.57,2020,11,5,0,23.57,23.57,23.57,4,23.57,2200,23.57,49.08,49.08,49.07,12,49.07,774,49.078423,344.44,344.72,343.15,1296,343.4,216068,344.085843
2020-11-05 13:00:00+00:00,24.39,24.429,24.39,8,24.429,446,24.4145,2020,11,5,13,24.39,24.429,24.39,8,24.429,446,24.4145,49.61,49.6499,49.5,191,49.58,40462,49.61093,349.39,350.64,345.75,3134,350.11,475627,349.545619
2020-11-05 14:00:00+00:00,23.97,25.205,23.75,1472,24.41,217045,24.3605,2020,11,5,14,23.97,25.205,23.75,1472,24.41,217045,24.3605,49.9261,50.1897,49.62,11872,49.65,1467628,49.95456,349.85,350.71,348.46,83060,349.4,12410138,349.714047
2020-11-05 15:00:00+00:00,22.835,23.95,22.68,2081,23.8795,257626,23.135991,2020,11,5,15,22.835,23.95,22.68,2081,23.8795,257626,23.135991,49.935,50.21,49.775,14830,49.93,1412669,50.034966,351.66,352.19,349.8,99544,349.85,12271748,351.145859
2020-11-05 16:00:00+00:00,23.23,23.38,22.825,1027,22.825,106752,23.178389,2020,11,5,16,23.23,23.38,22.825,1027,22.825,106752,23.178389,49.52,50.02,49.52,11147,49.94,1037656,49.744061,350.27,351.918,350.19,61996,351.66,6791127,350.94271
2020-11-05 17:00:00+00:00,22.93,23.27,22.62,1036,23.24,144095,23.021658,2020,11,5,17,22.93,23.27,22.62,1036,23.24,144095,23.021658,49.67,49.675,49.34,10520,49.53,956296,49.539927,350.51,350.77,348.86,58159,350.28,6526065,349.827419
2020-11-05 18:00:00+00:00,23.0,23.0,22.62,803,22.93,65224,22.774468,2020,11,5,18,23.0,23.0,22.62,803,22.93,65224,22.774468,49.755,49.83,49.67,8036,49.68,809761,49.729353,351.15,351.37,350.46,39818,350.51,7015753,350.992199
2020-11-05 19:00:00+00:00,23.215,23.38,22.8,969,23.0774,84978,23.158726,2020,11,5,19,23.215,23.38,22.8,969,23.0774,84978,23.158726,49.7623,49.885,49.675,11008,49.7584,1152907,49.762659,351.72,352.06,350.85,65922,351.15,8026061,351.44023
2020-11-05 20:00:00+00:00,23.85,23.98,23.245,2348,23.245,216431,23.734557,2020,11,5,20,23.85,23.98,23.245,2348,23.245,216431,23.734557,49.44,49.82,49.415,21513,49.76,2585472,49.559701,350.21,351.79,349.47,125160,351.72,19972043,350.546904
2020-11-05 21:00:00+00:00,23.85,23.86,23.85,18,23.86,64126,23.859542,2020,11,5,21,23.85,23.86,23.85,18,23.86,64126,23.859542,49.56,49.59,49.19,200,49.44,2722823,49.440294,351.08,351.39,350.14,6707,350.21,8379615,350.339311
2020-11-06 12:00:00+00:00,23.44,23.45,23.44,6,23.45,525,23.444242,2020,11,6,12,23.44,23.45,23.44,6,23.45,525,23.444242,49.27,49.31,49.25,26,49.31,2325,49.272072,346.99,348.53,346.78,1798,347.84,370093,347.553458
2020-11-06 13:00:00+00:00,22.8512,22.8512,22.8512,1,22.8512,500,22.8512,2020,11,6,13,22.8512,22.8512,22.8512,1,22.8512,500,22.8512,49.68,49.78,49.0,207,49.25,9980,49.4372,350.03,350.3,346.54,7407,348.3599,1236554,348.839578
2020-11-06 14:00:00+00:00,24.05,24.2982,23.01,628,23.01,74247,23.981685,2020,11,6,14,24.05,24.2982,23.01,628,23.01,74247,23.981685,49.7215,49.84,49.46,8503,49.5,1080874,49.654457,348.26,351.87,347.65,63211,350.04,7385111,349.097915
2020-11-06 15:00:00+00:00,24.305,24.88,24.0144,1360,24.068,150254,24.449989,2020,11,6,15,24.305,24.88,24.0144,1360,24.068,150254,24.449989,49.71,49.929,49.6611,13684,49.73,1396101,49.82097,348.8866,350.52,348.04,68116,348.26,7115759,349.421321
2020-11-06 16:00:00+00:00,23.86,24.425,23.83,935,24.2594,93738,24.138295,2020,11,6,16,23.86,24.425,23.83,935,24.2594,93738,24.138295,49.61,49.99,49.56,10576,49.71,1039431,49.791055,350.37,350.9,348.643,63077,348.87,8351866,350.026264
2020-11-06 17:00:00+00:00,23.55,23.99,23.5,744,23.89,84774,23.755023,2020,11,6,17,23.55,23.99,23.5,744,23.89,84774,23.755023,49.41,49.67,49.4,7379,49.62,708917,49.484971,350.11,350.78,349.4702,40384,350.36,5274159,350.070376
2020-11-06 18:00:00+00:00,23.94,23.94,23.5,805,23.52,63015,23.699685,2020,11,6,18,23.94,23.94,23.5,805,23.52,63015,23.699685,49.415,49.47,49.355,6818,49.4,637198,49.409956,350.47,350.82,350.06,29723,350.127,3328344,350.508273
2020-11-06 19:00:00+00:00,23.62,23.98,23.59,460,23.935,34894,23.778587,2020,11,6,19,23.62,23.98,23.59,460,23.935,34894,23.778587,49.355,49.555,49.33,7523,49.415,709153,49.457138,349.99,350.78,349.77,40966,350.47,4494802,350.335019
2020-11-06 20:00:00+00:00,23.76,23.89,23.53,1510,23.58,119009,23.749506,2020,11,6,20,23.76,23.89,23.53,1510,23.58,119009,23.749506,49.46,49.69,49.25,17198,49.35,1875371,49.501913,350.19,351.51,349.21,117579,349.97,24923124,350.434061
2020-11-06 21:00:00+00:00,23.72,23.72,23.72,8,23.72,47449,23.72,2020,11,6,21,23.72,23.72,23.72,8,23.72,47449,23.72,49.51,49.68,49.4451,86,49.45,2836620,49.450603,351.0,351.0,350.06,6447,350.19,12679764,350.249771
2020-11-09 11:00:00+00:00,24.3,24.3,24.3,3,24.3,375,24.3,2020,11,9,11,24.3,24.3,24.3,3,24.3,375,24.3,51.37,51.37,50.13,130,50.13,11336,50.948086,363.66,365.32,355.04,5259,355.5,1797094,360.71539
2020-11-09 12:00:00+00:00,24.7,24.7,24.6,4,24.6,1300,24.638462,2020,11,9,12,24.7,24.7,24.6,4,24.6,1300,24.638462,52.16,52.5,50.54,1171,51.24,63491,51.783298,364.66,364.66,361.08,19417,363.51,4400126,362.868823
2020-11-09 13:00:00+00:00,24.63,24.7,24.3,15,24.6999,2801,24.600075,2020,11,9,13,24.63,24.7,24.3,15,24.6999,2801,24.600075,52.53,52.55,50.3,2065,52.14,167066,52.314649,365.23,366.77,355.01,19018,364.7,4146621,365.194803
2020-11-09 14:00:00+00:00,23.21,24.83,23.02,1100,24.68,138904,23.738478,2020,11,9,14,23.21,24.83,23.02,1100,24.68,138904,23.738478,52.75,53.26,52.0,43200,52.51,6661954,52.781178,360.54,366.1,360.39,177025,365.3,30277369,362.88913
2020-11-09 15:00:00+00:00,24.1401,24.45,23.05,1515,23.115,151355,23.901179,2020,11,9,15,24.1401,24.45,23.05,1515,23.115,151355,23.901179,52.59,53.17,52.37,45935,52.75,5078856,52.874887,360.35,363.0,359.0,167232,360.54,28021099,361.171157
2020-11-09 16:00:00+00:00,24.3,24.6,24.03,902,24.195,84255,24.33328,2020,11,9,16,24.3,24.6,24.03,902,24.195,84255,24.33328,52.17,52.65,52.07,22199,52.59,2266155,52.250493,359.6699,360.63,358.67,97479,360.37,16208804,359.752407
2020-11-09 17:00:00+00:00,25.41,25.65,24.31,2251,24.32,263438,25.124245,2020,11,9,17,25.41,25.65,24.31,2251,24.32,263438,25.124245,52.84,52.84,52.1716,23463,52.18,2493024,52.584394,361.4801,361.69,359.41,96835,359.68,16402873,360.691684
2020-11-09 18:00:00+00:00,25.16,25.76,25.09,1836,25.494,185780,25.470631,2020,11,9,18,25.16,25.76,25.09,1836,25.494,185780,25.470631,52.99,53.11,52.75,25539,52.84,2940623,52.970912,361.15,362.135,360.7,61655,361.52,10331848,361.52723
2020-11-09 19:00:00+00:00,24.3501,25.6656,24.35,1780,25.16,167913,24.900811,2020,11,9,19,24.3501,25.6656,24.35,1780,25.16,167913,24.900811,53.06,53.11,52.86,23533,52.99,2898355,53.01562,359.65,361.31,358.89,80806,361.14,11940456,359.890276
2020-11-09 20:00:00+00:00,24.11,24.69,24.05,1828,24.4501,148783,24.332093,2020,11,9,20,24.11,24.69,24.05,1828,24.4501,148783,24.332093,52.57,53.22,52.51,49585,53.06,7129277,52.93593,354.54,360.37,354.06,180062,359.66,31608947,357.086288
2020-11-09 21:00:00+00:00,24.12,24.12,24.11,13,24.11,62409,24.11008,2020,11,9,21,24.12,24.12,24.11,13,24.11,62409,24.11008,52.62,52.71,52.41,194,52.57,5406147,52.570082,354.57,355.58,354.11,15907,354.54,17851517,354.629542
2020-11-09 22:00:00+00:00,24.1183,24.1183,24.1183,1,24.1183,400,24.1183,2020,11,9,22,24.1183,24.1183,24.1183,1,24.1183,400,24.1183,52.57,52.91,52.53,28,52.69,1968,52.64981,354.85,354.92,354.33,1068,354.56,260027,354.711245
2020-11-09 23:00:00+00:00,23.78,24.12,23.78,4,24.12,400,24.018507,2020,11,9,23,23.78,24.12,23.78,4,24.12,400,24.018507,52.59,52.65,52.57,12,52.57,1283,52.59437,354.71,356.11,354.6,1494,354.81,304014,355.366435
2020-11-10 00:00:00+00:00,24.12,24.12,24.12,3,24.12,200,24.12,2020,11,10,0,24.12,24.12,24.12,3,24.12,200,24.12,52.55,52.9,52.25,26,52.9,2352,52.54687,353.89,355.1,353.07,1837,354.68,342341,354.103458
2020-11-10 11:00:00+00:00,24.0,24.0,24.0,1,24.0,151,24.0,2020,11,10,11,24.0,24.0,24.0,1,24.0,151,24.0,52.28,52.32,52.0,25,52.01,4719,52.190193,354.38,354.44,351.96,912,352.26,238479,353.415838
2020-11-10 12:00:00+00:00,24.5,24.5,24.5,1,24.5,100,24.5,2020,11,10,12,24.5,24.5,24.5,1,24.5,100,24.5,52.63,52.63,52.28,108,52.3,9789,52.46507,353.47,355.0,353.39,2462,354.41,520133,353.958109
2020-11-10 13:00:00+00:00,24.4,24.5,23.78,9,23.78,922,24.098203,2020,11,10,13,24.4,24.5,23.78,9,23.78,922,24.098203,52.5,52.74,52.23,183,52.3001,21430,52.483133,353.37,355.05,351.69,2682,353.6801,529242,353.303837
2020-11-10 14:00:00+00:00,24.08,24.49,23.5,1045,24.41,128357,24.010136,2020,11,10,14,24.08,24.49,23.5,1045,24.41,128357,24.010136,53.02,53.03,52.45,14853,52.463,2062529,52.684077,353.56,354.41,351.92,57353,353.3,8433119,353.128782
2020-11-10 15:00:00+00:00,23.37,24.21,23.02,2053,24.0,215486,23.686526,2020,11,10,15,23.37,24.21,23.02,2053,24.0,215486,23.686526,53.225,53.265,52.93,24956,53.01,3125160,53.123611,351.6719,354.5699,350.51,93757,353.58,10886230,352.503375
2020-11-10 16:00:00+00:00,24.015,24.26,23.38,1095,23.38,107016,24.001431,2020,11,10,16,24.015,24.26,23.38,1095,23.38,107016,24.001431,53.0463,53.46,52.85,20829,53.22,2300362,53.203549,353.58,354.25,351.57,67536,351.65,9374705,353.05866
2020-11-10 17:00:00+00:00,24.03,24.19,23.7701,899,24.015,75182,24.001881,2020,11,10,17,24.03,24.19,23.7701,899,24.015,75182,24.001881,53.56,53.58,53.03,15316,53.045,1767822,53.38621,354.27,355.18,353.48,53264,353.57,8073470,354.486111
2020-11-10 18:00:00+00:00,24.0,24.27,23.97,709,24.08,66167,24.119224,2020,11,10,18,24.0,24.27,23.97,709,24.08,66167,24.119224,53.935,53.97,53.5542,20742,53.555,2896994,53.722176,354.08,354.7,352.22,52218,354.26,7747959,353.375139
2020-11-10 19:00:00+00:00,23.86,24.05,23.79,631,23.99,50144,23.915089,2020,11,10,19,23.86,24.05,23.79,631,23.99,50144,23.915089,54.0,54.16,53.795,23081,53.93,2975826,53.980069,353.99,354.624,352.86,74428,354.07,10615535,353.816892
2020-11-10 20:00:00+00:00,23.905,24.02,23.68,1453,23.7808,133161,23.89514,2020,11,10,20,23.905,24.02,23.68,1453,23.7808,133161,23.89514,54.1,54.28,53.94,46131,54.0,7208490,54.108356,354.07,354.81,353.27,100664,353.97,16968547,354.084948
2020-11-10 21:00:00+00:00,23.95,23.95,23.95,13,23.95,60877,23.95,2020,11,10,21,23.95,23.95,23.95,13,23.95,60877,23.95,53.99,54.0,53.78,178,53.98,9980655,53.979964,354.47,354.68,353.579,5679,354.08,11787167,354.098711
2020-11-11 00:00:00+00:00,23.9999,24.0,23.95,4,23.95,2788,23.990993,2020,11,11,0,23.9999,24.0,23.95,4,23.95,2788,23.990993,53.9,53.96,53.86,14,53.95,1742,53.916967,353.52,353.94,353.02,875,353.62,155557,353.471092
2020-11-11 12:00:00+00:00,24.0,24.0,24.0,1,24.0,100,24.0,2020,11,11,12,24.0,24.0,24.0,1,24.0,100,24.0,53.89,54.0,53.87,21,53.98,2752,53.913879,356.9,357.17,356.34,1024,357.0,149956,356.796359
2020-11-11 13:00:00+00:00,24.15,24.15,24.15,2,24.15,460,24.15,2020,11,11,13,24.15,24.15,24.15,2,24.15,460,24.15,53.95,54.0,53.9,209,53.91,5360,53.965011,356.47,357.25,354.5,2735,357.0001,783332,356.82242
2020-11-11 14:00:00+00:00,24.0001,24.63,23.8,827,24.19,90537,24.245482,2020,11,11,14,24.0001,24.63,23.8,827,24.19,90537,24.245482,53.33,53.99,53.33,14230,53.94,2078663,53.646115,355.2978,356.6,355.12,43205,356.47,6018165,356.028451
2020-11-11 15:00:00+00:00,24.2469,24.34,23.8163,1336,24.0299,130913,24.045418,2020,11,11,15,24.2469,24.34,23.8163,1336,24.0299,130913,24.045418,54.19,54.21,53.34,17016,53.34,1885440,53.782914,356.0,356.31,355.12,48974,355.31,6205742,355.669988
2020-11-11 16:00:00+00:00,24.42,24.5,24.17,843,24.28,84824,24.363734,2020,11,11,16,24.42,24.5,24.17,843,24.28,84824,24.363734,54.01,54.3,54.0,14309,54.195,1755958,54.182266,356.9,356.94,355.78,33260,355.98,6122719,356.509596
2020-11-11 17:00:00+00:00,24.6,24.8384,24.36,1014,24.44,124123,24.622642,2020,11,11,17,24.6,24.8384,24.36,1014,24.44,124123,24.622642,53.98,54.17,53.925,9703,54.01,962644,54.047058,357.1,357.36,356.72,27982,356.91,3586969,357.035868
2020-11-11 18:00:00+00:00,24.7,24.79,24.47,862,24.6,96644,24.629265,2020,11,11,18,24.7,24.79,24.47,862,24.6,96644,24.629265,53.815,54.0,53.7708,10558,53.98,1376651,53.893534,356.7,357.56,356.64,30948,357.11,3969381,357.087814
2020-11-11 19:00:00+00:00,24.36,24.75,24.304,1317,24.69,137117,24.558352,2020,11,11,19,24.36,24.75,24.304,1317,24.69,137117,24.558352,53.53,53.85,53.415,12823,53.82,1507181,53.655498,355.71,357.28,355.06,48478,356.71,7836217,356.176896
2020-11-11 20:00:00+00:00,24.72,24.82,24.35,2512,24.35,238553,24.635032,2020,11,11,20,24.72,24.82,24.35,2512,24.35,238553,24.635032,53.58,53.68,53.46,25200,53.53,3229560,53.613379,356.62,356.89,355.32,71884,355.73,12411725,356.243269
2020-11-11 21:00:00+00:00,25.39,25.68,24.72,39,24.77,60899,24.800889,2020,11,11,21,25.39,25.68,24.72,39,24.77,60899,24.800889,53.69,53.812,53.55,118,53.58,2967687,53.58191,357.24,357.52,356.61,6338,356.61,12650478,356.733947
2020-11-11 22:00:00+00:00,25.19,25.39,25.0,6,25.0,1375,25.205322,2020,11,11,22,25.19,25.39,25.0,6,25.0,1375,25.205322,53.69,53.74,53.69,18,53.72,3548,53.724196,357.39,357.42,357.17,798,357.28,288868,357.311613
2020-11-11 23:00:00+00:00,25.38,25.38,25.38,3,25.38,250,25.38,2020,11,11,23,25.38,25.38,25.38,3,25.38,250,25.38,53.58,53.59,53.58,10,53.59,1298,53.582954,356.82,357.36,356.7,1475,357.36,266690,357.09674
2020-11-12 00:00:00+00:00,25.68,25.68,25.15,10,25.15,881,25.274535,2020,11,12,0,25.68,25.68,25.15,10,25.15,881,25.274535,53.85,53.85,53.85,1,53.85,1900,53.85,356.58,357.06,356.38,985,356.73,169454,356.652269
2020-11-12 12:00:00+00:00,24.95,24.95,24.95,3,24.95,120,24.95,2020,11,12,12,24.95,24.95,24.95,3,24.95,120,24.95,53.19,53.35,53.19,18,53.35,753,53.313566,354.5,356.1,354.36,2052,355.99,361660,355.333326
2020-11-12 13:00:00+00:00,28.75,28.75,25.2,269,25.9002,46799,27.948103,2020,11,12,13,28.75,28.75,25.2,269,25.9002,46799,27.948103,53.0805,53.42,53.05,216,53.42,7851,53.165445,355.78,356.4396,354.01,2426,354.8801,403537,355.200672
2020-11-12 14:00:00+00:00,28.31,28.7,25.5,7380,28.5,1314687,27.62235,2020,11,12,14,28.31,28.7,25.5,7380,28.5,1314687,27.62235,52.93,53.21,52.86,12001,53.17,1782697,53.048792,355.34,355.88,354.67,43298,355.8,5805815,355.262932
2020-11-12 15:00:00+00:00,27.71,28.4,26.58,6780,28.37,912650,27.544382,2020,11,12,15,27.71,28.4,26.58,6780,28.37,912650,27.544382,53.0247,53.06,52.83,14010,52.93,1758689,52.950772,356.0,356.39,354.96,45929,355.33,5888908,355.777763
2020-11-12 16:00:00+00:00,28.87,29.1898,27.66,4954,27.69,698934,28.368785,2020,11,12,16,28.87,29.1898,27.66,4954,27.69,698934,28.368785,53.01,53.17,52.93,11283,53.02,1480866,53.059221,355.25,356.42,354.7008,40115,356.0092,5390996,355.480622
2020-11-12 17:00:00+00:00,30.07,30.36,28.86,6960,28.86,999437,29.771324,2020,11,12,17,30.07,30.36,28.86,6960,28.86,999437,29.771324,52.89,53.1365,52.8,10285,53.005,1131360,52.968275,353.28,355.64,352.51,52570,355.23,7137876,353.970266
2020-11-12 18:00:00+00:00,31.4699,31.5,29.86,6515,30.07,950261,30.784956,2020,11,12,18,31.4699,31.5,29.86,6515,30.07,950261,30.784956,52.956,52.975,52.63,11675,52.885,1278522,52.801254,353.46,353.5,351.97,58641,353.27,8425258,352.674683
2020-11-12 19:00:00+00:00,31.57,32.45,30.93,7009,31.48,1002076,31.769959,2020,11,12,19,31.57,32.45,30.93,7009,31.48,1002076,31.769959,52.785,53.01,52.72,14649,52.96,1805639,52.822914,352.0299,353.88,351.83,56005,353.46,8260539,352.59613
2020-11-12 20:00:00+00:00,31.96,32.75,31.24,7443,31.5,939303,32.05029,2020,11,12,20,31.96,32.75,31.24,7443,31.5,939303,32.05029,53.02,53.03,52.605,25178,52.7815,3223936,52.791559,353.28,353.33,351.26,105772,352.03,18263677,352.261195
2020-11-12 21:00:00+00:00,31.71,31.96,31.69,51,31.96,136655,31.953226,2020,11,12,21,31.71,31.96,31.69,51,31.96,136655,31.953226,52.9518,53.04,52.9518,86,53.01,2933088,53.009993,353.87,354.64,353.165,8730,353.27,8908305,353.396529
2020-11-12 22:00:00+00:00,31.7,32.25,31.7,19,31.77,2333,31.844468,2020,11,12,22,31.7,32.25,31.7,19,31.77,2333,31.844468,53.04,53.04,53.04,5,53.04,308,53.04,353.82,353.94,353.7,401,353.7,300121,353.777741
2020-11-12 23:00:00+00:00,31.7,32.0,31.7,4,32.0,509,31.896833,2020,11,12,23,31.7,32.0,31.7,4,32.0,509,31.896833,53.04,53.04,53.04,3,53.04,763,53.04,353.35,353.91,353.2,969,353.77,426861,353.322051
2020-11-13 00:00:00+00:00,32.5,32.5,31.45,28,31.7,7144,32.08412,2020,11,13,0,32.5,32.5,31.45,28,31.7,7144,32.08412,53.04,53.04,53.04,5,53.04,1495,53.04,352.7,353.78,352.68,1228,353.4,182902,353.211707
2020-11-13 12:00:00+00:00,31.91,32.5,31.5,22,31.5,3399,31.841339,2020,11,13,12,31.91,32.5,31.5,22,31.5,3399,31.841339,53.35,53.35,53.21,11,53.21,527,53.28,355.39,355.95,355.36,1279,355.87,330056,355.693213
2020-11-13 13:00:00+00:00,31.8,32.78,31.2,42,31.2034,8989,31.825411,2020,11,13,13,31.8,32.78,31.2,42,31.2034,8989,31.825411,53.21,53.27,53.19,33,53.19,2070,53.233416,355.71,355.92,353.39,2278,355.46,515958,355.65474
2020-11-13 14:00:00+00:00,31.035,32.29,30.05,4185,31.8,619054,31.099386,2020,11,13,14,31.035,32.29,30.05,4185,31.8,619054,31.099386,53.16,53.42,53.0301,7781,53.22,2672648,53.192102,356.03,356.2399,355.2002,37931,355.71,5020907,355.812787
2020-11-13 15:00:00+00:00,30.42,32.0,30.11,5202,30.9857,656345,31.105759,2020,11,13,15,30.42,32.0,30.11,5202,30.9857,656345,31.105759,53.1423,53.2,52.8901,9112,53.15,819311,53.045039,355.19,356.12,354.71,55569,356.03,7577669,355.504951
2020-11-13 16:00:00+00:00,31.675,31.97,30.15,2585,30.3707,308273,31.103169,2020,11,13,16,31.675,31.97,30.15,2585,30.3707,308273,31.103169,53.045,53.25,52.94,8716,53.15,1023948,53.087328,356.27,356.39,355.2,41012,355.2,6293166,355.811869
2020-11-13 17:00:00+00:00,31.88,32.7456,31.08,2537,31.6773,335717,31.996178,2020,11,13,17,31.88,32.7456,31.08,2537,31.6773,335717,31.996178,52.9664,53.11,52.93,6321,53.05,639358,53.022897,356.7399,356.74,356.075,25468,356.29,3122346,356.400536
2020-11-13 18:00:00+00:00,31.45,31.92,31.09,1348,31.92,156387,31.432569,2020,11,13,18,31.45,31.92,31.09,1348,31.92,156387,31.432569,53.055,53.1,52.91,9318,52.97,1047842,53.00449,356.6,357.13,356.5,29172,356.74,4160957,356.760541
2020-11-13 19:00:00+00:00,31.87,31.96,31.23,1740,31.5,145107,31.623657,2020,11,13,19,31.87,31.96,31.23,1740,31.5,145107,31.623657,53.195,53.25,53.03,9147,53.05,1132759,53.143703,357.66,357.81,356.42,46959,356.6,6667439,357.185535
2020-11-13 20:00:00+00:00,32.59,32.7,31.85,4065,31.89,411661,32.408952,2020,11,13,20,32.59,32.7,31.85,4065,31.89,411661,32.408952,53.45,53.5,53.165,19835,53.1964,2504022,53.385723,358.05,358.9,356.96,96298,357.66,17126388,358.068903
2020-11-13 21:00:00+00:00,32.75,32.75,32.57,21,32.58,111044,32.580601,2020,11,13,21,32.75,32.75,32.57,21,32.58,111044,32.580601,53.56,53.56,53.311,126,53.45,3896500,53.442848,358.13,358.33,357.83,6736,358.06,12659750,358.098604
2020-11-13 22:00:00+00:00,32.85,32.85,32.85,1,32.85,500,32.85,2020,11,13,22,32.85,32.85,32.85,1,32.85,500,32.85,53.53,53.53,53.53,7,53.53,312,53.53,358.33,358.35,358.09,1129,358.1,180695,358.255138
2020-11-16 12:00:00+00:00,32.0,32.58,32.0,7,32.58,634,32.136,2020,11,16,12,32.0,32.58,32.0,7,32.58,634,32.136,54.45,54.5,53.88,166,54.12,13387,54.394915,362.0,362.95,361.46,4341,361.83,1090572,362.124884
2020-11-16 13:00:00+00:00,31.75,32.58,31.6775,24,32.58,1898,31.822118,2020,11,16,13,31.75,32.58,31.6775,24,32.58,1898,31.822118,54.27,54.44,54.0,277,54.3497,12686,54.200994,361.22,362.85,360.7,3635,361.95,655557,361.495753
2020-11-16 14:00:00+00:00,32.6233,34.32,32.15,2669,32.27,306574,33.426384,2020,11,16,14,32.6233,34.32,32.15,2669,32.27,306574,33.426384,53.925,54.71,53.82,15727,54.26,2358524,54.222685,360.4,361.76,359.59,57800,361.25,8965587,360.577523
2020-11-16 15:00:00+00:00,33.5,33.59,32.1,2178,32.9302,249290,32.875649,2020,11,16,15,33.5,33.59,32.1,2178,32.9302,249290,32.875649,54.055,54.13,53.8,14131,53.93,1514446,53.989731,361.93,361.93,360.195,54470,360.4,7607390,361.141167
2020-11-16 16:00:00+00:00,33.75,33.97,32.9312,1367,33.49,144740,33.602569,2020,11,16,16,33.75,33.97,32.9312,1367,33.49,144740,33.602569,53.77,54.06,53.75,9699,54.055,1013061,53.908277,361.77,362.25,361.65,35734,361.94,5298443,361.944594
2020-11-16 17:00:00+00:00,33.48,34.27,33.27,1909,33.69,200763,33.847183,2020,11,16,17,33.48,34.27,33.27,1909,33.69,200763,33.847183,53.495,53.81,53.42,11138,53.77,1261158,53.575286,361.1,361.98,360.81,34931,361.775,4664399,361.315326
2020-11-16 18:00:00+00:00,34.3521,34.47,33.21,1431,33.42,128891,33.928224,2020,11,16,18,34.3521,34.47,33.21,1431,33.42,128891,33.928224,53.415,53.52,53.28,10220,53.495,1230182,53.399225,360.57,361.11,359.6499,41480,361.1011,6145617,360.44853
2020-11-16 19:00:00+00:00,35.005,35.44,34.27,2962,34.3616,356801,34.881352,2020,11,16,19,35.005,35.44,34.27,2962,34.3616,356801,34.881352,53.48,53.51,53.32,12729,53.41,1844924,53.405795,360.919,361.24,360.22,44821,360.58,7144163,360.832802
2020-11-16 20:00:00+00:00,34.08,35.37,33.84,5567,35.0,623558,34.601964,2020,11,16,20,34.08,35.37,33.84,5567,35.0,623558,34.601964,53.91,53.91,53.34,22917,53.485,3339201,53.610421,362.44,362.59,360.24,104671,360.93,20956833,361.409293
2020-11-16 21:00:00+00:00,34.4,34.4,33.9,22,34.09,141250,34.090166,2020,11,16,21,34.4,34.4,33.9,22,34.09,141250,34.090166,53.85,53.91,53.6591,117,53.91,3698628,53.848256,362.73,362.97,357.9984,8641,362.44,13434547,362.423179
2020-11-16 22:00:00+00:00,34.0,34.4,34.0,14,34.3999,1357,34.186069,2020,11,16,22,34.0,34.4,34.0,14,34.3999,1357,34.186069,53.88,53.88,53.84,9,53.84,504,53.868103,362.6,362.82,362.6,1500,362.77,214905,362.761753
2020-11-17 00:00:00+00:00,33.81,34.05,33.8,17,34.05,1323,33.898958,2020,11,17,0,33.81,34.05,33.8,17,34.05,1323,33.898958,53.75,53.75,53.75,4,53.75,299,53.75,361.76,362.34,361.6,1415,362.34,327245,361.871849
2020-11-17 13:00:00+00:00,33.31,33.9,33.31,12,33.9,1178,33.529608,2020,11,17,13,33.31,33.9,33.31,12,33.9,1178,33.529608,53.55,53.97,53.5,162,53.97,6279,53.710198,359.81,361.5,359.25,3470,360.03,576043,359.730739
2020-11-17 14:00:00+00:00,31.8736,33.64,30.635,4087,33.5,550266,31.925343,2020,11,17,14,31.8736,33.64,30.635,4087,33.5,550266,31.925343,53.24,53.68,53.11,10101,53.54,1185592,53.364226,358.407,360.15,358.34,56226,359.82,8550161,359.412746
