timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2021-08-25 21:00:00+00:00,214.6,215.11,214.6,58,214.75,4146,214.844111,2021,8,25,21,214.6,215.11,214.6,58,214.75,4146,214.844111,161.19,161.2,160.92,75,160.92,4488,161.117981,66.09,66.09,66.09,2,66.09,1983,66.09
2021-08-26 11:00:00+00:00,216.25,216.25,215.5,7,215.5,500,215.925714,2021,8,26,11,216.25,216.25,215.5,7,215.5,500,215.925714,161.95,161.95,161.4,122,161.45,6312,161.694221,66.05,66.05,66.02,5,66.02,1761,66.030568
2021-08-26 12:00:00+00:00,212.0,216.48,210.29,239,215.05,15957,213.387773,2021,8,26,12,212.0,216.48,210.29,239,215.05,15957,213.387773,162.37,162.37,161.32,284,161.4333,27240,161.859162,66.39,66.39,66.05,5,66.1,5251,66.115714
2021-08-26 13:00:00+00:00,217.31,217.8372,211.12,5821,211.12,475879,215.434822,2021,8,26,13,217.31,217.8372,211.12,5821,211.12,475879,215.434822,163.65,163.76,161.8,22807,162.17,2246277,162.998263,66.05,66.41,65.78,9703,66.33,870722,66.021007
2021-08-26 14:00:00+00:00,214.02,219.9799,211.41,10034,217.4,661572,216.005094,2021,8,26,14,214.02,219.9799,211.41,10034,217.4,661572,216.005094,161.9235,163.83,161.76,24745,163.64,2098107,162.877247,65.55,66.23,65.49,12384,66.04,1294047,65.903326
2021-08-26 15:00:00+00:00,217.01,217.44,211.9,5982,214.0,330566,215.163397,2021,8,26,15,217.01,217.44,211.9,5982,214.0,330566,215.163397,162.51,162.86,161.79,14616,161.9,1168869,162.403224,65.59,65.845,65.42,7915,65.55,733665,65.64479
2021-08-26 16:00:00+00:00,215.33,218.5999,214.6562,3893,216.8609,186495,216.644898,2021,8,26,16,215.33,218.5999,214.6562,3893,216.8609,186495,216.644898,162.14,162.57,162.02,10488,162.52,879536,162.306444,65.47,65.67,65.4,4616,65.59,419688,65.531892
2021-08-26 17:00:00+00:00,215.43,215.99,214.38,2913,215.41,120752,215.209933,2021,8,26,17,215.43,215.99,214.38,2913,215.41,120752,215.209933,162.0127,162.36,161.69,10246,162.15,878043,161.992734,65.52,65.565,65.29,3949,65.48,351173,65.43653
2021-08-26 18:00:00+00:00,215.29,216.14,213.31,3881,215.69,170295,214.909419,2021,8,26,18,215.29,216.14,213.31,3881,215.69,170295,214.909419,161.4,162.025,161.17,11596,162.01,872687,161.578486,65.185,65.53,65.1,4714,65.53,451975,65.258006
2021-08-26 19:00:00+00:00,216.33,217.89,215.08,8234,215.29,395015,216.816002,2021,8,26,19,216.33,217.89,215.08,8234,215.29,395015,216.816002,161.75,161.88,161.15,23441,161.395,1904132,161.570826,65.02,65.28,64.985,14269,65.17,1700936,65.103306
2021-08-26 20:00:00+00:00,215.91,217.0,215.91,49,216.75,59569,216.74964,2021,8,26,20,215.91,217.0,215.91,49,216.75,59569,216.74964,161.76,161.92,161.43,106,161.75,1676217,161.749846,64.98,64.98,64.98,6,64.98,244284,64.98
2021-08-26 21:00:00+00:00,216.65,216.74,215.75,48,216.7,5127,215.986053,2021,8,26,21,216.65,216.74,215.75,48,216.7,5127,215.986053,161.6,161.76,161.6,31,161.76,5097,161.678444,64.98,64.98,64.98,23,64.98,2307,64.98
2021-08-27 12:00:00+00:00,218.2,218.65,216.69,98,216.97,9540,217.871327,2021,8,27,12,218.2,218.65,216.69,98,216.97,9540,217.871327,162.03,162.35,162.03,113,162.2,9647,162.226985,65.12,65.12,65.12,1,65.12,100,65.12
2021-08-27 13:00:00+00:00,213.455,218.5899,213.05,5767,218.5899,378252,215.499226,2021,8,27,13,213.455,218.5899,213.05,5767,218.5899,378252,215.499226,162.46,162.94,161.55,12186,161.98,1218544,162.358841,65.86,66.16,65.15,11605,65.23,1083445,65.738061
2021-08-27 14:00:00+00:00,214.0,215.99,212.09,8326,213.4999,492650,214.159263,2021,8,27,14,214.0,215.99,212.09,8326,213.4999,492650,214.159263,162.69,162.74,161.26,22142,162.45,1769984,162.032711,66.37,66.4,65.48,15294,65.86,1460207,65.836801
2021-08-27 15:00:00+00:00,216.48,218.46,212.5501,6442,214.0574,392264,215.080826,2021,8,27,15,216.48,218.46,212.5501,6442,214.0574,392264,215.080826,162.65,162.99,162.36,10873,162.65,808765,162.682485,66.45,66.5,66.27,7486,66.38,647490,66.388531
2021-08-27 16:00:00+00:00,216.6,217.3755,215.3001,3619,216.49,186931,216.319755,2021,8,27,16,216.6,217.3755,215.3001,3619,216.49,186931,216.319755,162.96,163.14,162.55,9020,162.65,620296,162.856684,66.615,66.67,66.395,4609,66.46,420159,66.534211
2021-08-27 17:00:00+00:00,219.17,221.5,216.2659,7277,216.86,456812,219.194371,2021,8,27,17,219.17,221.5,216.2659,7277,216.86,456812,219.194371,162.81,163.07,162.69,8321,162.9599,605950,162.891777,66.8,66.81,66.57,5291,66.615,589528,66.675177
2021-08-27 18:00:00+00:00,221.02,222.0,218.2,4950,219.0,337656,220.09851,2021,8,27,18,221.02,222.0,218.2,4950,219.0,337656,220.09851,162.86,163.06,162.655,9655,162.81,749811,162.833953,66.815,66.825,66.615,6940,66.8,950851,66.734261
2021-08-27 19:00:00+00:00,222.9,224.49,221.01,9629,221.33,625269,222.95609,2021,8,27,19,222.9,224.49,221.01,9629,221.33,625269,222.95609,163.04,163.16,162.765,17876,162.86,1520336,162.96066,66.88,66.98,66.77,15614,66.815,2125476,66.859893
2021-08-27 20:00:00+00:00,223.6,223.6,222.3,110,223.18,83229,223.143567,2021,8,27,20,223.6,223.6,222.3,110,223.18,83229,223.143567,163.05,163.15,162.72,122,163.05,2747077,163.04997,66.97,66.97,66.87,11,66.89,294686,66.890052
2021-08-30 12:00:00+00:00,224.101,226.4999,224.05,127,226.4999,9073,225.099522,2021,8,30,12,224.101,226.4999,224.05,127,226.4999,9073,225.099522,163.05,163.05,162.75,39,162.8001,3516,162.821716,67.0,67.0,66.84,3,66.84,211,66.91619
2021-08-30 13:00:00+00:00,219.26,228.0,216.76,11159,224.0554,789118,222.261476,2021,8,30,13,219.26,228.0,216.76,11159,224.0554,789118,222.261476,160.34,163.67,160.29,15412,162.99,1320298,161.369384,66.03,67.02,65.86,15008,67.01,1607916,66.177558
2021-08-30 14:00:00+00:00,220.27,221.8099,216.09,11660,219.29,902560,218.43587,2021,8,30,14,220.27,221.8099,216.09,11660,219.29,902560,218.43587,161.12,161.4083,159.8801,19786,160.3,1520811,160.660403,65.85,66.05,65.6,15917,66.04,1716089,65.827825
2021-08-30 15:00:00+00:00,218.73,220.92,217.25,6645,220.33,459471,219.0999,2021,8,30,15,218.73,220.92,217.25,6645,220.33,459471,219.0999,161.54,161.7002,160.93,11952,161.11,930975,161.442743,66.0,66.005,65.65,8824,65.85,988062,65.85594
2021-08-30 16:00:00+00:00,218.52,219.14,217.241,4580,219.0,225888,218.100618,2021,8,30,16,218.52,219.14,217.241,4580,219.0,225888,218.100618,161.41,161.84,161.266,8706,161.54,623396,161.512097,65.9,66.15,65.865,5783,66.0,681551,66.025923
2021-08-30 17:00:00+00:00,218.62,218.98,216.5,4248,218.51,240433,218.063413,2021,8,30,17,218.62,218.98,216.5,4248,218.51,240433,218.063413,160.99,161.47,160.9338,8538,161.42,616982,161.224304,65.725,65.97,65.65,4971,65.91,601283,65.776355
2021-08-30 18:00:00+00:00,217.23,219.0,216.6,4389,218.656,201444,217.450334,2021,8,30,18,217.23,219.0,216.6,4389,218.656,201444,217.450334,160.855,161.04,160.77,8212,161.0,536118,160.89499,65.695,65.765,65.52,3846,65.73,435171,65.650997
2021-08-30 19:00:00+00:00,215.46,218.5,215.33,10439,217.46,626637,217.095272,2021,8,30,19,215.46,218.5,215.33,10439,217.46,626637,217.095272,160.43,161.05,160.4,17055,160.85,1413333,160.673794,65.32,65.76,65.27,10559,65.7,1665161,65.430589
2021-08-30 20:00:00+00:00,215.87,216.5,215.64,70,215.64,46853,215.657231,2021,8,30,20,215.87,216.5,215.64,70,215.64,46853,215.657231,160.44,160.49,160.42,105,160.435,1683659,160.439987,65.37,65.45,65.12,61,65.32,287631,65.316707
2021-08-30 21:00:00+00:00,215.25,215.8,215.25,24,215.65,1492,215.609583,2021,8,30,21,215.25,215.8,215.25,24,215.65,1492,215.609583,160.33,160.39,160.33,4,160.39,202,160.36,65.24,65.24,65.24,1,65.24,150,65.24
2021-08-31 11:00:00+00:00,216.01,217.0,215.5,55,217.0,2421,216.196963,2021,8,31,11,216.01,217.0,215.5,55,217.0,2421,216.196963,160.71,160.99,160.71,31,160.79,8839,160.795244,65.4,65.41,65.4,5,65.41,1000,65.401
2021-08-31 12:00:00+00:00,214.57,216.66,213.0,169,216.11,8212,214.760039,2021,8,31,12,214.57,216.66,213.0,169,216.11,8212,214.760039,160.66,161.0,160.6,78,160.8,7766,160.738948,65.35,65.35,65.35,2,65.35,200,65.35
2021-08-31 13:00:00+00:00,222.68,226.57,215.3181,9832,215.9999,709534,221.40065,2021,8,31,13,222.68,226.57,215.3181,9832,215.9999,709534,221.40065,159.7387,161.37,159.35,15180,160.66,1268179,160.438389,65.3575,66.11,65.09,15405,65.46,1753482,65.683945
2021-08-31 14:00:00+00:00,225.515,226.0,219.61,9631,223.11,577344,223.258716,2021,8,31,14,225.515,226.0,219.61,9631,223.11,577344,223.258716,160.98,161.23,159.53,15723,159.76,1086164,160.53667,65.97,66.12,65.27,12851,65.35,1489820,65.701166
2021-08-31 15:00:00+00:00,226.074,226.48,222.59,5999,225.51,360470,224.756828,2021,8,31,15,226.074,226.48,222.59,5999,225.51,360470,224.756828,160.52,161.19,160.39,14490,160.97,1123907,160.751068,66.14,66.18,65.91,5437,65.96,687944,66.087291
2021-08-31 16:00:00+00:00,227.79,229.95,225.45,9943,226.06,681962,227.943273,2021,8,31,16,227.79,229.95,225.45,9943,226.06,681962,227.943273,160.28,160.665,160.14,10766,160.52,882771,160.452871,66.01,66.24,65.99,4533,66.13,459469,66.123724
2021-08-31 17:00:00+00:00,228.295,228.9699,226.33,5136,228.12,306837,227.609461,2021,8,31,17,228.295,228.9699,226.33,5136,228.12,306837,227.609461,160.05,160.29,159.8,14893,160.24,1128805,160.059803,65.87,66.04,65.8,8333,66.01,819225,65.907074
2021-08-31 18:00:00+00:00,229.025,230.38,227.37,5990,228.3657,313613,229.111841,2021,8,31,18,229.025,230.38,227.37,5990,228.3657,313613,229.111841,160.04,160.1,159.63,11960,160.04,1107035,159.851654,65.87,65.96,65.71,5299,65.875,581815,65.817654
2021-08-31 19:00:00+00:00,229.1,229.54,226.05,9602,229.0336,556021,228.06945,2021,8,31,19,229.1,229.54,226.05,9602,229.0336,556021,228.06945,159.95,160.27,159.76,25530,160.05,2267465,160.021472,65.88,65.96,65.61,11700,65.865,1504647,65.822718
2021-08-31 20:00:00+00:00,228.0,229.12,227.0,95,229.12,155669,229.091584,2021,8,31,20,228.0,229.12,227.0,95,229.12,155669,229.091584,160.38,160.38,159.95,149,159.96,5395633,159.950147,65.76,65.91,65.76,18,65.89,308710,65.857414
2021-08-31 22:00:00+00:00,227.0,227.0,227.0,1,227.0,220,227.0,2021,8,31,22,227.0,227.0,227.0,1,227.0,220,227.0,160.19,160.19,160.03,11,160.18,1830,160.127546,66.0,66.0,66.0,1,66.0,1395,66.0
2021-09-01 12:00:00+00:00,230.0,230.0,227.5,78,227.5,4738,229.881082,2021,9,1,12,230.0,230.0,227.5,78,227.5,4738,229.881082,160.65,161.21,160.65,153,161.0,17983,161.012953,66.11,66.13,66.1,126,66.12,22868,66.114362
2021-09-01 13:00:00+00:00,223.76,230.0,222.75,9013,230.0,654991,225.411415,2021,9,1,13,223.76,230.0,222.75,9013,230.0,654991,225.411415,159.1654,160.65,158.97,18086,160.65,1555437,159.627173,64.9,66.21,64.87,19148,66.12,2016096,65.363057
2021-09-01 14:00:00+00:00,224.935,228.69,223.4,9498,224.34,485380,225.327584,2021,9,1,14,224.935,228.69,223.4,9498,224.34,485380,225.327584,160.71,160.75,159.16,21958,159.16,1587676,160.015608,65.56,65.675,64.9,18205,64.9,1757379,65.395719
2021-09-01 15:00:00+00:00,227.28,228.0899,223.09,7118,225.025,336035,225.321761,2021,9,1,15,227.28,228.0899,223.09,7118,225.025,336035,225.321761,160.025,160.76,160.01,14975,160.69,992845,160.321025,65.22,65.59,65.09,8397,65.56,710005,65.311899
2021-09-01 16:00:00+00:00,226.545,227.55,224.86,3855,227.08,177016,226.065983,2021,9,1,16,226.545,227.55,224.86,3855,227.08,177016,226.065983,160.19,160.58,159.9,11855,160.04,793254,160.153481,65.62,65.785,65.155,8444,65.23,943852,65.544408
2021-09-01 17:00:00+00:00,223.335,226.71,223.2,4300,226.5431,181432,224.778277,2021,9,1,17,223.335,226.71,223.2,4300,226.5431,181432,224.778277,160.22,160.258,159.77,10956,160.19,700917,160.026822,65.71,65.72,65.47,5577,65.62,530590,65.585807
2021-09-01 18:00:00+00:00,224.9,225.1999,223.2,4457,223.335,214279,224.254328,2021,9,1,18,224.9,225.1999,223.2,4457,223.335,214279,224.254328,159.67,160.24,159.64,10262,160.21,688124,159.876565,65.44,65.72,65.34,4888,65.715,461736,65.530553
2021-09-01 19:00:00+00:00,226.81,227.5899,223.86,8326,224.98,436605,226.38285,2021,9,1,19,226.81,227.5899,223.86,8326,224.98,436605,226.38285,159.73,159.775,159.28,20020,159.67,1480286,159.595275,65.46,65.49,65.265,12117,65.44,1444550,65.389247
2021-09-01 20:00:00+00:00,226.07,226.81,225.57,24,226.81,129467,226.807437,2021,9,1,20,226.07,226.81,225.57,24,226.81,129467,226.807437,159.57,160.21,159.55,82,159.74,1595883,159.720014,65.45,65.56,65.45,24,65.46,116112,65.458583
2021-09-01 23:00:00+00:00,226.75,226.75,226.5,21,226.7,2027,226.590977,2021,9,1,23,226.75,226.75,226.5,21,226.7,2027,226.590977,159.72,159.8,159.72,11,159.76,2236,159.767786,65.4,65.4,65.4,2,65.4,2000,65.4
2021-09-02 11:00:00+00:00,228.27,228.27,226.79,33,227.01,1108,227.191481,2021,9,2,11,228.27,228.27,226.79,33,227.01,1108,227.191481,159.9,160.0,159.82,40,160.0,3717,159.880718,66.05,66.05,66.05,1,66.05,100,66.05
2021-09-02 12:00:00+00:00,228.0,228.0,226.2526,50,226.2526,3054,227.526573,2021,9,2,12,228.0,228.0,226.2526,50,226.2526,3054,227.526573,160.3,160.3,159.76,61,160.0,12327,159.938554,65.55,65.55,65.55,1,65.55,100,65.55
2021-09-02 13:00:00+00:00,237.1,237.1,227.52,9825,228.0,665566,232.845672,2021,9,2,13,237.1,237.1,227.52,9825,228.0,665566,232.845672,159.82,160.66,159.43,10895,160.13,867670,159.920556,65.39,65.58,65.12,8236,65.55,835674,65.323009
2021-09-02 14:00:00+00:00,242.4234,244.54,236.9701,21880,236.9701,1375492,241.19812,2021,9,2,14,242.4234,244.54,236.9701,21880,236.9701,1375492,241.19812,161.035,161.29,159.8085,18836,159.84,1531769,160.670106,65.68,65.89,65.29,14542,65.4,1544050,65.585735
2021-09-02 15:00:00+00:00,242.225,245.3899,238.83,10879,242.545,629771,241.730387,2021,9,2,15,242.225,245.3899,238.83,10879,242.545,629771,241.730387,161.46,161.61,161.025,14254,161.03,1252977,161.42042,65.99,66.03,65.68,9113,65.68,1028613,65.934214
2021-09-02 16:00:00+00:00,241.045,242.5899,238.6001,6519,242.12,356550,240.558302,2021,9,2,16,241.045,242.5899,238.6001,6519,242.12,356550,240.558302,161.025,161.52,160.72,9186,161.47,732439,161.069497,65.77,66.03,65.59,4117,66.0,425184,65.792481
2021-09-02 17:00:00+00:00,240.53,243.62,240.2501,7335,241.04,401798,242.032414,2021,9,2,17,240.53,243.62,240.2501,7335,241.04,401798,242.032414,160.86,161.09,160.68,9345,161.025,770248,160.876776,65.49,65.785,65.42,7970,65.77,1096619,65.534926
2021-09-02 18:00:00+00:00,239.255,240.9899,238.35,5234,240.53,340504,239.680581,2021,9,2,18,239.255,240.9899,238.35,5234,240.53,340504,239.680581,160.305,160.86,160.1,9403,160.84,700556,160.404279,65.34,65.52,65.25,7285,65.48,977715,65.343002
2021-09-02 19:00:00+00:00,239.8,241.7456,238.73,8646,239.37,457630,239.870974,2021,9,2,19,239.8,241.7456,238.73,8646,239.37,457630,239.870974,160.45,160.4948,159.77,17817,160.3,1400923,160.180702,65.38,65.41,65.19,9930,65.34,1205942,65.328139
2021-09-02 20:00:00+00:00,240.4999,240.4999,239.8,29,239.8,58382,239.80254,2021,9,2,20,240.4999,240.4999,239.8,29,239.8,58382,239.80254,160.61,160.61,160.46,84,160.46,2022245,160.460052,65.38,65.38,65.38,7,65.38,278315,65.38
2021-09-03 12:00:00+00:00,242.85,246.0,242.0,269,245.0,17560,244.668398,2021,9,3,12,242.85,246.0,242.0,269,245.0,17560,244.668398,161.43,161.43,159.4,486,160.8,46626,160.380266,65.64,65.7399,65.04,143,65.7399,28014,65.349982
2021-09-03 13:00:00+00:00,253.22,253.5899,240.0,19171,242.64,1288202,248.686861,2021,9,3,13,253.22,253.5899,240.0,19171,242.64,1288202,248.686861,159.51,161.49,159.41,11075,161.27,905299,160.156601,65.53,65.75,65.3,14429,65.66,1701434,65.577091
2021-09-03 14:00:00+00:00,246.65,254.13,243.87,21217,253.11,1378788,249.095922,2021,9,3,14,246.65,254.13,243.87,21217,253.11,1378788,249.095922,159.9068,160.4981,159.145,17358,159.49,1301538,159.841877,65.25,65.92,65.04,19517,65.52,2161631,65.536929
2021-09-03 15:00:00+00:00,245.46,247.0699,242.28,8481,246.75,457154,244.225006,2021,9,3,15,245.46,247.0699,242.28,8481,246.75,457154,244.225006,159.58,160.0697,159.44,11232,159.9,820132,159.716106,65.16,65.42,65.0,9189,65.26,1030337,65.197374
2021-09-03 16:00:00+00:00,247.42,249.2916,245.1501,7598,245.3175,340739,247.549265,2021,9,3,16,247.42,249.2916,245.1501,7598,245.3175,340739,247.549265,159.29,159.615,159.24,9315,159.57,651566,159.437692,64.98,65.16,64.91,4006,65.16,322891,64.983713
2021-09-03 17:00:00+00:00,249.36,250.01,246.25,6631,247.41,306055,248.378769,2021,9,3,17,249.36,250.01,246.25,6631,247.41,306055,248.378769,159.675,159.75,159.2,8837,159.31,669921,159.51734,65.13,65.29,64.95,5837,64.98,587686,65.189696
2021-09-03 18:00:00+00:00,248.4831,250.0,247.07,5378,249.49,233792,248.395324,2021,9,3,18,248.4831,250.0,247.07,5378,249.49,233792,248.395324,159.7726,159.91,159.56,9191,159.6701,660626,159.740601,65.27,65.285,65.04,4054,65.13,360783,65.150087
2021-09-03 19:00:00+00:00,247.29,248.65,244.6701,10741,248.55,485057,246.609783,2021,9,3,19,247.29,248.65,244.6701,10741,248.55,485057,246.609783,159.5,159.995,159.45,19366,159.77,1583011,159.721913,65.19,65.375,65.13,10212,65.27,1365181,65.238704
2021-09-03 20:00:00+00:00,248.48,248.51,247.29,80,247.29,92915,247.327766,2021,9,3,20,248.48,248.51,247.29,80,247.29,92915,247.327766,159.17,159.61,159.14,214,159.49,2101234,159.48727,65.29,65.29,65.05,73,65.17,175594,65.17233
2021-09-07 11:00:00+00:00,250.5,252.99,250.49,73,252.84,4781,252.212459,2021,9,7,11,250.5,252.99,250.49,73,252.84,4781,252.212459,160.17,160.25,159.45,132,159.95,11724,159.804702,65.53,65.53,65.3,3,65.3,280,65.438
2021-09-07 12:00:00+00:00,250.721,251.6,250.5001,158,251.5964,6875,250.924367,2021,9,7,12,250.721,251.6,250.5001,158,251.5964,6875,250.924367,160.0,160.19,159.82,106,159.82,10871,160.058504,65.58,65.59,65.56,20,65.56,8803,65.578002
2021-09-07 13:00:00+00:00,258.45,258.98,249.0993,15169,250.84,1065350,254.123487,2021,9,7,13,258.45,258.98,249.0993,15169,250.84,1065350,254.123487,160.94,161.3814,159.73,16245,160.07,1385641,160.511646,66.03,66.235,65.3,12987,65.68,1298068,65.734179
2021-09-07 14:00:00+00:00,263.37,265.8199,257.91,21395,258.5428,1092921,261.749009,2021,9,7,14,263.37,265.8199,257.91,21395,258.5428,1092921,261.749009,160.4001,161.13,159.73,19132,160.93,1362909,160.364548,65.715,66.13,65.41,10484,66.02,977318,65.824018
2021-09-07 15:00:00+00:00,265.51,265.9799,259.72,12752,263.37,660974,262.711727,2021,9,7,15,265.51,265.9799,259.72,12752,263.37,660974,262.711727,159.7789,160.445,159.66,12664,160.4,811302,160.02716,65.25,65.76,65.25,6849,65.69,758908,65.542641
2021-09-07 16:00:00+00:00,268.1742,268.1742,262.94,9460,265.575,428409,265.650115,2021,9,7,16,268.1742,268.1742,262.94,9460,265.575,428409,265.650115,160.21,160.22,159.73,8924,159.78,559804,160.001735,65.275,65.41,65.16,4037,65.26,430805,65.275562
2021-09-07 17:00:00+00:00,269.67,269.84,265.0,9259,268.2696,469850,267.21145,2021,9,7,17,269.67,269.84,265.0,9259,268.2696,469850,267.21145,160.2035,160.48,160.05,8680,160.21,572912,160.27292,65.465,65.55,65.195,6043,65.275,703454,65.389762
2021-09-07 18:00:00+00:00,268.3515,271.0,267.4,7945,269.83,401910,268.975749,2021,9,7,18,268.3515,271.0,267.4,7945,269.83,401910,268.975749,160.03,160.22,159.83,9315,160.21,750742,159.990778,65.225,65.55,65.15,3617,65.47,321924,65.302964
2021-09-07 19:00:00+00:00,262.636,269.41,261.7101,15437,268.41,827401,264.535373,2021,9,7,19,262.636,269.41,261.7101,15437,268.41,827401,264.535373,159.23,160.16,158.96,22249,160.01,1836706,159.364743,64.92,65.275,64.86,7975,65.22,933560,65.02395
2021-09-07 20:00:00+00:00,270.34,273.3,262.7,1455,262.7,145532,264.881728,2021,9,7,20,270.34,273.3,262.7,1455,262.7,145532,264.881728,159.28,159.55,159.2,117,159.3,2441919,159.21077,64.92,64.92,64.92,5,64.92,90298,64.92
2021-09-07 22:00:00+00:00,268.51,269.94,268.51,67,269.6,4590,269.48734,2021,9,7,22,268.51,269.94,268.51,67,269.6,4590,269.48734,159.4,159.87,159.28,23,159.28,1426,159.495784,65.17,65.17,65.17,1,65.17,160,65.17
2021-09-08 10:00:00+00:00,271.7,272.0,268.88,95,268.88,6651,271.30991,2021,9,8,10,271.7,272.0,268.88,95,268.88,6651,271.30991,158.64,158.64,158.64,3,158.64,1205,158.64,64.89,64.89,64.89,3,64.89,203,64.89
2021-09-08 11:00:00+00:00,273.36,274.24,271.0,333,272.43,23449,273.429954,2021,9,8,11,273.36,274.24,271.0,333,272.43,23449,273.429954,159.21,159.48,159.21,12,159.48,1194,159.249238,64.89,64.92,64.89,9,64.92,1410,64.896429
2021-09-08 12:00:00+00:00,274.64,275.99,270.7,1172,271.9978,66622,273.807599,2021,9,8,12,274.64,275.99,270.7,1172,271.9978,66622,273.807599,158.9,159.21,158.58,122,159.21,7044,158.828194,64.75,64.9,64.75,27,64.9,4146,64.829102
2021-09-08 13:00:00+00:00,271.5,277.0,265.5,29108,274.5,1826454,272.49133,2021,9,8,13,271.5,277.0,265.5,29108,274.5,1826454,272.49133,158.93,159.58,158.34,14961,158.95,1170275,158.960067,64.54,64.82,64.32,10615,64.71,901825,64.58708
2021-09-08 14:00:00+00:00,263.03,271.51,260.93,26200,271.51,1471964,266.209598,2021,9,8,14,263.03,271.51,260.93,26200,271.51,1471964,266.209598,158.27,159.518,158.04,20897,158.93,1499782,158.741548,64.08,64.785,63.94,16268,64.54,1421413,64.326886
2021-09-08 15:00:00+00:00,264.5499,268.61,262.94,12638,262.94,702863,265.600965,2021,9,8,15,264.5499,268.61,262.94,12638,262.94,702863,265.600965,158.33,158.93,158.18,15285,158.24,1132258,158.568602,64.09,64.41,64.04,9691,64.07,887661,64.213535
2021-09-08 16:00:00+00:00,272.3013,272.3013,262.71,11014,264.29,678451,267.760689,2021,9,8,16,272.3013,272.3013,262.71,11014,264.29,678451,267.760689,158.8399,158.93,158.26,9234,158.32,580535,158.747313,64.24,64.41,64.075,7665,64.09,719810,64.28018
2021-09-08 17:00:00+00:00,273.6,274.43,271.1251,10043,272.32,611367,272.775105,2021,9,8,17,273.6,274.43,271.1251,10043,272.32,611367,272.775105,158.4597,158.82,158.4545,8313,158.82,529618,158.632622,63.955,64.24,63.9501,5919,64.24,544312,64.068658
